,name,date,open,high,low,close,volume,adj_close
439,SBT,2019-01-04,19.85,20.0,19.45,20.0,1118400,18.43
438,SBT,2019-01-07,20.0,20.25,20.0,20.25,919980,18.66
437,SBT,2019-01-08,20.35,20.35,20.1,20.3,687250,18.7
436,SBT,2019-01-09,20.3,20.5,20.3,20.4,1060770,18.8
435,SBT,2019-01-10,20.4,20.45,20.25,20.45,1171880,18.84
434,SBT,2019-01-11,20.35,20.95,20.35,20.75,2533980,19.12
433,SBT,2019-01-14,20.1,20.1,19.65,19.65,1217420,19.19
432,SBT,2019-01-15,19.9,19.9,19.65,19.8,702970,19.34
431,SBT,2019-01-16,19.85,19.95,19.7,19.85,989650,19.39
430,SBT,2019-01-17,19.85,19.9,19.75,19.75,946060,19.29
429,SBT,2019-01-18,19.8,19.8,19.55,19.6,1093330,19.14
428,SBT,2019-01-21,19.5,19.7,19.5,19.7,1300910,19.24
427,SBT,2019-01-22,19.75,20.1,19.65,20.1,1748200,19.63
426,SBT,2019-01-23,20.1,20.1,19.9,20.1,1164430,19.63
425,SBT,2019-01-24,19.9,20.35,19.9,20.0,1224690,19.53
424,SBT,2019-01-25,20.2,20.3,19.95,20.1,1233360,19.63
423,SBT,2019-01-28,20.15,20.25,19.95,20.1,1040610,19.63
422,SBT,2019-01-29,20.1,20.15,19.95,20.0,1194520,19.53
421,SBT,2019-01-30,20.15,20.15,19.9,19.95,1208550,19.49
420,SBT,2019-01-31,19.95,20.0,19.8,19.9,1087470,19.44
419,SBT,2019-02-01,19.9,20.0,19.55,20.0,2009350,19.53
418,SBT,2019-02-11,20.2,20.2,19.95,20.0,1043680,19.53
417,SBT,2019-02-12,19.9,20.15,19.9,20.0,1154180,19.53
416,SBT,2019-02-13,20.1,20.1,19.85,20.0,1435510,19.53
415,SBT,2019-02-14,20.1,21.0,20.0,20.9,3968540,20.41
414,SBT,2019-02-15,20.9,21.5,20.5,21.15,2159920,20.66
413,SBT,2019-02-18,21.35,21.35,20.9,20.9,1866350,20.41
412,SBT,2019-02-19,20.85,21.05,20.55,20.55,2503900,20.07
411,SBT,2019-02-20,20.5,20.6,20.2,20.2,1820010,19.73
410,SBT,2019-02-21,20.2,20.45,20.15,20.45,2007950,19.97
409,SBT,2019-02-22,20.3,20.4,20.0,20.05,1567900,19.58
408,SBT,2019-02-25,20.1,20.2,19.75,19.8,2262440,19.34
407,SBT,2019-02-26,19.7,20.3,19.7,20.2,1304780,19.73
406,SBT,2019-02-27,20.2,20.3,19.95,20.0,1273110,19.53
405,SBT,2019-02-28,20.0,20.1,19.7,19.75,1631590,19.29
404,SBT,2019-03-01,19.75,19.85,19.55,19.85,1751970,19.39
403,SBT,2019-03-04,19.95,20.0,19.8,19.8,1687780,19.34
402,SBT,2019-03-05,19.65,19.8,19.5,19.5,1547180,19.05
401,SBT,2019-03-06,19.5,19.6,18.85,19.1,2731340,18.66
400,SBT,2019-03-07,19.1,19.25,18.85,18.85,1870400,18.41
399,SBT,2019-03-08,18.75,19.15,18.75,18.8,1442650,18.36
398,SBT,2019-03-11,19.0,19.25,18.8,19.1,1748460,18.66
397,SBT,2019-03-12,19.3,19.4,19.15,19.3,1639780,18.85
396,SBT,2019-03-13,19.3,19.35,19.05,19.2,1305170,18.75
395,SBT,2019-03-14,19.05,19.1,18.9,18.95,1442270,18.51
394,SBT,2019-03-15,18.8,19.05,18.8,19.05,2699760,18.61
393,SBT,2019-03-18,19.0,19.15,18.75,18.75,1254730,18.31
392,SBT,2019-03-19,18.95,19.0,18.7,18.7,1519450,18.26
391,SBT,2019-03-20,18.7,18.8,18.55,18.6,1478910,18.17
390,SBT,2019-03-21,18.6,18.9,18.05,18.2,1503970,17.78
389,SBT,2019-03-22,18.25,18.5,17.95,18.2,1418440,17.78
388,SBT,2019-03-25,18.0,18.2,17.7,18.2,1520300,17.78
387,SBT,2019-03-26,18.15,18.4,18.0,18.2,916830,17.78
386,SBT,2019-03-27,18.4,18.45,18.2,18.3,1065790,17.87
385,SBT,2019-03-28,18.4,18.4,18.2,18.35,1032530,17.92
384,SBT,2019-03-29,18.35,18.35,18.0,18.35,1090840,17.92
383,SBT,2019-04-01,18.2,18.3,18.0,18.25,1414960,17.82
382,SBT,2019-04-02,18.25,18.3,18.0,18.25,1292380,17.82
381,SBT,2019-04-03,18.25,18.25,18.05,18.25,1095930,17.82
380,SBT,2019-04-04,18.25,18.3,18.1,18.25,1138370,17.82
379,SBT,2019-04-05,18.3,18.9,18.25,18.85,1880270,18.41
378,SBT,2019-04-08,19.05,19.15,18.9,19.0,2099170,18.56
377,SBT,2019-04-09,19.05,19.05,18.6,18.6,1134840,18.17
376,SBT,2019-04-10,18.25,18.6,18.25,18.25,1095340,17.82
375,SBT,2019-04-11,18.25,18.55,18.25,18.5,1087950,18.07
374,SBT,2019-04-12,18.4,18.65,18.3,18.5,1010780,18.07
373,SBT,2019-04-16,18.4,18.5,18.25,18.5,1003700,18.07
372,SBT,2019-04-17,18.45,18.55,18.3,18.4,1043610,17.97
371,SBT,2019-04-18,18.3,18.45,18.25,18.3,1092050,17.87
370,SBT,2019-04-19,18.3,18.35,18.1,18.25,1024680,17.82
369,SBT,2019-04-22,18.0,18.25,17.85,18.25,1166830,17.82
368,SBT,2019-04-23,18.0,18.4,18.0,18.1,901800,17.68
367,SBT,2019-04-24,18.1,18.25,18.1,18.25,676480,17.82
366,SBT,2019-04-25,18.25,18.25,18.1,18.25,701500,17.82
365,SBT,2019-04-26,18.25,18.4,18.1,18.2,1059200,17.78
364,SBT,2019-05-02,18.2,18.3,18.05,18.3,1085620,17.87
363,SBT,2019-05-03,18.3,18.3,18.05,18.1,978250,17.68
362,SBT,2019-05-06,18.0,18.0,17.5,17.7,1522690,17.29
361,SBT,2019-05-07,17.7,17.85,17.3,17.7,1615880,17.29
360,SBT,2019-05-08,17.3,17.7,17.0,17.7,1398510,17.29
359,SBT,2019-05-09,17.3,17.65,17.3,17.65,1316440,17.24
358,SBT,2019-05-10,17.6,17.7,17.5,17.65,1311900,17.24
357,SBT,2019-05-13,17.6,17.65,17.35,17.65,1565890,17.24
356,SBT,2019-05-14,17.65,17.65,17.5,17.65,1428430,17.24
355,SBT,2019-05-15,17.6,17.7,17.55,17.6,1534130,17.19
354,SBT,2019-05-16,17.6,17.65,17.5,17.65,1340730,17.24
353,SBT,2019-05-17,17.55,17.85,17.55,17.85,1377730,17.43
352,SBT,2019-05-20,17.85,18.3,17.75,18.3,1403910,17.87
351,SBT,2019-05-21,18.3,18.35,18.2,18.25,1307100,17.82
350,SBT,2019-05-22,18.2,18.25,18.0,18.2,959880,17.78
349,SBT,2019-05-23,18.2,18.2,17.9,18.0,1118670,17.58
348,SBT,2019-05-24,18.0,18.0,17.7,17.9,1538500,17.48
347,SBT,2019-05-27,17.7,18.05,17.7,18.05,1192130,17.63
346,SBT,2019-05-28,18.05,18.05,17.8,18.0,1373440,17.58
345,SBT,2019-05-29,17.9,17.95,17.8,17.8,1205330,17.39
344,SBT,2019-05-30,17.8,18.0,17.6,18.0,1160200,17.58
343,SBT,2019-05-31,17.8,18.05,17.8,18.05,1284090,17.63
342,SBT,2019-06-03,17.8,17.95,17.75,17.8,1000490,17.39
341,SBT,2019-06-04,17.8,17.9,17.65,17.8,926500,17.39
340,SBT,2019-06-05,17.9,17.95,17.6,17.85,1153220,17.43
339,SBT,2019-06-06,17.65,17.8,17.45,17.8,1043460,17.39
338,SBT,2019-06-07,17.75,17.8,17.55,17.8,1021300,17.39
337,SBT,2019-06-10,17.7,17.8,17.55,17.75,1448180,17.34
336,SBT,2019-06-11,17.75,17.8,16.7,16.7,955080,16.31
335,SBT,2019-06-12,17.2,17.2,16.5,17.2,1435560,16.8
334,SBT,2019-06-13,17.2,17.25,16.95,17.15,866590,16.75
333,SBT,2019-06-14,17.2,17.2,17.0,17.2,1093780,16.8
332,SBT,2019-06-17,17.2,17.2,16.95,17.2,1185760,16.8
331,SBT,2019-06-18,17.0,17.2,16.9,17.2,1336860,16.8
330,SBT,2019-06-19,17.2,17.2,16.9,17.2,2109840,16.8
329,SBT,2019-06-20,16.95,17.15,16.95,17.15,2072490,16.75
328,SBT,2019-06-21,17.1,17.1,16.9,17.1,2979590,16.7
327,SBT,2019-06-24,16.95,17.2,16.95,17.15,1854050,16.75
326,SBT,2019-06-25,17.15,17.15,16.95,17.15,1188850,16.75
325,SBT,2019-06-26,17.15,17.15,17.0,17.15,1191640,16.75
324,SBT,2019-06-27,17.1,17.15,16.95,17.1,1212160,16.7
323,SBT,2019-06-28,17.2,17.2,16.8,17.2,1303620,16.8
322,SBT,2019-07-01,17.25,17.25,16.95,17.25,2128740,16.85
321,SBT,2019-07-02,17.2,17.25,17.0,17.2,1619240,16.8
320,SBT,2019-07-03,17.1,17.15,16.95,17.15,1286400,16.75
319,SBT,2019-07-04,17.1,17.15,16.95,17.15,1698900,16.75
318,SBT,2019-07-05,17.0,17.15,16.95,17.15,1800950,16.75
317,SBT,2019-07-08,17.15,17.15,16.95,17.15,1507550,16.75
316,SBT,2019-07-09,16.95,17.0,16.8,17.0,1141480,17.0
315,SBT,2019-07-10,17.0,17.0,16.8,17.0,2062050,17.0
314,SBT,2019-07-11,16.8,17.1,16.8,17.05,1497180,17.05
313,SBT,2019-07-12,17.0,17.1,16.9,17.0,1463750,17.0
312,SBT,2019-07-15,17.0,17.0,16.8,17.0,1686450,17.0
311,SBT,2019-07-16,16.9,17.0,16.8,17.0,2030650,17.0
310,SBT,2019-07-17,16.85,16.9,16.8,16.9,1389040,16.9
309,SBT,2019-07-18,16.9,16.9,16.7,16.8,1346420,16.8
308,SBT,2019-07-19,16.65,16.85,16.6,16.7,1210420,16.7
307,SBT,2019-07-22,16.4,16.7,16.4,16.6,1258450,16.6
306,SBT,2019-07-23,16.45,16.55,16.4,16.55,1288700,16.55
305,SBT,2019-07-24,16.5,16.5,16.3,16.45,1579030,16.45
304,SBT,2019-07-25,16.25,16.45,16.15,16.35,1442500,16.35
303,SBT,2019-07-26,16.3,16.3,16.0,16.25,1934940,16.25
302,SBT,2019-07-29,16.4,16.7,16.25,16.45,2198540,16.45
301,SBT,2019-07-30,16.45,16.55,16.3,16.55,1534740,16.55
300,SBT,2019-07-31,16.55,16.65,16.3,16.65,1583430,16.65
299,SBT,2019-08-01,16.6,16.75,16.5,16.75,1558530,16.75
298,SBT,2019-08-02,16.7,16.8,16.5,16.8,1265700,16.8
297,SBT,2019-08-05,16.65,16.8,16.55,16.7,1285120,16.7
296,SBT,2019-08-06,16.5,16.7,16.4,16.55,1093520,16.55
295,SBT,2019-08-07,16.5,16.5,16.2,16.3,1118850,16.3
294,SBT,2019-08-08,16.3,16.3,16.0,16.2,1238810,16.2
293,SBT,2019-08-09,16.2,16.2,15.85,16.0,1322010,16.0
292,SBT,2019-08-12,16.0,16.0,15.75,16.0,1441770,16.0
291,SBT,2019-08-13,15.85,16.0,15.65,16.0,1580440,16.0
290,SBT,2019-08-14,15.75,16.2,15.75,15.8,1239410,15.8
289,SBT,2019-08-15,15.55,16.1,15.4,16.1,1186610,16.1
288,SBT,2019-08-16,15.85,16.0,15.8,16.0,1282200,16.0
287,SBT,2019-08-19,16.0,16.1,15.8,16.1,1312170,16.1
286,SBT,2019-08-20,16.0,16.2,15.9,16.2,1179380,16.2
285,SBT,2019-08-21,16.2,16.2,16.0,16.2,1052910,16.2
284,SBT,2019-08-22,16.0,16.15,15.95,16.15,1600640,16.15
283,SBT,2019-08-23,16.15,16.15,16.0,16.15,1379820,16.15
282,SBT,2019-08-26,16.15,16.15,15.85,16.0,1490500,16.0
281,SBT,2019-08-27,16.0,16.0,15.7,15.9,1813530,15.9
280,SBT,2019-08-28,15.9,15.9,15.65,15.9,1497190,15.9
279,SBT,2019-08-29,15.9,15.9,15.65,15.9,1526900,15.9
278,SBT,2019-08-30,15.9,16.5,15.85,16.5,1291690,16.5
277,SBT,2019-09-03,16.5,16.55,16.25,16.5,1236520,16.5
276,SBT,2019-09-04,16.5,16.65,16.35,16.65,1044360,16.65
275,SBT,2019-09-05,16.7,16.8,16.65,16.8,1514170,16.8
274,SBT,2019-09-06,16.8,16.85,16.6,16.85,1526520,16.85
273,SBT,2019-09-09,16.8,16.85,16.7,16.85,1138430,16.85
272,SBT,2019-09-10,16.85,16.9,16.75,16.85,1361100,16.85
271,SBT,2019-09-11,16.85,16.85,16.75,16.85,1075060,16.85
270,SBT,2019-09-12,16.8,17.1,16.8,17.1,1060050,17.1
269,SBT,2019-09-13,17.1,17.5,17.05,17.5,1384960,17.5
268,SBT,2019-09-16,17.1,18.0,17.55,17.95,1207290,17.95
267,SBT,2019-09-17,17.1,18.0,17.8,18.0,1521030,18.0
266,SBT,2019-09-18,17.1,18.0,17.8,17.9,1105230,17.9
265,SBT,2019-09-19,18.0,18.0,17.75,17.85,933450,17.85
264,SBT,2019-09-20,17.85,17.95,17.8,17.95,2362150,17.95
263,SBT,2019-09-23,17.8,17.9,17.1,17.9,1180960,17.9
262,SBT,2019-09-24,17.95,17.95,17.85,17.95,1174230,17.95
261,SBT,2019-09-25,17.95,18.0,17.9,17.95,1163350,17.95
260,SBT,2019-09-26,17.95,18.0,17.9,18.0,1345300,18.0
259,SBT,2019-09-27,18.0,18.0,17.8,17.95,1101490,17.95
258,SBT,2019-09-30,17.95,17.95,17.8,17.85,1059330,17.85
257,SBT,2019-10-01,17.8,17.9,17.5,17.8,1204650,17.8
256,SBT,2019-10-02,17.8,17.85,17.6,17.85,1163340,17.85
255,SBT,2019-10-03,17.85,17.9,17.6,17.75,1036090,17.75
254,SBT,2019-10-04,17.75,17.8,17.65,17.75,1073460,17.75
253,SBT,2019-10-07,17.65,17.85,17.6,17.8,1294250,17.8
252,SBT,2019-10-08,17.65,17.9,17.75,17.9,1487490,17.9
251,SBT,2019-10-09,17.95,18.0,17.85,17.9,1929060,17.9
250,SBT,2019-10-10,17.85,17.95,17.8,17.95,1514560,17.95
249,SBT,2019-10-11,18.0,18.0,17.85,18.0,1513660,18.0
248,SBT,2019-10-14,18.2,18.7,18.05,18.7,1720970,18.7
247,SBT,2019-10-15,18.9,19.0,18.7,18.8,1260410,18.8
246,SBT,2019-10-16,18.75,19.0,18.6,18.75,1228580,18.75
245,SBT,2019-10-17,17.9,18.75,17.9,18.7,1424840,18.7
244,SBT,2019-10-18,18.7,18.7,18.45,18.7,1318320,18.7
243,SBT,2019-10-21,18.0,18.7,18.0,18.65,1340860,18.65
242,SBT,2019-10-22,18.65,18.7,18.3,18.35,1315550,18.35
241,SBT,2019-10-23,18.5,18.6,18.35,18.6,1229540,18.6
240,SBT,2019-10-24,18.7,18.75,18.5,18.65,1234230,18.65
239,SBT,2019-10-25,18.7,18.7,18.55,18.7,1161940,18.7
238,SBT,2019-10-28,18.7,19.0,18.55,19.0,1569640,19.0
237,SBT,2019-10-29,19.0,19.0,18.75,18.9,1119890,18.9
236,SBT,2019-10-30,18.75,18.9,18.6,18.9,1198060,18.9
235,SBT,2019-10-31,18.7,18.95,18.7,18.75,1082380,18.75
234,SBT,2019-11-01,18.75,18.85,18.6,18.75,1116040,18.75
233,SBT,2019-11-04,18.6,18.75,18.1,18.1,1191870,18.1
232,SBT,2019-11-05,18.0,18.3,18.0,18.3,1071650,18.3
231,SBT,2019-11-06,18.2,18.45,18.15,18.45,1078180,18.45
230,SBT,2019-11-07,18.5,18.9,18.4,18.9,1205640,18.9
229,SBT,2019-11-08,19.0,19.0,18.7,18.95,1187950,18.95
228,SBT,2019-11-11,19.0,19.0,18.75,18.9,1219200,18.9
227,SBT,2019-11-12,18.7,18.95,18.7,18.9,1161560,18.9
226,SBT,2019-11-13,18.9,18.95,18.8,18.9,1112560,18.9
225,SBT,2019-11-14,18.9,18.9,18.7,18.8,1146160,18.8
224,SBT,2019-11-15,18.8,18.85,18.6,18.8,1144580,18.8
223,SBT,2019-11-18,18.8,18.8,18.6,18.8,1194620,18.8
222,SBT,2019-11-19,18.85,18.85,18.7,18.8,1221520,18.8
221,SBT,2019-11-20,18.85,18.85,18.55,18.7,1237790,18.7
220,SBT,2019-11-21,18.7,18.7,18.5,18.6,1556970,18.6
219,SBT,2019-11-22,18.65,18.7,18.2,18.2,1044980,18.2
218,SBT,2019-11-25,18.25,18.3,18.15,18.2,1045900,18.2
217,SBT,2019-11-26,18.2,18.5,18.15,18.5,1388670,18.5
216,SBT,2019-11-27,18.6,18.7,18.4,18.7,1218270,18.7
215,SBT,2019-11-28,18.3,18.8,18.3,18.7,1182820,18.7
214,SBT,2019-11-29,18.7,18.7,18.5,18.7,1168360,18.7
213,SBT,2019-12-02,18.7,18.7,18.45,18.55,1096060,18.55
212,SBT,2019-12-03,18.55,18.55,18.1,18.5,1239670,18.5
211,SBT,2019-12-04,18.5,18.55,18.3,18.55,1148120,18.55
210,SBT,2019-12-05,18.55,18.6,18.5,18.6,1118540,18.6
209,SBT,2019-12-06,18.6,18.65,18.5,18.65,1123440,18.65
208,SBT,2019-12-09,18.65,18.7,18.55,18.65,1122840,18.65
207,SBT,2019-12-10,18.7,18.7,18.55,18.6,1111070,18.6
206,SBT,2019-12-11,18.6,18.65,18.5,18.6,1061790,18.6
205,SBT,2019-12-12,18.6,18.6,18.4,18.55,1235990,18.55
204,SBT,2019-12-13,18.5,18.55,18.2,18.5,1226160,18.5
203,SBT,2019-12-16,18.5,18.55,18.4,18.55,1182590,18.55
202,SBT,2019-12-17,18.55,18.6,18.4,18.55,1237150,18.55
201,SBT,2019-12-18,18.55,18.55,18.25,18.25,1206460,18.25
200,SBT,2019-12-19,18.25,18.3,17.8,18.0,1453560,18.0
199,SBT,2019-12-20,18.05,18.4,17.5,18.4,2009960,18.4
198,SBT,2019-12-23,18.4,18.4,18.3,18.4,1098910,18.4
197,SBT,2019-12-24,18.4,18.45,18.2,18.45,1128260,18.45
196,SBT,2019-12-25,18.45,18.5,18.3,18.4,1106190,18.4
195,SBT,2019-12-26,18.4,18.5,18.25,18.5,1088640,18.5
194,SBT,2019-12-27,18.55,18.55,18.3,18.5,1074120,18.5
193,SBT,2019-12-30,18.55,18.55,18.35,18.5,1065060,18.5
192,SBT,2019-12-31,18.5,18.5,18.25,18.5,1196630,18.5
191,SBT,2020-01-02,18.55,18.6,18.35,18.6,1246310,18.6
190,SBT,2020-01-03,18.6,18.65,18.35,18.6,1138760,18.6
189,SBT,2020-01-06,18.55,18.6,18.45,18.6,1169180,18.6
188,SBT,2020-01-07,18.65,18.7,18.5,18.7,1161080,18.7
187,SBT,2020-01-08,18.6,18.6,18.35,18.6,1228120,18.6
186,SBT,2020-01-09,18.6,18.7,18.45,18.7,1142480,18.7
185,SBT,2020-01-10,18.7,18.75,18.5,18.7,1449550,18.7
184,SBT,2020-01-13,18.7,18.75,18.55,18.7,1393950,18.7
183,SBT,2020-01-14,18.65,18.7,18.5,18.65,1162070,18.65
182,SBT,2020-01-15,18.6,18.7,18.55,18.7,1135920,18.7
181,SBT,2020-01-16,18.7,18.7,18.55,18.6,1858230,18.6
180,SBT,2020-01-17,18.5,18.5,18.4,18.5,1465060,18.5
179,SBT,2020-01-20,18.5,18.5,18.3,18.5,1220390,18.5
178,SBT,2020-01-21,18.4,18.5,18.4,18.45,1213840,18.45
177,SBT,2020-01-22,18.45,18.6,18.3,18.6,1340690,18.6
176,SBT,2020-01-30,18.6,18.6,18.4,18.6,1265830,18.6
175,SBT,2020-01-31,18.65,18.65,18.45,18.55,1377900,18.55
174,SBT,2020-02-03,18.0,18.5,18.0,18.0,1176470,18.0
173,SBT,2020-02-04,18.0,18.1,17.75,17.8,1080060,17.8
172,SBT,2020-02-05,17.75,17.8,17.3,17.75,1233740,17.75
171,SBT,2020-02-06,17.6,18.0,17.6,18.0,1159630,18.0
170,SBT,2020-02-07,17.85,18.0,17.7,18.0,1189610,18.0
169,SBT,2020-02-10,17.9,18.0,17.6,18.0,1172120,18.0
168,SBT,2020-02-11,18.0,18.5,17.7,18.5,1424250,18.5
167,SBT,2020-02-12,19.3,19.75,19.1,19.75,1141920,19.75
166,SBT,2020-02-13,21.0,21.1,20.8,21.1,2652950,21.1
165,SBT,2020-02-14,21.1,21.6,21.0,21.2,2646120,21.2
164,SBT,2020-02-17,20.95,21.3,20.6,21.25,2244210,21.25
163,SBT,2020-02-18,21.25,21.7,21.0,21.65,2524060,21.65
162,SBT,2020-02-19,21.65,22.2,21.45,22.0,2668960,22.0
161,SBT,2020-02-20,22.4,22.5,21.8,22.0,2413050,22.0
160,SBT,2020-02-21,22.0,22.4,21.8,22.0,2689720,22.0
159,SBT,2020-02-24,22.0,22.0,21.5,21.85,2546690,21.85
158,SBT,2020-02-25,21.5,22.2,21.5,21.9,2499440,21.9
157,SBT,2020-02-26,21.9,22.0,21.8,21.8,2712300,21.8
156,SBT,2020-02-27,21.6,22.7,21.6,22.1,3173970,22.1
155,SBT,2020-02-28,21.75,21.95,21.5,21.65,2728040,21.65
154,SBT,2020-03-02,21.65,21.7,21.15,21.4,2381980,21.4
153,SBT,2020-03-03,21.3,21.55,19.95,21.1,2658250,21.1
152,SBT,2020-03-04,21.1,21.1,20.3,20.9,2467610,20.9
151,SBT,2020-03-05,20.9,20.95,20.4,20.85,2460490,20.85
150,SBT,2020-03-06,20.85,20.85,20.1,20.1,2518130,20.1
149,SBT,2020-03-09,18.8,19.9,18.8,19.35,2478570,19.35
148,SBT,2020-03-10,18.5,19.3,18.5,19.15,2444540,19.15
147,SBT,2020-03-11,18.7,19.25,18.0,18.3,2760890,18.3
146,SBT,2020-03-12,17.65,17.9,17.05,17.05,2157000,17.05
145,SBT,2020-03-13,15.9,16.85,15.9,15.9,2893260,15.9
144,SBT,2020-03-16,14.8,15.4,14.8,14.8,2391460,14.8
143,SBT,2020-03-17,15.1,15.25,14.1,15.1,2744430,15.1
142,SBT,2020-03-18,15.1,15.15,14.85,15.1,2494440,15.1
141,SBT,2020-03-19,15.0,15.0,14.5,14.95,2218220,14.95
140,SBT,2020-03-20,14.95,14.95,14.1,14.7,4503760,14.7
139,SBT,2020-03-23,14.2,14.25,13.7,13.7,1379360,13.7
138,SBT,2020-03-24,13.7,13.7,12.75,12.75,1990370,12.75
137,SBT,2020-03-25,11.9,12.6,11.9,11.9,2499150,11.9
136,SBT,2020-03-26,11.9,12.7,11.6,12.7,1296160,12.7
135,SBT,2020-03-27,12.55,13.55,12.5,13.55,1619660,13.55
134,SBT,2020-03-30,12.7,13.45,12.65,12.95,1588620,12.95
133,SBT,2020-03-31,12.8,13.0,12.05,12.7,1517000,12.7
132,SBT,2020-04-01,12.7,12.9,12.35,12.7,1480530,12.7
131,SBT,2020-04-03,12.7,13.0,12.65,12.8,1397930,12.8
130,SBT,2020-04-06,12.85,13.65,12.85,13.65,1848630,13.65
129,SBT,2020-04-07,13.65,13.95,12.7,13.45,1483270,13.45
128,SBT,2020-04-08,13.45,13.5,12.8,13.5,1402970,13.5
127,SBT,2020-04-09,13.15,14.15,13.15,13.5,1478610,13.5
126,SBT,2020-04-10,13.65,13.8,13.4,13.5,1438610,13.5
125,SBT,2020-04-13,13.5,14.35,13.5,14.0,1592680,14.0
124,SBT,2020-04-14,14.0,14.3,13.6,14.15,1495590,14.15
123,SBT,2020-04-15,14.2,14.5,14.05,14.15,1564070,14.15
122,SBT,2020-04-16,14.05,14.2,13.8,14.2,2180850,14.2
121,SBT,2020-04-17,14.4,14.9,13.25,14.85,5498430,14.85
120,SBT,2020-04-20,14.9,15.3,14.65,15.3,2441650,15.3
119,SBT,2020-04-21,15.0,15.1,14.25,14.25,4009900,14.25
118,SBT,2020-04-22,13.5,14.25,13.5,14.15,3449640,14.15
117,SBT,2020-04-23,14.15,14.4,14.0,14.05,3482080,14.05
116,SBT,2020-04-24,13.9,14.3,13.8,14.05,2178120,14.05
115,SBT,2020-04-27,14.1,14.1,13.7,13.7,2246300,13.7
114,SBT,2020-04-28,13.7,14.05,13.5,13.65,2469770,13.65
113,SBT,2020-04-29,13.75,14.0,13.6,13.75,2187410,13.75
112,SBT,2020-05-04,14.0,14.6,13.8,14.15,2038650,14.15
111,SBT,2020-05-05,14.2,14.3,14.1,14.15,2258080,14.15
110,SBT,2020-05-06,14.2,14.3,14.0,14.25,2158530,14.25
109,SBT,2020-05-07,14.2,14.35,14.0,14.25,2174480,14.25
108,SBT,2020-05-08,14.25,15.05,14.25,14.75,3442490,14.75
107,SBT,2020-05-11,14.8,15.0,14.6,14.8,2143070,14.8
106,SBT,2020-05-12,14.7,14.75,14.45,14.5,2254630,14.5
105,SBT,2020-05-13,14.5,15.2,14.3,14.95,2707620,14.95
104,SBT,2020-05-14,14.95,14.95,14.7,14.75,2280700,14.75
103,SBT,2020-05-15,14.75,14.95,14.7,14.8,2146750,14.8
102,SBT,2020-05-18,14.8,14.85,14.6,14.7,2165970,14.7
101,SBT,2020-05-19,14.85,15.15,14.7,15.0,2165200,15.0
100,SBT,2020-05-20,15.0,15.0,14.85,14.95,2795820,14.95
99,SBT,2020-05-21,15.1,15.15,14.85,15.1,2392370,15.1
98,SBT,2020-05-22,14.9,15.2,14.75,14.9,2288600,14.9
97,SBT,2020-05-25,14.8,14.9,14.8,14.8,2147130,14.8
96,SBT,2020-05-26,14.8,15.35,14.8,15.0,3187300,15.0
95,SBT,2020-05-27,15.3,15.3,14.8,14.95,2475670,14.95
94,SBT,2020-05-28,14.95,15.0,14.8,14.9,2274090,14.9
93,SBT,2020-05-29,14.85,14.9,14.7,14.9,2152040,14.9
92,SBT,2020-06-01,14.95,15.0,14.8,15.0,2283640,15.0
91,SBT,2020-06-02,15.1,15.1,14.8,14.95,2278140,14.95
90,SBT,2020-06-03,14.95,15.0,14.8,14.95,2182430,14.95
89,SBT,2020-06-04,15.0,15.2,14.95,15.05,2391630,15.05
88,SBT,2020-06-05,15.1,15.1,14.9,15.05,2147320,15.05
87,SBT,2020-06-08,15.2,16.1,15.2,16.1,3888870,16.1
86,SBT,2020-06-09,16.7,16.7,16.1,16.15,2200060,16.15
85,SBT,2020-06-10,16.1,16.6,15.75,16.2,2622800,16.2
84,SBT,2020-06-11,16.2,16.4,15.3,16.2,3115710,16.2
83,SBT,2020-06-12,15.1,15.7,15.1,15.5,2705060,15.5
82,SBT,2020-06-15,15.3,15.45,14.65,14.7,2329970,14.7
81,SBT,2020-06-16,15.05,15.05,14.7,14.9,2060210,14.9
80,SBT,2020-06-17,14.9,15.15,14.55,14.8,2114280,14.8
79,SBT,2020-06-18,14.7,14.9,14.5,14.8,2052840,14.8
78,SBT,2020-06-19,14.95,15.0,14.55,14.55,3971920,14.55
77,SBT,2020-06-22,14.55,14.85,14.55,14.8,2095740,14.8
76,SBT,2020-06-23,14.8,15.15,14.8,15.0,2294090,15.0
75,SBT,2020-06-24,14.9,15.05,14.75,14.85,2176980,14.85
74,SBT,2020-06-25,14.7,14.85,14.55,14.6,2141940,14.6
73,SBT,2020-06-26,14.65,14.95,14.55,14.55,2141800,14.55
72,SBT,2020-06-29,14.5,14.55,13.8,13.9,2120130,13.9
71,SBT,2020-06-30,14.1,14.15,13.0,13.35,2331300,13.35
70,SBT,2020-07-01,13.5,14.0,13.3,13.85,2205200,13.85
69,SBT,2020-07-02,13.85,14.15,13.8,13.95,2177090,13.95
68,SBT,2020-07-03,13.9,14.2,13.9,14.05,2533570,14.05
67,SBT,2020-07-06,14.05,14.3,13.95,14.3,2988190,14.3
66,SBT,2020-07-07,14.3,14.45,14.2,14.3,3084030,14.3
65,SBT,2020-07-08,14.0,14.4,14.0,14.4,3636810,14.4
64,SBT,2020-07-09,14.45,14.65,14.15,14.55,4153260,14.55
63,SBT,2020-07-10,14.5,14.75,14.2,14.65,3917190,14.65
62,SBT,2020-07-13,14.65,14.8,14.45,14.5,4203720,14.5
