,name,date,open,high,low,close,volume,adj_close
420,NCT,2019-01-31,68.5,68.8,68.0,68.8,7140,53.87
419,NCT,2019-02-01,68.8,69.4,68.8,69.4,19190,54.34
418,NCT,2019-02-11,69.4,70.5,69.4,70.5,17360,55.2
417,NCT,2019-02-12,70.5,71.0,68.5,70.0,19170,54.81
416,NCT,2019-02-13,70.0,70.6,69.9,69.9,24150,54.73
415,NCT,2019-02-14,70.0,70.0,69.1,69.6,19060,54.5
414,NCT,2019-02-15,69.7,71.4,69.7,71.2,17520,55.75
413,NCT,2019-02-18,71.5,72.0,71.3,71.5,8930,55.98
412,NCT,2019-02-19,71.5,71.7,70.8,70.9,5770,55.51
411,NCT,2019-02-20,71.4,71.4,70.1,70.1,8470,54.89
410,NCT,2019-02-21,70.0,71.0,69.5,70.0,30900,54.81
409,NCT,2019-02-22,70.0,71.0,69.0,70.6,13440,55.28
408,NCT,2019-02-25,71.3,71.3,69.8,69.8,3250,54.65
407,NCT,2019-02-26,70.0,70.0,69.5,69.5,8530,54.42
406,NCT,2019-02-27,70.2,70.2,69.6,70.0,6060,54.81
405,NCT,2019-02-28,70.0,70.0,69.5,69.9,10040,54.73
404,NCT,2019-03-01,69.9,69.9,69.6,69.9,4590,54.73
403,NCT,2019-03-04,69.2,70.0,69.1,69.9,8970,54.73
402,NCT,2019-03-05,70.0,70.0,69.8,70.0,7130,54.81
401,NCT,2019-03-06,70.0,70.0,69.6,69.8,12710,54.65
400,NCT,2019-03-07,69.8,70.7,69.5,70.0,18400,54.81
399,NCT,2019-03-08,70.8,70.8,69.5,69.9,6200,54.73
398,NCT,2019-03-11,69.9,70.0,69.2,69.9,6800,54.73
397,NCT,2019-03-12,69.9,70.0,69.5,69.9,17290,54.73
396,NCT,2019-03-13,70.0,71.4,69.9,71.4,31920,55.9
395,NCT,2019-03-14,71.9,74.0,71.9,74.0,53150,57.94
394,NCT,2019-03-15,74.8,74.8,72.4,72.5,9950,56.77
393,NCT,2019-03-18,72.9,73.4,71.8,72.5,6630,56.77
392,NCT,2019-03-19,72.0,72.8,71.5,71.5,11240,55.98
391,NCT,2019-03-20,71.5,72.5,70.8,72.0,23230,56.37
390,NCT,2019-03-21,71.5,73.0,71.5,72.0,27380,56.37
389,NCT,2019-03-22,72.0,73.0,72.0,72.6,24760,56.84
388,NCT,2019-03-25,72.0,72.2,71.0,71.0,23740,55.59
387,NCT,2019-03-26,72.0,72.0,70.7,70.8,29170,55.43
386,NCT,2019-03-27,71.8,71.8,71.4,71.5,4750,55.98
385,NCT,2019-03-28,71.5,71.5,70.9,70.9,9500,55.51
384,NCT,2019-03-29,70.9,71.9,70.5,71.0,14660,55.59
383,NCT,2019-04-01,71.7,71.7,69.9,70.0,28880,54.81
382,NCT,2019-04-02,71.4,71.4,70.0,70.5,3230,55.2
381,NCT,2019-04-03,70.1,71.0,70.1,70.5,3030,55.2
380,NCT,2019-04-04,70.5,70.5,69.8,69.8,34320,54.65
379,NCT,2019-04-05,69.9,71.0,69.7,69.9,65120,54.73
378,NCT,2019-04-08,71.1,71.1,69.7,69.7,24520,54.57
377,NCT,2019-04-09,69.7,70.2,68.0,68.7,56000,53.79
376,NCT,2019-04-10,68.9,69.8,68.9,69.5,1950,54.42
375,NCT,2019-04-11,69.5,70.5,69.5,69.9,5830,54.73
374,NCT,2019-04-12,70.3,71.5,70.0,71.0,40050,55.59
373,NCT,2019-04-16,71.0,71.9,70.9,71.7,45350,56.14
372,NCT,2019-04-17,71.9,71.9,71.0,71.5,8160,55.98
371,NCT,2019-04-18,71.4,71.4,70.2,70.2,5190,54.96
370,NCT,2019-04-19,71.0,71.0,70.0,70.0,23350,54.81
369,NCT,2019-04-22,70.0,74.6,70.0,72.0,23550,56.37
368,NCT,2019-04-23,72.0,72.2,71.7,72.0,11500,56.37
367,NCT,2019-04-24,71.8,72.9,71.5,72.5,38230,56.77
366,NCT,2019-04-25,72.5,72.8,72.2,72.8,25130,57.0
365,NCT,2019-04-26,72.9,73.0,72.5,73.0,39450,57.16
364,NCT,2019-05-02,73.0,73.8,73.0,73.5,22930,57.55
363,NCT,2019-05-03,74.0,75.0,73.6,74.0,61540,57.94
362,NCT,2019-05-06,73.8,73.8,72.7,73.3,27330,57.39
361,NCT,2019-05-07,73.3,75.0,72.0,72.5,22610,56.77
360,NCT,2019-05-08,72.5,73.4,72.4,73.0,11600,57.16
359,NCT,2019-05-09,73.0,73.0,72.5,72.5,13840,56.77
358,NCT,2019-05-10,73.0,73.5,72.1,73.5,2200,57.55
357,NCT,2019-05-13,73.5,75.0,73.5,74.2,28970,58.1
356,NCT,2019-05-14,74.5,74.5,73.5,74.0,14040,57.94
355,NCT,2019-05-15,74.0,74.1,73.1,74.1,28310,58.02
354,NCT,2019-05-16,74.2,74.3,73.2,74.0,9430,57.94
353,NCT,2019-05-17,74.0,74.0,73.3,73.4,21000,57.47
352,NCT,2019-05-20,73.4,73.5,73.0,73.1,14110,57.24
351,NCT,2019-05-21,73.5,73.5,73.1,73.1,20930,57.24
350,NCT,2019-05-22,73.5,74.4,73.2,73.5,44340,57.55
349,NCT,2019-05-23,74.5,75.0,73.2,75.0,43660,58.72
348,NCT,2019-05-24,75.2,76.1,75.1,76.0,28090,59.51
347,NCT,2019-05-27,77.0,77.6,76.5,77.5,57100,60.68
346,NCT,2019-05-28,77.5,77.8,76.0,77.0,15300,60.29
345,NCT,2019-05-29,76.2,77.0,76.2,76.8,21100,60.13
344,NCT,2019-05-30,76.8,77.0,76.0,76.6,13470,59.98
343,NCT,2019-05-31,76.6,76.7,75.2,75.2,22530,58.88
342,NCT,2019-06-03,75.2,75.5,74.1,74.1,34800,58.02
341,NCT,2019-06-04,74.2,75.7,74.0,75.0,24280,58.72
340,NCT,2019-06-05,70.0,71.5,69.5,70.0,50730,58.73
339,NCT,2019-06-06,70.9,70.9,69.0,69.3,23940,58.14
338,NCT,2019-06-07,69.3,70.0,69.0,70.0,20880,58.73
337,NCT,2019-06-10,70.2,70.3,69.7,69.8,28330,58.56
336,NCT,2019-06-11,69.9,69.9,69.0,69.8,46570,58.56
335,NCT,2019-06-12,69.8,70.0,69.7,70.0,16550,58.73
334,NCT,2019-06-13,69.9,70.0,69.8,70.0,20620,58.73
333,NCT,2019-06-14,70.0,70.0,69.2,69.4,8930,58.22
332,NCT,2019-06-17,69.5,69.5,68.8,68.9,9890,57.8
331,NCT,2019-06-18,68.9,68.9,67.7,68.0,33320,57.05
330,NCT,2019-06-19,68.6,68.8,68.0,68.6,6480,57.55
329,NCT,2019-06-20,68.6,69.9,68.6,69.9,15350,58.64
328,NCT,2019-06-21,69.0,70.3,69.0,69.0,11120,57.89
327,NCT,2019-06-24,68.0,70.0,68.0,69.0,9720,57.89
326,NCT,2019-06-25,69.0,69.2,68.7,69.0,20930,57.89
325,NCT,2019-06-26,69.8,69.9,69.0,69.8,49470,58.56
324,NCT,2019-06-27,69.5,70.4,69.4,69.5,6730,58.31
323,NCT,2019-06-28,69.8,70.0,69.1,69.8,23180,58.56
322,NCT,2019-07-01,69.9,70.0,69.7,69.9,35550,58.64
321,NCT,2019-07-02,69.7,70.0,69.7,69.7,14220,58.47
320,NCT,2019-07-03,69.7,70.0,69.7,69.8,9420,58.56
319,NCT,2019-07-04,69.7,70.2,69.9,70.2,15380,58.89
318,NCT,2019-07-05,71.4,71.4,70.2,70.6,20170,59.23
317,NCT,2019-07-08,70.9,71.0,70.6,70.8,32590,59.4
316,NCT,2019-07-09,70.8,71.5,70.5,71.5,45030,59.98
315,NCT,2019-07-10,71.3,71.6,71.0,71.0,8660,59.56
314,NCT,2019-07-11,71.5,71.5,71.2,71.5,16580,59.98
313,NCT,2019-07-12,71.5,73.2,71.5,73.0,26610,61.24
312,NCT,2019-07-15,71.5,73.0,71.8,71.9,12920,60.32
311,NCT,2019-07-16,72.7,72.8,71.8,72.4,17030,60.74
310,NCT,2019-07-17,72.4,74.9,72.3,74.9,41960,62.84
309,NCT,2019-07-18,74.9,74.9,73.5,74.0,5340,62.08
308,NCT,2019-07-19,74.9,75.0,73.9,74.0,15190,62.08
307,NCT,2019-07-22,73.9,74.0,73.4,73.5,6210,61.66
306,NCT,2019-07-23,73.5,73.5,72.5,73.0,7010,61.24
305,NCT,2019-07-24,72.8,73.3,72.0,73.0,18000,61.24
304,NCT,2019-07-25,73.0,73.1,72.9,72.9,11670,61.16
303,NCT,2019-07-26,72.9,73.0,72.5,72.8,25370,61.07
302,NCT,2019-07-29,72.8,73.0,72.6,72.6,5500,60.91
301,NCT,2019-07-30,72.7,73.0,72.7,73.0,4410,61.24
300,NCT,2019-07-31,73.0,75.0,73.0,73.4,8340,61.58
299,NCT,2019-08-01,73.3,73.4,73.0,73.0,14520,61.24
298,NCT,2019-08-02,73.0,73.1,72.5,72.7,19790,60.99
297,NCT,2019-08-05,73.2,73.2,72.7,73.0,33630,61.24
296,NCT,2019-08-06,72.7,72.7,72.2,72.6,33420,60.91
295,NCT,2019-08-07,72.7,73.3,72.3,72.4,17620,60.74
294,NCT,2019-08-08,72.9,72.9,71.7,72.0,44300,60.4
293,NCT,2019-08-09,71.6,72.9,71.5,72.9,23190,61.16
292,NCT,2019-08-12,72.1,73.4,72.1,72.9,3370,61.16
291,NCT,2019-08-13,72.8,73.0,72.3,72.8,68920,61.07
290,NCT,2019-08-14,72.8,73.0,72.3,72.8,5510,61.07
289,NCT,2019-08-15,72.5,72.5,72.2,72.3,4080,60.65
288,NCT,2019-08-16,72.3,73.8,71.9,72.0,13080,60.4
287,NCT,2019-08-19,72.4,72.5,72.4,72.5,1410,60.82
286,NCT,2019-08-20,72.5,72.5,72.2,72.5,5730,60.82
285,NCT,2019-08-21,72.7,72.7,72.2,72.2,2320,60.57
284,NCT,2019-08-22,72.3,73.4,72.3,72.9,4870,61.16
283,NCT,2019-08-23,73.5,73.5,72.2,72.2,11190,60.57
282,NCT,2019-08-26,72.8,72.8,71.5,72.0,47220,60.4
281,NCT,2019-08-27,72.0,73.4,72.0,72.4,3460,60.74
280,NCT,2019-08-28,72.9,72.9,72.0,72.0,4610,60.4
279,NCT,2019-08-29,72.6,73.7,72.5,73.5,29300,61.66
278,NCT,2019-08-30,73.9,74.2,73.3,74.2,21540,62.25
277,NCT,2019-09-03,74.2,74.5,74.0,74.5,21360,62.5
276,NCT,2019-09-04,74.2,75.4,72.5,75.2,30050,63.09
275,NCT,2019-09-05,75.2,75.7,74.6,74.6,63840,62.58
274,NCT,2019-09-06,74.6,75.5,74.6,75.0,1800,62.92
273,NCT,2019-09-09,74.6,75.0,74.2,74.2,5880,62.25
272,NCT,2019-09-10,74.0,74.3,74.0,74.0,26350,62.08
271,NCT,2019-09-11,74.1,74.1,72.7,73.3,32640,61.49
270,NCT,2019-09-12,74.1,74.1,73.5,74.1,3390,62.17
269,NCT,2019-09-13,75.4,75.4,73.6,73.6,5700,61.75
268,NCT,2019-09-16,75.4,74.3,73.1,73.5,3620,61.66
267,NCT,2019-09-17,75.4,74.0,73.2,73.3,60730,61.49
266,NCT,2019-09-18,75.4,74.0,73.0,73.3,6570,61.49
265,NCT,2019-09-19,73.0,73.5,73.0,73.4,2680,61.58
264,NCT,2019-09-20,73.9,73.9,73.1,73.3,8350,61.49
263,NCT,2019-09-23,73.1,74.0,73.0,73.0,7140,61.24
262,NCT,2019-09-24,73.0,73.5,72.8,73.0,5540,61.24
261,NCT,2019-09-25,73.5,73.5,73.0,73.2,2860,61.41
260,NCT,2019-09-26,73.0,73.5,73.0,73.0,4910,61.24
259,NCT,2019-09-27,73.5,73.5,72.9,73.0,10020,61.24
258,NCT,2019-09-30,73.5,73.5,72.8,73.4,3600,61.58
257,NCT,2019-10-01,73.4,73.7,73.0,73.4,3700,61.58
256,NCT,2019-10-02,73.4,73.4,73.1,73.1,680,61.33
255,NCT,2019-10-03,72.9,73.0,72.9,73.0,11820,61.24
254,NCT,2019-10-04,73.0,73.2,73.0,73.0,11460,61.24
253,NCT,2019-10-07,73.3,73.7,73.0,73.0,13690,61.24
252,NCT,2019-10-08,73.0,73.2,72.9,73.0,13670,61.24
251,NCT,2019-10-09,73.4,73.4,72.8,72.9,18950,61.16
250,NCT,2019-10-10,72.9,73.0,72.5,72.6,21900,60.91
249,NCT,2019-10-11,74.5,74.5,72.6,72.6,6820,60.91
248,NCT,2019-10-14,73.0,73.0,72.6,72.6,2600,60.91
247,NCT,2019-10-15,72.6,72.9,72.5,72.9,13100,61.16
246,NCT,2019-10-16,72.5,72.8,72.5,72.5,13640,60.82
245,NCT,2019-10-17,72.5,72.5,72.4,72.4,18860,60.74
244,NCT,2019-10-18,73.3,73.3,72.5,72.5,2830,60.82
243,NCT,2019-10-21,72.5,73.2,72.5,72.9,970,61.16
242,NCT,2019-10-22,73.0,73.0,72.9,72.9,90,61.16
241,NCT,2019-10-23,72.3,73.2,72.0,72.5,3760,60.82
240,NCT,2019-10-24,72.5,72.9,72.5,72.6,2060,60.91
239,NCT,2019-10-25,72.0,73.3,72.0,72.8,1910,61.07
238,NCT,2019-10-28,72.5,72.8,72.5,72.5,7360,60.82
237,NCT,2019-10-29,72.5,72.5,72.4,72.4,1410,60.74
236,NCT,2019-10-30,72.4,72.4,72.1,72.2,8690,60.57
235,NCT,2019-10-31,72.2,72.3,72.0,72.0,7010,60.4
234,NCT,2019-11-01,72.9,72.9,72.0,72.0,2840,60.4
233,NCT,2019-11-04,72.1,72.3,72.0,72.2,6500,60.57
232,NCT,2019-11-05,72.1,73.0,72.1,73.0,11350,61.24
231,NCT,2019-11-06,73.0,73.0,72.5,72.5,2290,60.82
230,NCT,2019-11-07,73.0,73.3,72.3,72.3,240,60.65
229,NCT,2019-11-08,72.3,72.9,72.3,72.4,5240,60.74
228,NCT,2019-11-11,73.2,73.2,72.0,72.1,1420,60.49
227,NCT,2019-11-12,72.1,72.9,72.0,72.0,7460,60.4
226,NCT,2019-11-13,72.5,72.8,72.0,72.0,5150,60.4
225,NCT,2019-11-14,72.0,72.3,72.0,72.0,3890,60.4
224,NCT,2019-11-15,72.0,72.1,71.8,71.8,5880,60.24
223,NCT,2019-11-18,71.9,72.0,71.6,72.0,3180,60.4
222,NCT,2019-11-19,71.6,72.5,71.6,72.0,2670,60.4
221,NCT,2019-11-20,71.5,72.0,71.5,71.9,3820,60.32
220,NCT,2019-11-21,71.9,71.9,71.4,71.5,5550,59.98
219,NCT,2019-11-22,71.4,71.9,71.4,71.4,6160,59.9
218,NCT,2019-11-25,71.0,71.2,71.0,71.0,6570,59.56
217,NCT,2019-11-26,71.5,71.9,70.9,71.9,790,60.32
216,NCT,2019-11-27,71.5,71.5,70.8,71.0,11920,59.56
215,NCT,2019-11-28,70.0,71.8,70.0,71.2,5650,59.73
214,NCT,2019-11-29,70.5,71.4,70.0,70.5,3190,59.14
213,NCT,2019-12-02,70.5,71.0,70.0,70.6,9860,59.23
212,NCT,2019-12-03,70.5,70.9,70.5,70.5,3580,59.14
211,NCT,2019-12-04,70.5,70.5,70.2,70.5,9660,59.14
210,NCT,2019-12-05,70.5,70.6,70.4,70.5,7960,59.14
209,NCT,2019-12-06,70.2,70.5,70.2,70.5,8890,59.14
208,NCT,2019-12-09,70.5,70.5,70.0,70.3,14950,58.98
207,NCT,2019-12-10,70.0,70.3,70.0,70.0,5140,58.73
206,NCT,2019-12-11,70.0,70.5,70.0,70.1,2650,58.81
205,NCT,2019-12-12,70.0,70.9,70.0,70.9,171320,59.48
204,NCT,2019-12-13,70.5,70.8,70.5,70.8,1110,59.4
203,NCT,2019-12-16,70.7,70.7,70.0,70.0,5780,58.73
202,NCT,2019-12-17,70.0,70.3,70.0,70.0,2880,58.73
201,NCT,2019-12-18,70.0,71.0,70.0,70.0,26300,58.73
200,NCT,2019-12-19,70.0,70.8,69.9,70.0,4420,58.73
199,NCT,2019-12-20,70.0,70.5,70.0,70.0,3420,58.73
198,NCT,2019-12-23,69.9,70.0,69.7,70.0,2940,58.73
197,NCT,2019-12-24,70.0,70.0,69.7,70.0,1760,58.73
196,NCT,2019-12-25,69.9,69.9,69.5,69.5,2790,58.31
195,NCT,2019-12-26,70.0,70.0,69.3,69.3,2590,58.14
194,NCT,2019-12-27,69.6,69.8,69.3,69.8,250,58.56
193,NCT,2019-12-30,70.0,70.0,69.5,69.6,3510,58.39
192,NCT,2019-12-31,69.5,72.5,69.4,72.5,39430,60.82
191,NCT,2020-01-02,72.5,72.5,70.1,71.9,4140,60.32
190,NCT,2020-01-03,71.0,71.8,70.5,71.8,1310,60.24
189,NCT,2020-01-06,71.6,71.6,70.5,70.5,1930,59.14
188,NCT,2020-01-07,70.5,71.7,69.8,70.0,10860,58.73
187,NCT,2020-01-08,71.5,71.5,70.0,70.0,1410,58.73
186,NCT,2020-01-09,71.6,71.6,70.0,70.0,5830,58.73
185,NCT,2020-01-10,70.0,71.0,70.0,70.0,9740,58.73
184,NCT,2020-01-13,69.0,70.0,69.0,70.0,2500,58.73
183,NCT,2020-01-14,70.0,70.0,69.8,69.8,1750,58.56
182,NCT,2020-01-15,69.8,69.8,69.3,69.4,2620,58.22
181,NCT,2020-01-16,69.0,69.4,68.6,69.0,12510,57.89
180,NCT,2020-01-17,68.6,68.9,68.6,68.9,5690,57.8
179,NCT,2020-01-20,69.0,69.0,68.4,68.9,17840,57.8
178,NCT,2020-01-21,68.9,69.5,68.9,69.0,2950,57.89
177,NCT,2020-01-22,70.0,70.0,69.1,69.2,620,58.05
176,NCT,2020-01-30,69.2,71.0,69.0,70.0,2800,58.73
175,NCT,2020-01-31,69.0,69.5,67.5,69.0,10580,57.89
174,NCT,2020-02-03,65.3,69.0,64.4,65.3,29540,54.78
173,NCT,2020-02-04,65.0,65.3,64.6,65.3,3530,54.78
172,NCT,2020-02-05,65.3,67.0,65.3,66.4,4970,55.71
171,NCT,2020-02-06,66.0,66.7,66.0,66.0,14470,55.37
170,NCT,2020-02-07,67.9,67.9,66.0,67.7,11800,56.8
169,NCT,2020-02-10,66.4,67.7,66.0,66.0,12660,55.37
168,NCT,2020-02-11,66.0,66.5,65.6,65.9,9470,55.29
167,NCT,2020-02-12,66.0,66.0,65.2,65.2,22130,54.7
166,NCT,2020-02-13,65.2,66.0,65.2,65.5,3530,54.95
165,NCT,2020-02-14,65.5,65.8,64.9,64.9,25630,54.45
164,NCT,2020-02-17,65.0,65.0,64.2,64.2,14200,53.86
163,NCT,2020-02-18,64.3,64.7,64.2,64.3,12130,53.94
162,NCT,2020-02-19,64.5,64.5,64.0,64.1,15980,53.78
161,NCT,2020-02-20,64.7,65.5,64.3,64.8,6740,54.36
160,NCT,2020-02-21,65.0,65.9,64.8,64.9,14660,54.45
159,NCT,2020-02-24,64.8,65.3,64.0,64.7,32910,54.28
158,NCT,2020-02-25,64.0,64.5,63.5,64.5,15430,54.11
157,NCT,2020-02-26,64.0,64.4,63.1,63.1,29650,52.94
156,NCT,2020-02-27,66.8,67.0,64.5,66.8,45640,56.04
155,NCT,2020-02-28,66.0,66.8,65.0,66.5,38120,55.79
154,NCT,2020-03-02,65.0,65.5,65.0,65.0,93180,54.53
153,NCT,2020-03-03,65.0,66.6,65.0,66.2,19750,55.54
152,NCT,2020-03-04,66.3,66.6,65.8,66.0,62090,55.37
151,NCT,2020-03-05,66.0,66.9,66.0,66.0,34380,55.37
150,NCT,2020-03-06,66.0,66.6,66.0,66.4,57900,55.71
149,NCT,2020-03-09,65.0,65.0,58.1,58.2,43550,51.95
148,NCT,2020-03-10,58.2,61.0,58.0,58.6,25440,52.31
147,NCT,2020-03-11,59.0,59.5,56.1,57.5,33030,51.33
146,NCT,2020-03-12,57.0,57.0,53.5,55.0,45410,49.1
145,NCT,2020-03-13,51.2,53.0,51.2,51.3,90610,45.79
144,NCT,2020-03-16,52.5,52.6,51.2,52.6,14900,46.95
143,NCT,2020-03-17,51.3,52.8,51.0,51.3,35060,45.79
142,NCT,2020-03-18,51.1,52.0,50.8,51.0,30530,45.53
141,NCT,2020-03-19,51.0,51.0,48.1,48.4,58760,43.21
140,NCT,2020-03-20,48.4,48.9,47.0,48.1,28440,42.94
139,NCT,2020-03-23,47.5,48.1,44.75,45.0,29480,40.17
138,NCT,2020-03-24,44.75,48.0,44.75,45.2,45000,40.35
137,NCT,2020-03-25,45.2,48.35,45.2,46.95,62780,41.91
136,NCT,2020-03-26,46.95,48.2,46.85,47.6,22590,42.49
135,NCT,2020-03-27,47.6,48.2,46.2,46.2,37720,41.24
134,NCT,2020-03-30,46.0,46.2,44.5,45.6,32620,40.71
133,NCT,2020-03-31,45.6,47.5,45.6,46.0,30620,41.06
132,NCT,2020-04-01,45.7,47.4,45.7,47.0,12060,41.96
131,NCT,2020-04-03,47.4,48.0,46.9,48.0,35800,42.85
130,NCT,2020-04-06,48.0,51.2,48.0,51.2,67170,45.7
129,NCT,2020-04-07,52.0,53.0,51.0,51.8,34790,46.24
128,NCT,2020-04-08,51.9,51.9,51.0,51.8,17160,46.24
127,NCT,2020-04-09,51.7,55.1,51.7,54.2,45510,48.38
126,NCT,2020-04-10,54.2,54.2,52.8,53.0,73460,47.31
125,NCT,2020-04-13,54.0,54.0,53.5,53.7,42910,47.94
124,NCT,2020-04-14,53.5,53.5,52.3,52.9,62210,47.22
123,NCT,2020-04-15,52.9,54.0,52.3,52.9,45560,47.22
122,NCT,2020-04-16,52.4,54.5,52.4,54.0,41430,48.2
121,NCT,2020-04-17,54.0,54.9,53.9,54.5,39730,48.65
120,NCT,2020-04-20,54.5,57.5,54.5,57.5,84080,51.33
119,NCT,2020-04-21,56.8,57.0,54.5,55.2,80350,49.28
118,NCT,2020-04-22,54.2,57.0,54.2,56.6,40240,50.53
117,NCT,2020-04-23,57.5,58.9,57.5,58.0,45280,51.78
116,NCT,2020-04-24,59.0,59.0,57.8,58.1,15580,51.86
115,NCT,2020-04-27,58.2,59.0,58.1,59.0,36360,52.67
114,NCT,2020-04-28,58.8,59.0,58.5,59.0,10820,52.67
113,NCT,2020-04-29,59.1,59.8,58.7,59.1,16440,52.76
112,NCT,2020-05-04,59.2,59.5,59.1,59.3,24580,52.94
111,NCT,2020-05-05,59.3,59.5,59.2,59.3,17600,52.94
110,NCT,2020-05-06,59.4,59.5,59.3,59.5,10790,53.11
109,NCT,2020-05-07,59.5,60.4,59.5,59.5,32100,53.11
108,NCT,2020-05-08,59.5,59.8,59.3,59.4,22090,53.02
107,NCT,2020-05-11,59.8,59.9,59.4,59.8,18230,53.38
106,NCT,2020-05-12,59.6,59.9,59.5,59.6,21830,53.2
105,NCT,2020-05-13,59.6,59.9,59.6,59.9,18820,53.47
104,NCT,2020-05-14,59.7,60.0,59.2,60.0,38340,53.56
103,NCT,2020-05-15,60.0,60.0,59.8,59.9,7330,53.47
102,NCT,2020-05-18,60.0,62.0,59.9,61.5,9780,54.9
101,NCT,2020-05-19,61.9,62.9,61.2,61.6,25200,54.99
100,NCT,2020-05-20,61.5,61.6,61.4,61.4,11890,54.81
99,NCT,2020-05-21,62.0,62.0,61.2,61.2,14860,54.63
98,NCT,2020-05-22,61.3,61.5,61.2,61.2,17290,54.63
97,NCT,2020-05-25,61.2,61.5,61.2,61.2,9090,54.63
96,NCT,2020-05-26,61.5,61.7,60.5,61.6,12570,54.99
95,NCT,2020-05-27,61.7,61.7,61.1,61.1,12920,54.54
94,NCT,2020-05-28,61.2,62.0,61.2,61.8,22540,55.17
93,NCT,2020-05-29,61.2,61.8,61.2,61.6,4100,54.99
92,NCT,2020-06-01,61.6,61.6,61.0,61.4,16460,54.81
91,NCT,2020-06-02,61.1,64.0,61.1,61.9,14170,55.26
90,NCT,2020-06-03,61.9,61.9,61.3,61.3,5660,54.72
89,NCT,2020-06-04,59.5,61.5,59.5,61.4,8920,54.81
88,NCT,2020-06-05,61.4,61.5,61.2,61.4,25400,54.81
87,NCT,2020-06-08,61.4,62.0,61.4,61.9,26840,55.26
86,NCT,2020-06-09,62.2,62.2,61.5,61.7,14870,55.08
85,NCT,2020-06-10,61.7,61.7,61.0,61.1,13040,54.54
84,NCT,2020-06-11,61.1,61.8,61.1,61.2,31350,54.63
83,NCT,2020-06-12,60.5,60.8,60.2,60.2,15500,53.74
82,NCT,2020-06-15,60.2,60.2,59.6,59.6,29520,53.2
81,NCT,2020-06-16,59.6,60.1,59.6,60.0,8600,53.56
80,NCT,2020-06-17,61.5,62.9,61.5,62.4,77200,55.7
79,NCT,2020-06-18,62.5,63.0,62.3,62.4,19290,55.7
78,NCT,2020-06-19,62.4,64.8,62.4,64.8,25500,57.85
77,NCT,2020-06-22,65.0,65.1,64.4,64.9,32840,57.93
76,NCT,2020-06-23,64.9,65.0,64.3,64.3,22950,57.4
75,NCT,2020-06-24,64.3,64.5,63.0,63.2,4930,56.42
74,NCT,2020-06-25,63.0,64.3,62.5,63.0,10650,56.24
73,NCT,2020-06-26,63.2,65.1,63.1,64.7,52790,57.76
72,NCT,2020-06-29,66.0,66.0,64.5,64.7,40720,57.76
71,NCT,2020-06-30,64.7,65.4,64.3,64.6,24960,57.67
70,NCT,2020-07-01,64.6,64.7,64.0,64.7,22440,57.76
69,NCT,2020-07-02,64.7,65.9,64.7,65.0,19580,58.02
68,NCT,2020-07-03,65.0,66.5,65.0,66.4,54120,59.27
67,NCT,2020-07-06,67.0,67.5,66.4,66.8,59500,59.63
66,NCT,2020-07-07,66.8,66.9,66.3,66.3,39290,59.18
65,NCT,2020-07-08,66.3,66.6,65.8,66.3,56830,59.18
64,NCT,2020-07-09,62.9,62.9,61.6,62.2,48970,59.57
63,NCT,2020-07-10,62.2,62.2,61.8,62.0,18920,59.38
62,NCT,2020-07-13,61.8,61.9,61.2,61.2,34800,58.61
61,NCT,2020-07-14,61.2,61.2,60.4,60.5,24800,57.94
60,NCT,2020-07-15,60.3,60.9,60.3,60.5,14370,57.94
59,NCT,2020-07-16,61.0,61.5,60.7,61.5,19280,58.9
58,NCT,2020-07-17,61.5,62.0,61.5,61.7,12670,59.09
57,NCT,2020-07-20,61.1,61.8,61.0,61.1,6300,58.52
56,NCT,2020-07-21,61.6,61.6,60.9,61.0,8510,58.42
55,NCT,2020-07-22,61.0,61.1,61.0,61.1,9090,58.52
54,NCT,2020-07-23,61.0,61.3,61.0,61.3,5850,58.71
53,NCT,2020-07-24,61.4,61.4,58.2,60.0,41090,57.46
52,NCT,2020-07-27,57.8,58.0,56.0,56.1,65810,53.73
51,NCT,2020-07-28,55.4,58.7,55.4,58.7,9920,56.22
50,NCT,2020-07-29,58.0,58.0,55.5,57.5,30240,55.07
49,NCT,2020-07-30,57.0,57.8,56.7,57.8,13440,55.36
48,NCT,2020-07-31,57.8,57.8,57.4,57.7,10050,55.26
47,NCT,2020-08-03,57.7,58.0,57.5,58.0,14550,55.55
46,NCT,2020-08-04,58.0,59.4,58.0,59.0,12300,56.5
45,NCT,2020-08-05,58.5,61.3,58.5,61.1,30920,58.52
44,NCT,2020-08-06,61.4,61.4,59.5,60.0,14890,57.46
43,NCT,2020-08-07,61.1,61.2,59.2,59.6,12420,57.08
42,NCT,2020-08-10,59.6,60.9,59.6,60.6,9060,58.04
41,NCT,2020-08-11,60.9,60.9,59.9,59.9,11070,57.37
40,NCT,2020-08-12,60.0,60.3,59.8,60.3,14710,57.75
39,NCT,2020-08-13,60.4,61.3,60.4,61.3,23580,58.71
38,NCT,2020-08-14,61.3,61.7,61.0,61.5,28590,58.9
37,NCT,2020-08-17,61.7,61.8,61.2,61.7,4980,59.09
36,NCT,2020-08-18,61.6,61.6,61.1,61.5,6480,58.9
35,NCT,2020-08-19,61.5,61.6,61.0,61.5,5960,58.9
34,NCT,2020-08-20,61.5,61.6,61.1,61.2,16070,58.61
33,NCT,2020-08-21,61.2,61.6,61.1,61.6,9270,58.99
