,name,date,open,high,low,close,volume,adj_close
434,SSI,2019-01-04,26.0,26.2,25.45,26.0,1232910,20.17
433,SSI,2019-01-07,26.8,26.8,26.05,26.05,735500,20.21
432,SSI,2019-01-08,26.15,26.15,25.65,25.7,1306960,19.94
431,SSI,2019-01-09,26.0,26.1,25.7,25.75,1650530,19.98
430,SSI,2019-01-10,25.7,25.95,25.55,25.55,1212750,19.82
429,SSI,2019-01-11,25.7,26.3,25.7,26.15,1820470,20.29
428,SSI,2019-01-14,26.2,26.2,25.8,25.8,776770,20.02
427,SSI,2019-01-15,25.8,26.05,25.75,26.0,995860,20.17
426,SSI,2019-01-16,25.75,26.1,25.65,25.75,1467160,19.98
425,SSI,2019-01-17,25.75,25.8,25.15,25.2,1852510,19.55
424,SSI,2019-01-18,25.2,25.35,24.9,25.15,1521200,19.51
423,SSI,2019-01-21,25.15,25.9,25.15,25.6,1700870,19.86
422,SSI,2019-01-22,25.6,25.9,25.55,25.55,1156270,19.82
421,SSI,2019-01-23,25.4,25.7,25.3,25.45,1188790,19.75
420,SSI,2019-01-24,25.7,25.8,25.5,25.55,1224550,19.82
419,SSI,2019-01-25,25.55,26.3,25.55,26.2,2422010,20.33
418,SSI,2019-01-28,26.2,26.35,25.95,26.05,1266510,20.21
417,SSI,2019-01-29,26.15,26.2,25.85,26.2,1011500,20.33
416,SSI,2019-01-30,26.2,26.2,26.0,26.0,971710,20.17
415,SSI,2019-01-31,26.1,26.5,25.85,26.1,1569170,20.25
414,SSI,2019-02-01,25.9,26.2,25.9,26.1,985310,20.25
413,SSI,2019-02-11,26.3,26.9,26.2,26.9,1946520,20.87
412,SSI,2019-02-12,26.9,27.5,26.8,27.15,3517680,21.06
411,SSI,2019-02-13,27.25,27.5,27.15,27.2,2327970,21.1
410,SSI,2019-02-14,27.1,27.3,27.05,27.1,1420580,21.03
409,SSI,2019-02-15,27.0,27.15,26.75,26.85,1828720,20.83
408,SSI,2019-02-18,27.15,27.25,26.95,27.1,1754600,21.03
407,SSI,2019-02-19,27.1,27.65,27.1,27.25,3414120,21.14
406,SSI,2019-02-20,27.25,27.6,27.25,27.5,2300940,21.34
405,SSI,2019-02-21,27.55,27.9,27.5,27.9,2871900,21.65
404,SSI,2019-02-22,28.0,28.3,27.7,28.25,3132140,21.92
403,SSI,2019-02-25,28.5,28.8,28.45,28.6,3266350,22.19
402,SSI,2019-02-26,28.3,28.7,28.15,28.5,2864370,22.11
401,SSI,2019-02-27,28.5,28.6,28.25,28.25,1240270,21.92
400,SSI,2019-02-28,28.2,28.5,27.75,27.9,2286310,21.65
399,SSI,2019-03-01,27.9,28.2,27.9,28.2,1042520,21.88
398,SSI,2019-03-04,28.3,28.95,28.3,28.9,2304530,22.42
397,SSI,2019-03-05,28.8,29.1,28.5,28.8,1955980,22.34
396,SSI,2019-03-06,29.0,29.0,28.55,28.8,902140,22.34
395,SSI,2019-03-07,28.55,29.05,28.55,28.75,1901510,22.31
394,SSI,2019-03-08,28.5,28.7,28.4,28.45,1704440,22.07
393,SSI,2019-03-11,28.45,28.6,28.25,28.6,1189010,22.19
392,SSI,2019-03-12,28.9,28.9,28.4,28.8,1009700,22.34
391,SSI,2019-03-13,28.9,29.45,28.9,29.4,2652480,22.81
390,SSI,2019-03-14,29.5,29.6,29.15,29.45,1134420,22.85
389,SSI,2019-03-15,29.5,29.5,29.15,29.5,1536660,22.89
388,SSI,2019-03-18,29.55,29.55,29.05,29.2,1496440,22.65
387,SSI,2019-03-19,29.3,29.4,28.9,28.9,1181940,22.42
386,SSI,2019-03-20,28.9,28.9,28.25,28.55,1405780,22.15
385,SSI,2019-03-21,28.55,28.6,27.3,27.3,1717850,21.18
384,SSI,2019-03-22,27.6,27.95,27.4,27.5,1225180,21.34
383,SSI,2019-03-25,26.8,27.1,26.6,26.8,1384910,20.79
382,SSI,2019-03-26,27.1,27.3,26.95,27.1,658870,21.03
381,SSI,2019-03-27,27.5,27.5,27.05,27.1,789100,21.03
380,SSI,2019-03-28,27.1,27.2,26.95,27.05,627460,20.99
379,SSI,2019-03-29,27.3,27.35,27.05,27.2,1415600,21.1
378,SSI,2019-04-01,27.4,27.8,27.25,27.7,1008960,21.49
377,SSI,2019-04-02,28.0,28.05,27.4,27.7,611580,21.49
376,SSI,2019-04-03,27.5,27.6,27.35,27.35,504110,21.22
375,SSI,2019-04-04,27.3,27.65,27.3,27.3,722050,21.18
374,SSI,2019-04-05,27.3,27.55,27.3,27.5,682690,21.34
373,SSI,2019-04-08,27.55,27.8,27.5,27.8,1140070,21.57
372,SSI,2019-04-09,27.9,28.05,27.8,28.0,1916970,21.72
371,SSI,2019-04-10,27.5,27.9,27.4,27.45,815830,21.3
370,SSI,2019-04-11,27.5,27.6,27.25,27.25,644980,21.14
369,SSI,2019-04-12,27.25,27.25,27.0,27.0,821470,20.95
368,SSI,2019-04-16,26.95,26.95,26.6,26.75,1117270,20.75
367,SSI,2019-04-17,26.75,27.0,26.5,26.55,1175220,20.6
366,SSI,2019-04-18,26.5,26.6,25.85,26.0,1877990,20.17
365,SSI,2019-04-19,26.35,26.4,25.95,26.0,730360,20.17
364,SSI,2019-04-22,25.7,25.95,25.0,25.2,2123060,19.55
363,SSI,2019-04-23,25.2,25.35,25.05,25.15,1678660,19.51
362,SSI,2019-04-24,25.4,25.75,25.3,25.7,767360,19.94
361,SSI,2019-04-25,25.7,25.7,25.4,25.5,1250190,19.78
360,SSI,2019-04-26,25.6,25.8,25.35,25.8,1668760,20.02
359,SSI,2019-05-02,25.85,26.05,25.6,25.6,949610,19.86
358,SSI,2019-05-03,25.4,25.9,25.4,25.9,1073340,20.09
357,SSI,2019-05-06,25.5,25.5,24.95,25.2,2714370,19.55
356,SSI,2019-05-07,25.5,25.55,24.8,24.9,2487300,19.32
355,SSI,2019-05-08,24.7,25.05,24.45,24.7,1412270,19.16
354,SSI,2019-05-09,24.85,24.95,24.5,24.6,994490,19.09
353,SSI,2019-05-10,24.7,25.15,24.6,25.05,1243710,19.44
352,SSI,2019-05-13,25.1,25.25,25.0,25.2,833800,19.55
351,SSI,2019-05-14,25.0,25.15,24.85,25.05,2523900,19.44
350,SSI,2019-05-15,25.3,25.9,25.1,25.75,2845830,19.98
349,SSI,2019-05-16,25.75,25.9,25.55,25.55,1080440,19.82
348,SSI,2019-05-17,25.55,25.9,25.5,25.7,2158380,19.94
347,SSI,2019-05-20,25.75,26.15,25.65,26.1,2948390,20.25
346,SSI,2019-05-21,26.2,26.3,25.95,26.05,1681390,20.21
345,SSI,2019-05-22,26.05,26.25,25.95,26.05,1638520,20.21
344,SSI,2019-05-23,25.7,26.05,25.7,26.05,1205860,20.21
343,SSI,2019-05-24,25.9,25.95,25.45,25.55,2089530,19.82
342,SSI,2019-05-27,25.55,25.6,25.35,25.35,749890,19.67
341,SSI,2019-05-28,25.3,25.35,25.05,25.2,1306060,19.55
340,SSI,2019-05-29,25.2,25.3,24.95,25.05,846830,19.44
339,SSI,2019-05-30,25.05,25.35,24.85,25.1,775200,19.47
338,SSI,2019-05-31,25.1,25.2,24.85,24.85,991780,19.28
337,SSI,2019-06-03,24.7,24.85,24.55,24.75,1180930,19.2
336,SSI,2019-06-04,24.85,24.9,24.55,24.8,694920,19.24
335,SSI,2019-06-05,25.15,25.15,24.85,24.85,855950,19.28
334,SSI,2019-06-06,24.8,24.9,24.45,24.7,1213200,19.16
333,SSI,2019-06-07,24.9,25.05,24.9,25.05,636810,19.44
332,SSI,2019-06-10,25.15,25.35,25.1,25.2,930960,19.55
331,SSI,2019-06-11,25.2,25.25,25.1,25.2,540470,19.55
330,SSI,2019-06-12,25.2,25.2,24.8,24.85,534380,19.28
329,SSI,2019-06-13,24.7,24.9,24.65,24.8,659000,19.24
328,SSI,2019-06-14,24.8,25.05,24.8,24.8,394640,19.24
327,SSI,2019-06-17,24.7,24.9,24.6,24.6,601620,19.09
326,SSI,2019-06-18,24.6,24.7,24.45,24.45,913790,18.97
325,SSI,2019-06-19,24.8,24.85,24.6,24.8,657740,19.24
324,SSI,2019-06-20,24.85,25.25,24.8,25.1,1391800,19.47
323,SSI,2019-06-21,25.1,25.4,25.1,25.1,1781100,19.47
322,SSI,2019-06-24,25.2,25.25,24.7,24.9,1910480,19.32
321,SSI,2019-06-25,24.75,25.0,24.75,24.85,714250,19.28
320,SSI,2019-06-26,24.8,24.95,24.75,24.8,1087470,19.24
319,SSI,2019-06-27,24.6,24.8,24.5,24.6,1492290,19.09
318,SSI,2019-06-28,24.8,24.8,24.55,24.8,611860,19.24
317,SSI,2019-07-01,25.0,25.1,24.8,25.0,952870,19.4
316,SSI,2019-07-02,24.75,25.05,24.7,24.75,524290,19.2
315,SSI,2019-07-03,24.9,24.9,24.7,24.85,477000,19.28
314,SSI,2019-07-04,24.9,25.3,24.75,25.2,1885770,19.55
313,SSI,2019-07-05,25.5,25.5,25.2,25.35,1942740,19.67
312,SSI,2019-07-08,25.35,25.35,25.0,25.1,984550,19.47
311,SSI,2019-07-09,25.05,25.15,24.85,25.05,999090,19.44
310,SSI,2019-07-10,25.05,25.25,24.9,24.9,939180,19.32
309,SSI,2019-07-11,25.1,25.15,25.0,25.1,876130,19.47
308,SSI,2019-07-12,25.25,25.35,25.0,25.05,1156910,19.44
307,SSI,2019-07-15,25.25,25.05,24.9,25.0,763410,19.4
306,SSI,2019-07-16,24.95,25.1,24.95,25.0,882190,19.4
305,SSI,2019-07-17,25.1,25.9,25.0,25.8,3708060,20.02
304,SSI,2019-07-18,25.55,25.75,25.5,25.55,1284250,19.82
303,SSI,2019-07-19,25.65,25.8,25.55,25.6,1471210,19.86
302,SSI,2019-07-22,25.4,25.45,24.9,25.05,1822990,19.44
301,SSI,2019-07-23,25.2,25.25,25.0,25.1,813110,19.47
300,SSI,2019-07-24,25.25,25.25,24.65,24.7,1523410,19.16
299,SSI,2019-07-25,24.65,24.8,24.3,24.35,1758090,18.89
298,SSI,2019-07-26,24.35,24.55,24.15,24.4,952890,18.93
297,SSI,2019-07-29,24.45,24.5,24.1,24.1,598420,18.7
296,SSI,2019-07-30,24.1,24.35,23.35,23.35,1418550,18.12
295,SSI,2019-07-31,23.1,23.35,22.9,23.2,1509590,18.0
294,SSI,2019-08-01,23.2,23.45,23.1,23.3,437780,18.08
293,SSI,2019-08-02,23.0,23.25,22.8,23.05,933330,17.88
292,SSI,2019-08-05,23.0,23.05,22.3,22.3,1436440,17.3
291,SSI,2019-08-06,21.8,21.9,21.5,21.65,1915860,16.8
290,SSI,2019-08-07,21.8,22.0,21.15,21.2,1813960,16.45
289,SSI,2019-08-08,21.2,21.7,20.75,21.2,2568910,16.45
288,SSI,2019-08-09,21.65,22.2,21.5,22.0,2182560,17.07
287,SSI,2019-08-12,22.1,22.25,21.8,22.15,1074610,17.19
286,SSI,2019-08-13,21.75,21.85,21.6,21.85,1114110,16.95
285,SSI,2019-08-14,22.0,22.05,21.75,21.8,1374140,16.91
284,SSI,2019-08-15,21.5,21.85,21.1,21.85,2236500,16.95
283,SSI,2019-08-16,21.85,22.8,21.7,22.25,2483530,17.26
282,SSI,2019-08-19,22.55,22.55,22.0,22.2,848650,17.22
281,SSI,2019-08-20,22.2,22.4,22.05,22.1,1288750,17.15
280,SSI,2019-08-21,22.0,22.5,21.95,22.5,2260760,17.46
279,SSI,2019-08-22,22.55,22.65,22.3,22.4,986320,17.38
278,SSI,2019-08-23,22.4,22.4,22.1,22.3,866610,17.3
277,SSI,2019-08-26,21.5,21.9,21.5,21.6,1704370,16.76
276,SSI,2019-08-27,21.75,21.8,21.35,21.4,1251600,16.6
275,SSI,2019-08-28,21.4,21.55,21.3,21.35,491400,16.56
274,SSI,2019-08-29,21.3,21.4,21.1,21.15,822670,16.41
273,SSI,2019-08-30,21.3,21.55,21.3,21.5,713630,16.68
272,SSI,2019-09-03,21.35,21.5,21.15,21.45,544160,16.64
271,SSI,2019-09-04,21.35,21.4,21.15,21.4,622780,16.6
270,SSI,2019-09-05,21.5,21.55,21.2,21.3,733580,16.53
269,SSI,2019-09-06,21.1,21.35,21.1,21.1,472420,16.37
268,SSI,2019-09-09,21.1,21.1,20.8,20.9,864150,16.22
267,SSI,2019-09-10,21.2,21.2,20.7,20.7,1105140,16.06
266,SSI,2019-09-11,20.8,20.85,20.6,20.75,569010,16.1
265,SSI,2019-09-12,20.85,21.0,20.75,20.85,681850,16.18
264,SSI,2019-09-13,20.9,21.5,20.85,21.35,2871350,16.56
263,SSI,2019-09-16,20.9,21.75,21.45,21.45,2321920,16.64
262,SSI,2019-09-17,20.9,21.65,21.3,21.65,1290550,16.8
261,SSI,2019-09-18,20.9,21.9,21.55,21.6,2024510,16.76
260,SSI,2019-09-19,21.75,21.75,21.4,21.75,1475040,16.87
259,SSI,2019-09-20,21.8,21.8,21.35,21.45,3372950,16.64
258,SSI,2019-09-23,21.6,21.65,21.35,21.35,1513730,16.56
257,SSI,2019-09-24,21.35,21.95,21.3,21.65,2397510,16.8
256,SSI,2019-09-25,21.6,21.75,21.45,21.65,1466500,16.8
255,SSI,2019-09-26,21.8,22.65,21.8,22.65,6380250,17.57
254,SSI,2019-09-27,22.75,23.25,22.6,23.2,4052950,18.0
253,SSI,2019-09-30,23.35,23.4,22.95,23.0,2832330,17.84
252,SSI,2019-10-01,22.9,23.2,22.85,23.15,2998990,17.96
251,SSI,2019-10-02,23.1,23.7,23.0,23.4,3730500,18.16
250,SSI,2019-10-03,23.15,23.5,23.0,23.4,2017010,18.16
249,SSI,2019-10-04,22.8,22.8,21.6,21.6,3431800,17.51
248,SSI,2019-10-07,21.65,21.8,21.1,21.1,1748860,17.1
247,SSI,2019-10-08,21.65,21.55,21.05,21.4,1284020,17.34
246,SSI,2019-10-09,21.5,21.6,21.2,21.3,1626100,17.26
245,SSI,2019-10-10,21.3,21.5,21.25,21.3,1479760,17.26
244,SSI,2019-10-11,21.35,21.4,21.2,21.3,1868890,17.26
243,SSI,2019-10-14,21.5,21.9,21.5,21.75,2618430,17.63
242,SSI,2019-10-15,21.85,21.85,21.55,21.6,1175550,17.51
241,SSI,2019-10-16,21.55,21.7,21.5,21.55,1399280,17.47
240,SSI,2019-10-17,21.55,21.55,21.3,21.35,1092380,17.3
239,SSI,2019-10-18,21.3,21.5,21.1,21.1,1287590,17.1
238,SSI,2019-10-21,20.9,21.0,20.8,20.8,1386210,16.86
237,SSI,2019-10-22,20.9,20.95,20.65,20.9,1056960,16.94
236,SSI,2019-10-23,20.85,21.0,20.8,20.8,736320,16.86
235,SSI,2019-10-24,20.9,21.3,20.85,21.3,1454750,17.26
234,SSI,2019-10-25,21.3,21.45,21.25,21.3,1154870,17.26
233,SSI,2019-10-28,21.5,21.65,21.25,21.25,1507540,17.22
232,SSI,2019-10-29,21.25,21.4,21.15,21.15,1162360,17.14
231,SSI,2019-10-30,21.15,21.4,21.15,21.35,1056930,17.3
230,SSI,2019-10-31,21.4,21.45,21.0,21.35,1786810,17.3
229,SSI,2019-11-01,21.3,21.7,21.15,21.5,3104820,17.42
228,SSI,2019-11-04,21.6,21.85,21.55,21.75,3298180,17.63
227,SSI,2019-11-05,21.85,21.95,21.75,21.8,2130290,17.67
226,SSI,2019-11-06,21.8,21.85,21.65,21.7,1545130,17.59
225,SSI,2019-11-07,21.7,22.2,21.65,22.05,2939090,17.87
224,SSI,2019-11-08,22.25,22.3,21.95,22.05,2388020,17.87
223,SSI,2019-11-11,22.05,22.05,21.7,21.7,1804140,17.59
222,SSI,2019-11-12,21.7,21.9,21.65,21.65,1526400,17.55
221,SSI,2019-11-13,21.7,21.75,21.5,21.65,1294780,17.55
220,SSI,2019-11-14,21.6,21.7,21.3,21.45,1586090,17.38
219,SSI,2019-11-15,21.4,21.45,21.1,21.1,1624740,17.1
218,SSI,2019-11-18,21.15,21.2,20.95,21.0,1089630,17.02
217,SSI,2019-11-19,21.0,21.25,21.0,21.1,904070,17.1
216,SSI,2019-11-20,21.15,21.15,20.9,20.9,1248390,16.94
215,SSI,2019-11-21,20.9,20.9,20.4,20.4,2083430,16.53
214,SSI,2019-11-22,20.6,20.65,20.05,20.1,1895590,16.29
213,SSI,2019-11-25,20.2,20.3,20.05,20.25,954610,16.41
212,SSI,2019-11-26,20.3,20.4,20.0,20.0,1658300,16.21
211,SSI,2019-11-27,20.1,20.1,19.85,19.85,1816170,16.09
210,SSI,2019-11-28,19.9,20.0,19.75,19.85,1132110,16.09
209,SSI,2019-11-29,19.85,19.95,19.8,19.8,1003800,16.05
208,SSI,2019-12-02,19.8,19.95,19.5,19.5,1531820,15.8
207,SSI,2019-12-03,19.25,19.6,19.25,19.3,1208130,15.64
206,SSI,2019-12-04,19.35,19.8,19.3,19.8,1058620,16.05
205,SSI,2019-12-05,19.9,20.0,19.6,19.6,718100,15.89
204,SSI,2019-12-06,19.65,19.7,19.5,19.5,606440,15.8
203,SSI,2019-12-09,19.5,19.85,19.45,19.6,842290,15.89
202,SSI,2019-12-10,19.6,19.6,19.1,19.2,1237160,15.56
201,SSI,2019-12-11,19.15,19.3,18.75,19.0,1402910,15.4
200,SSI,2019-12-12,19.15,19.4,18.95,19.4,1480900,15.72
199,SSI,2019-12-13,19.5,19.55,19.2,19.2,1035860,15.56
198,SSI,2019-12-16,19.2,19.3,19.0,19.05,826290,15.44
197,SSI,2019-12-17,19.1,19.15,18.65,18.65,1565970,15.12
196,SSI,2019-12-18,18.75,18.85,18.4,18.4,1375490,14.91
195,SSI,2019-12-19,18.4,18.6,18.1,18.1,992680,14.67
194,SSI,2019-12-20,18.2,18.45,18.1,18.3,1297840,14.83
193,SSI,2019-12-23,18.3,18.5,18.3,18.35,1083840,14.87
192,SSI,2019-12-24,18.3,18.45,18.2,18.35,879570,14.87
191,SSI,2019-12-25,18.35,18.35,18.15,18.2,915210,14.75
190,SSI,2019-12-26,18.15,18.3,18.1,18.25,712470,14.79
189,SSI,2019-12-27,18.15,18.25,18.05,18.1,1253730,14.67
188,SSI,2019-12-30,18.3,18.45,18.1,18.15,1089430,14.71
187,SSI,2019-12-31,18.15,18.2,18.05,18.05,1060150,14.63
186,SSI,2020-01-02,18.1,18.4,18.05,18.4,991450,14.91
185,SSI,2020-01-03,18.5,18.6,18.15,18.25,703890,14.79
184,SSI,2020-01-06,18.15,18.3,18.05,18.2,1348120,14.75
183,SSI,2020-01-07,18.2,18.3,18.15,18.25,643090,14.79
182,SSI,2020-01-08,18.05,18.1,17.55,17.75,2622960,14.39
181,SSI,2020-01-09,17.95,18.05,17.85,17.95,1149130,14.55
180,SSI,2020-01-10,18.0,18.35,17.9,18.3,2067400,14.83
179,SSI,2020-01-13,18.2,18.5,18.2,18.3,1125380,14.83
178,SSI,2020-01-14,18.3,18.45,18.25,18.4,1066740,14.91
177,SSI,2020-01-15,18.45,18.45,18.3,18.4,830260,14.91
176,SSI,2020-01-16,18.4,19.1,18.4,19.1,2384770,15.48
175,SSI,2020-01-17,19.2,19.5,19.0,19.25,2832740,15.6
174,SSI,2020-01-20,19.25,19.25,19.0,19.25,1288010,15.6
173,SSI,2020-01-21,19.1,19.45,19.05,19.25,1541100,15.6
172,SSI,2020-01-22,19.25,19.4,19.15,19.3,1729500,15.64
171,SSI,2020-01-30,18.95,18.95,18.1,18.5,2412920,14.99
170,SSI,2020-01-31,18.1,18.3,17.25,17.7,4457280,14.35
169,SSI,2020-02-03,17.05,17.1,16.5,17.05,3144570,13.82
168,SSI,2020-02-04,17.1,17.25,16.8,17.0,1782240,13.78
167,SSI,2020-02-05,17.1,17.25,16.9,16.95,2164080,13.74
166,SSI,2020-02-06,17.0,17.7,16.9,17.7,2870780,14.35
165,SSI,2020-02-07,17.7,17.95,17.5,17.7,2561750,14.35
164,SSI,2020-02-10,17.2,17.6,16.8,17.55,775620,14.22
163,SSI,2020-02-11,17.55,17.6,17.4,17.45,1521880,14.14
162,SSI,2020-02-12,17.5,17.8,17.5,17.8,2789960,14.43
161,SSI,2020-02-13,17.6,17.7,17.55,17.6,1264660,14.26
160,SSI,2020-02-14,17.6,17.85,17.5,17.8,1102790,14.43
159,SSI,2020-02-17,17.8,17.95,17.65,17.65,1955060,14.3
158,SSI,2020-02-18,17.65,17.7,17.4,17.55,1478110,14.22
157,SSI,2020-02-19,17.6,17.65,17.45,17.6,1668460,14.26
156,SSI,2020-02-20,17.7,17.85,17.5,17.6,1664520,14.26
155,SSI,2020-02-21,17.6,17.65,17.45,17.45,1197860,14.14
154,SSI,2020-02-24,17.05,17.15,16.25,16.25,3482920,13.17
153,SSI,2020-02-25,15.85,16.45,15.85,16.4,1693240,13.29
152,SSI,2020-02-26,16.0,16.7,15.9,16.1,1038320,13.05
151,SSI,2020-02-27,16.0,16.5,15.95,16.5,1490420,13.37
150,SSI,2020-02-28,16.15,16.2,15.8,15.9,1987700,12.89
149,SSI,2020-03-02,16.05,16.1,15.75,15.8,2114140,12.81
148,SSI,2020-03-03,16.1,16.25,15.95,15.95,2088500,12.93
147,SSI,2020-03-04,16.0,16.45,15.9,16.25,2852970,13.17
146,SSI,2020-03-05,16.55,16.95,16.45,16.8,3298460,13.62
145,SSI,2020-03-06,16.75,16.75,16.45,16.7,1362870,13.53
144,SSI,2020-03-09,15.55,15.8,15.55,15.55,3576610,12.6
143,SSI,2020-03-10,14.9,15.65,14.9,15.55,3374030,12.6
142,SSI,2020-03-11,15.85,15.85,14.5,14.5,3614130,11.75
141,SSI,2020-03-12,13.8,14.0,13.5,13.55,4606030,10.98
140,SSI,2020-03-13,12.7,13.75,12.7,13.3,4484960,10.78
139,SSI,2020-03-16,13.5,13.6,13.2,13.3,2897920,10.78
138,SSI,2020-03-17,14.2,14.2,12.8,14.2,4834780,11.51
137,SSI,2020-03-18,14.4,14.4,13.6,13.7,3190370,11.1
136,SSI,2020-03-19,13.4,13.9,13.3,13.7,2568540,11.1
135,SSI,2020-03-20,14.0,14.05,13.6,13.85,2868770,11.22
134,SSI,2020-03-23,13.2,13.4,12.9,12.9,3296350,10.45
133,SSI,2020-03-24,12.95,13.0,12.2,12.5,3009990,10.13
132,SSI,2020-03-25,13.0,13.35,12.75,13.35,2376040,10.82
131,SSI,2020-03-26,13.2,13.25,12.9,12.95,1256940,10.5
130,SSI,2020-03-27,13.0,13.05,12.35,12.35,2469460,10.01
129,SSI,2020-03-30,11.9,11.9,11.5,11.5,2427550,9.32
128,SSI,2020-03-31,11.65,11.95,11.1,11.6,1680730,9.4
127,SSI,2020-04-01,11.6,12.4,11.6,12.4,3715270,10.05
126,SSI,2020-04-03,12.9,13.25,12.8,13.25,4544530,10.74
125,SSI,2020-04-06,13.95,14.15,13.8,14.15,5473010,11.47
124,SSI,2020-04-07,14.5,14.55,14.0,14.15,6377610,11.47
123,SSI,2020-04-08,13.9,14.5,13.6,14.35,4091610,11.63
122,SSI,2020-04-09,13.0,13.2,12.95,13.2,5507100,12.41
121,SSI,2020-04-10,13.3,13.6,13.0,13.3,3233820,12.5
120,SSI,2020-04-13,13.15,13.4,13.0,13.15,3573400,12.36
119,SSI,2020-04-14,13.05,13.2,12.75,13.2,3902110,12.41
118,SSI,2020-04-15,13.3,13.45,13.2,13.35,3075990,12.55
117,SSI,2020-04-16,13.2,13.55,13.1,13.35,2603060,12.55
116,SSI,2020-04-17,13.5,13.8,13.45,13.6,3936040,12.79
115,SSI,2020-04-20,13.65,13.8,13.45,13.7,3326260,12.88
114,SSI,2020-04-21,13.3,13.45,12.75,12.85,4437860,12.08
113,SSI,2020-04-22,12.5,13.45,12.5,13.3,3435210,12.5
112,SSI,2020-04-23,13.5,13.8,13.3,13.3,2594810,12.5
111,SSI,2020-04-24,13.25,13.35,13.05,13.25,1507530,12.46
110,SSI,2020-04-27,13.35,13.35,13.05,13.1,2112890,12.32
109,SSI,2020-04-28,13.1,13.1,12.8,12.95,2587110,12.17
108,SSI,2020-04-29,13.0,13.1,12.9,13.0,1454150,12.22
107,SSI,2020-05-04,12.9,13.0,12.7,12.7,2180310,11.94
106,SSI,2020-05-05,12.7,12.9,12.6,12.65,1667710,11.89
105,SSI,2020-05-06,12.75,13.0,12.7,12.95,1675700,12.17
104,SSI,2020-05-07,12.95,13.2,12.9,13.2,2332040,12.41
103,SSI,2020-05-08,13.2,13.8,13.2,13.5,7919390,12.69
102,SSI,2020-05-11,14.15,14.15,13.65,14.15,6209600,13.3
101,SSI,2020-05-12,14.0,14.35,13.8,14.2,3956090,13.35
100,SSI,2020-05-13,14.0,14.3,13.7,14.05,5490540,13.21
99,SSI,2020-05-14,13.85,14.65,13.85,14.25,5857120,13.4
98,SSI,2020-05-15,14.35,14.45,13.9,13.95,3732360,13.11
97,SSI,2020-05-18,13.95,14.2,13.85,14.15,2313840,13.3
96,SSI,2020-05-19,14.5,14.6,14.2,14.3,6873020,13.44
95,SSI,2020-05-20,14.25,14.4,14.2,14.3,2577550,13.44
94,SSI,2020-05-21,14.45,14.5,14.2,14.35,3314490,13.49
93,SSI,2020-05-22,14.2,14.7,14.1,14.3,7455010,13.44
92,SSI,2020-05-25,14.4,14.6,14.3,14.55,6022830,13.68
91,SSI,2020-05-26,14.7,15.4,14.65,15.35,8120570,14.43
90,SSI,2020-05-27,15.5,15.55,14.9,14.9,7938010,14.01
89,SSI,2020-05-28,14.9,15.1,14.8,14.85,4876490,13.96
88,SSI,2020-05-29,14.8,14.9,14.65,14.8,3573780,13.91
87,SSI,2020-06-01,14.9,15.3,14.85,15.2,4455460,14.29
86,SSI,2020-06-02,15.3,15.35,15.0,15.05,6106810,14.15
85,SSI,2020-06-03,15.1,15.2,15.0,15.2,3251400,14.29
84,SSI,2020-06-04,15.45,15.95,15.45,15.7,9360040,14.76
83,SSI,2020-06-05,15.7,15.8,15.5,15.7,5731890,14.76
82,SSI,2020-06-08,16.2,16.2,15.9,16.05,5993130,15.09
81,SSI,2020-06-09,16.3,16.3,15.8,15.85,6435790,14.9
80,SSI,2020-06-10,15.75,16.1,15.4,16.0,6544090,15.04
79,SSI,2020-06-11,16.0,16.2,14.9,14.9,9349070,14.01
78,SSI,2020-06-12,14.6,15.5,14.3,15.5,7587730,14.57
77,SSI,2020-06-15,15.5,15.55,14.45,14.45,7253720,13.58
76,SSI,2020-06-16,15.0,15.25,14.75,15.2,5005720,14.29
75,SSI,2020-06-17,15.15,15.25,14.85,15.0,2911920,14.1
74,SSI,2020-06-18,14.7,15.0,14.7,15.0,1838500,14.1
73,SSI,2020-06-19,15.0,15.3,14.9,15.3,4986110,14.38
72,SSI,2020-06-22,15.3,15.5,14.95,15.2,3766890,14.29
71,SSI,2020-06-23,15.45,16.25,15.45,16.1,14025040,15.14
70,SSI,2020-06-24,16.1,16.35,15.7,15.75,5975970,14.81
69,SSI,2020-06-25,15.65,15.85,15.4,15.8,3914840,14.85
68,SSI,2020-06-26,15.9,16.2,15.45,15.5,4919890,14.57
67,SSI,2020-06-29,15.5,15.5,14.65,14.8,7502050,13.91
66,SSI,2020-06-30,15.2,15.25,14.45,14.8,3781930,13.91
65,SSI,2020-07-01,14.95,15.4,14.75,15.3,3435740,14.38
64,SSI,2020-07-02,15.3,15.3,15.05,15.15,2325600,14.24
63,SSI,2020-07-03,15.3,15.3,15.1,15.15,2288480,14.24
62,SSI,2020-07-06,15.3,15.6,15.15,15.6,3984350,14.67
61,SSI,2020-07-07,15.7,15.85,15.5,15.55,4850680,14.62
60,SSI,2020-07-08,15.5,15.7,15.35,15.7,2493090,14.76
59,SSI,2020-07-09,15.9,16.0,15.7,15.85,4876340,14.9
58,SSI,2020-07-10,15.75,16.15,15.75,15.95,9082870,14.99
57,SSI,2020-07-13,16.2,16.25,15.85,15.95,5298630,14.99
56,SSI,2020-07-14,15.9,16.7,15.9,16.7,9138070,15.7
55,SSI,2020-07-15,16.8,16.8,16.5,16.55,4340580,15.56
