,name,date,open,high,low,close,volume,adj_close
420,CTD,2019-01-31,134.5,135.5,133.0,134.8,34920,125.79
419,CTD,2019-02-01,134.8,135.0,132.4,132.4,90810,123.55
418,CTD,2019-02-11,132.4,135.3,132.4,135.3,40590,126.25
417,CTD,2019-02-12,135.3,136.6,134.0,134.6,82210,125.6
416,CTD,2019-02-13,134.6,135.7,133.5,133.9,153870,124.95
415,CTD,2019-02-14,135.0,137.7,134.8,137.3,207410,128.12
414,CTD,2019-02-15,138.0,140.1,137.7,139.5,101750,130.17
413,CTD,2019-02-18,139.5,140.7,139.5,139.6,55960,130.27
412,CTD,2019-02-19,139.5,139.8,136.8,136.8,141990,127.65
411,CTD,2019-02-20,136.1,138.0,136.1,137.1,59520,127.93
410,CTD,2019-02-21,137.1,137.1,136.0,137.0,82600,127.84
409,CTD,2019-02-22,135.8,137.0,134.2,134.2,111040,125.23
408,CTD,2019-02-25,134.2,137.0,134.2,136.0,71570,126.91
407,CTD,2019-02-26,136.9,138.0,135.0,135.6,81830,126.53
406,CTD,2019-02-27,136.0,136.9,135.6,136.5,49860,127.37
405,CTD,2019-02-28,137.5,137.5,133.8,133.8,124220,124.85
404,CTD,2019-03-01,134.0,135.0,134.0,134.2,51090,125.23
403,CTD,2019-03-04,134.2,136.9,134.2,134.2,154640,125.23
402,CTD,2019-03-05,134.2,136.0,133.5,133.5,187880,124.57
401,CTD,2019-03-06,133.5,135.0,131.9,133.0,185040,124.11
400,CTD,2019-03-07,133.0,136.0,131.9,135.5,237200,126.44
399,CTD,2019-03-08,135.5,144.9,133.5,141.1,427970,131.67
398,CTD,2019-03-11,142.0,142.0,138.0,141.0,152130,131.57
397,CTD,2019-03-12,141.0,142.9,140.2,141.9,298250,132.41
396,CTD,2019-03-13,142.0,142.4,141.5,142.0,158550,132.51
395,CTD,2019-03-14,142.0,144.8,142.0,144.2,176420,134.56
394,CTD,2019-03-15,144.3,144.3,142.0,142.0,139980,132.51
393,CTD,2019-03-18,142.0,142.7,141.2,141.7,95970,132.23
392,CTD,2019-03-19,142.0,143.5,141.5,142.3,203850,132.79
391,CTD,2019-03-20,142.5,143.0,140.0,141.9,85310,132.41
390,CTD,2019-03-21,141.8,142.8,141.0,142.0,194380,132.51
389,CTD,2019-03-22,142.0,142.9,140.0,142.9,114810,133.35
388,CTD,2019-03-25,141.0,141.3,138.0,138.0,88450,128.77
387,CTD,2019-03-26,137.0,140.4,137.0,140.4,79900,131.01
386,CTD,2019-03-27,140.5,142.0,140.4,142.0,42890,132.51
385,CTD,2019-03-28,141.0,146.0,141.0,146.0,212520,136.24
384,CTD,2019-03-29,146.0,146.2,143.0,143.4,89830,133.81
383,CTD,2019-04-01,141.0,142.2,141.0,141.9,65930,132.41
382,CTD,2019-04-02,142.0,143.0,140.9,142.5,110590,132.97
381,CTD,2019-04-03,142.5,142.5,140.1,142.4,57200,132.88
380,CTD,2019-04-04,141.0,142.7,140.9,140.9,52470,131.48
379,CTD,2019-04-05,140.4,142.4,140.4,140.7,132940,131.29
378,CTD,2019-04-08,141.9,142.0,140.5,140.7,42980,131.29
377,CTD,2019-04-09,140.0,140.1,130.9,130.9,651760,122.15
376,CTD,2019-04-10,121.8,128.0,121.8,121.8,698410,113.66
375,CTD,2019-04-11,121.6,127.0,119.7,121.7,990750,113.56
374,CTD,2019-04-12,122.0,126.4,122.0,126.1,270900,117.67
373,CTD,2019-04-16,125.0,125.0,122.2,124.0,182590,115.71
372,CTD,2019-04-17,123.2,123.9,121.0,121.6,240130,113.47
371,CTD,2019-04-18,121.0,121.6,120.0,120.6,264910,112.54
370,CTD,2019-04-19,120.4,122.0,120.3,121.5,222600,113.38
369,CTD,2019-04-22,120.2,120.6,118.7,119.5,377800,111.51
368,CTD,2019-04-23,119.5,120.5,119.3,120.1,180470,112.07
367,CTD,2019-04-24,120.1,121.0,119.5,121.0,110990,112.91
366,CTD,2019-04-25,121.0,121.5,120.5,120.9,97870,112.82
365,CTD,2019-04-26,121.0,121.1,119.5,120.8,82680,112.72
364,CTD,2019-05-02,120.8,120.8,120.0,120.5,53090,112.44
363,CTD,2019-05-03,120.0,121.5,119.8,121.5,83910,113.38
362,CTD,2019-05-06,120.5,120.5,119.0,119.5,82050,111.51
361,CTD,2019-05-07,119.5,120.1,119.2,119.2,46880,111.23
360,CTD,2019-05-08,119.0,119.0,118.0,118.2,92530,110.3
359,CTD,2019-05-09,118.2,118.2,117.0,117.0,48370,109.18
358,CTD,2019-05-10,117.0,119.2,117.0,117.2,139060,109.36
357,CTD,2019-05-13,117.2,119.0,116.6,116.6,57910,108.8
356,CTD,2019-05-14,116.4,117.0,114.0,114.5,107530,106.84
355,CTD,2019-05-15,114.5,117.6,114.5,117.0,129120,109.18
354,CTD,2019-05-16,117.0,119.0,116.9,119.0,91750,111.04
353,CTD,2019-05-17,119.5,119.5,117.1,118.0,55810,110.11
352,CTD,2019-05-20,118.0,118.0,116.0,117.5,41630,109.64
351,CTD,2019-05-21,116.2,117.3,115.1,115.7,119230,107.96
350,CTD,2019-05-22,115.3,116.0,115.1,115.3,37950,107.59
349,CTD,2019-05-23,115.2,115.9,115.0,115.2,42500,107.5
348,CTD,2019-05-24,115.2,115.8,114.8,115.2,63710,107.5
347,CTD,2019-05-27,115.2,115.2,114.0,114.0,92060,106.38
346,CTD,2019-05-28,114.0,114.8,113.0,113.0,41950,105.45
345,CTD,2019-05-29,113.0,113.0,111.0,111.1,72640,103.67
344,CTD,2019-05-30,111.1,113.5,110.5,112.0,37380,104.51
343,CTD,2019-05-31,112.0,112.8,111.0,111.0,27200,103.58
342,CTD,2019-06-03,111.0,111.3,106.0,110.9,86360,103.49
341,CTD,2019-06-04,111.0,111.1,106.3,106.3,44580,99.19
340,CTD,2019-06-05,109.0,109.0,107.0,107.0,25090,99.85
339,CTD,2019-06-06,108.0,108.0,105.0,107.0,41540,99.85
338,CTD,2019-06-07,105.5,107.0,105.4,105.6,50660,98.54
337,CTD,2019-06-10,106.0,107.0,105.5,106.1,37210,99.01
336,CTD,2019-06-11,106.5,106.5,106.0,106.1,27850,99.01
335,CTD,2019-06-12,106.0,106.8,105.9,105.9,28630,98.82
334,CTD,2019-06-13,105.9,106.3,104.3,104.3,34220,97.33
333,CTD,2019-06-14,102.5,104.3,102.0,102.3,46850,95.46
332,CTD,2019-06-17,102.0,102.0,98.1,99.1,123460,92.47
331,CTD,2019-06-18,99.1,99.8,96.6,96.8,88410,90.33
330,CTD,2019-06-19,97.5,98.2,97.0,97.5,43540,90.98
329,CTD,2019-06-20,97.6,98.5,97.0,97.0,91960,90.51
328,CTD,2019-06-21,97.0,97.7,96.7,97.5,39220,90.98
327,CTD,2019-06-24,98.0,98.0,97.0,98.0,74580,91.45
326,CTD,2019-06-25,98.0,103.8,97.6,102.0,178200,95.18
325,CTD,2019-06-26,102.0,103.0,101.0,102.4,110460,95.55
324,CTD,2019-06-27,102.1,103.0,102.0,102.1,115140,95.27
323,CTD,2019-06-28,107.0,107.0,101.0,107.0,126550,99.85
322,CTD,2019-07-01,104.7,107.0,104.0,104.7,63670,97.7
321,CTD,2019-07-02,104.6,104.7,103.5,104.6,94730,97.61
320,CTD,2019-07-03,104.6,106.9,103.1,106.8,155350,99.66
319,CTD,2019-07-04,106.8,108.0,106.8,107.0,49210,99.85
318,CTD,2019-07-05,107.0,107.0,105.1,105.2,33360,98.17
317,CTD,2019-07-08,103.2,105.9,103.0,104.3,70700,97.33
316,CTD,2019-07-09,104.3,105.3,103.7,104.4,127390,97.42
315,CTD,2019-07-10,104.4,107.0,104.4,107.0,211110,99.85
314,CTD,2019-07-11,107.0,109.0,107.0,108.5,200600,101.25
313,CTD,2019-07-12,109.9,111.0,108.8,110.8,221280,103.39
312,CTD,2019-07-15,111.2,111.2,108.8,110.4,145770,103.02
311,CTD,2019-07-16,110.4,111.5,108.9,110.4,156830,103.02
310,CTD,2019-07-17,110.4,112.7,109.6,112.5,218700,104.98
309,CTD,2019-07-18,104.7,111.5,104.7,111.0,547610,103.58
308,CTD,2019-07-19,111.5,112.4,110.7,111.1,227760,103.67
307,CTD,2019-07-22,111.1,112.0,107.8,112.0,102610,104.51
306,CTD,2019-07-23,112.0,112.2,110.0,112.2,160780,104.7
305,CTD,2019-07-24,110.5,112.5,110.0,112.5,136650,104.98
304,CTD,2019-07-25,111.0,113.0,110.7,113.0,249630,105.45
303,CTD,2019-07-26,113.0,113.0,111.0,112.7,128980,105.17
302,CTD,2019-07-29,112.7,115.0,110.2,115.0,239330,107.31
301,CTD,2019-07-30,111.5,114.8,111.5,114.0,130000,106.38
300,CTD,2019-07-31,112.0,113.0,111.6,113.0,68120,105.45
299,CTD,2019-08-01,112.5,112.5,111.0,112.0,69550,104.51
298,CTD,2019-08-02,111.0,113.0,110.4,113.0,133760,105.45
297,CTD,2019-08-05,112.0,115.0,112.0,115.0,254120,107.31
296,CTD,2019-08-06,112.7,113.0,111.0,113.0,135420,105.45
295,CTD,2019-08-07,113.0,113.0,110.1,110.1,33180,102.74
294,CTD,2019-08-08,110.5,112.0,105.0,107.0,35170,99.85
293,CTD,2019-08-09,107.0,108.0,105.2,105.3,40710,98.26
292,CTD,2019-08-12,107.0,107.0,102.0,102.0,45220,95.18
291,CTD,2019-08-13,101.5,101.5,98.1,99.2,59290,92.57
290,CTD,2019-08-14,102.5,102.5,99.0,102.0,40500,95.18
289,CTD,2019-08-15,100.0,102.0,100.0,101.9,33300,95.09
288,CTD,2019-08-16,102.0,102.9,100.4,102.0,33120,95.18
287,CTD,2019-08-19,102.4,103.0,101.7,103.0,27580,96.11
286,CTD,2019-08-20,102.6,103.0,101.7,101.7,48640,94.9
285,CTD,2019-08-21,101.7,102.9,101.0,101.9,32950,95.09
284,CTD,2019-08-22,101.7,101.7,100.0,100.0,41480,93.31
283,CTD,2019-08-23,100.0,100.0,99.3,99.9,33310,93.22
282,CTD,2019-08-26,99.9,99.9,97.0,97.0,57580,90.51
281,CTD,2019-08-27,97.1,98.0,97.0,97.0,30890,90.51
280,CTD,2019-08-28,97.5,97.5,96.8,97.3,18070,90.79
279,CTD,2019-08-29,97.0,97.1,96.4,96.4,18370,89.95
278,CTD,2019-08-30,97.0,97.0,94.5,94.7,31350,88.37
277,CTD,2019-09-03,94.7,96.0,93.8,93.8,22350,87.53
276,CTD,2019-09-04,93.0,93.0,90.1,91.8,55910,85.66
275,CTD,2019-09-05,92.0,94.0,92.0,92.5,41650,86.32
274,CTD,2019-09-06,93.0,98.5,93.0,97.0,66850,90.51
273,CTD,2019-09-09,97.0,100.0,97.0,97.1,36720,90.61
272,CTD,2019-09-10,97.1,99.4,96.0,96.0,40250,89.58
271,CTD,2019-09-11,96.3,96.3,93.5,94.5,21870,88.18
270,CTD,2019-09-12,94.1,96.0,94.1,94.6,22740,88.28
269,CTD,2019-09-13,94.1,96.0,94.0,95.5,29140,89.12
268,CTD,2019-09-16,94.1,96.5,95.5,96.0,15200,89.58
267,CTD,2019-09-17,96.0,97.2,96.0,97.0,24140,90.51
266,CTD,2019-09-18,98.0,98.4,96.5,97.1,34930,90.61
265,CTD,2019-09-19,97.1,98.0,97.0,97.0,35190,90.51
264,CTD,2019-09-20,98.0,98.8,97.3,98.1,35520,91.54
263,CTD,2019-09-23,98.1,99.5,97.5,99.0,22490,92.38
262,CTD,2019-09-24,99.3,99.9,96.7,96.7,49180,90.23
261,CTD,2019-09-25,99.0,99.0,97.5,99.0,40580,92.38
260,CTD,2019-09-26,97.0,98.0,96.0,96.3,51010,92.67
259,CTD,2019-09-27,97.4,97.4,91.0,95.4,40730,91.8
258,CTD,2019-09-30,92.6,96.0,92.6,95.0,30400,91.42
257,CTD,2019-10-01,95.0,95.0,92.5,94.0,48600,90.46
256,CTD,2019-10-02,93.6,94.0,93.0,93.0,27640,89.49
255,CTD,2019-10-03,93.0,93.0,92.0,92.6,34830,89.11
254,CTD,2019-10-04,94.2,94.2,91.2,91.2,40930,87.76
253,CTD,2019-10-07,92.8,94.2,91.2,91.2,25110,87.76
252,CTD,2019-10-08,91.2,92.4,90.6,90.6,28080,87.18
251,CTD,2019-10-09,90.7,91.0,90.0,90.0,50550,86.61
250,CTD,2019-10-10,90.0,90.4,89.8,89.8,34060,86.41
249,CTD,2019-10-11,90.0,92.0,89.8,90.0,58730,86.61
248,CTD,2019-10-14,90.0,90.6,89.8,89.8,50540,86.41
247,CTD,2019-10-15,90.0,90.0,88.8,89.8,37640,86.41
246,CTD,2019-10-16,90.5,90.5,89.0,89.0,51230,85.64
245,CTD,2019-10-17,89.0,89.1,88.0,88.0,41340,84.68
244,CTD,2019-10-18,87.6,88.5,87.0,87.3,30990,84.01
243,CTD,2019-10-21,87.3,87.6,85.7,85.7,59120,82.47
242,CTD,2019-10-22,82.0,84.0,82.0,82.8,110200,79.68
241,CTD,2019-10-23,84.0,84.0,82.8,83.0,19560,79.87
240,CTD,2019-10-24,83.0,83.6,82.8,83.3,33160,80.16
239,CTD,2019-10-25,83.3,83.3,81.8,82.0,54570,78.91
238,CTD,2019-10-28,82.0,82.3,79.5,79.5,70950,76.5
237,CTD,2019-10-29,79.0,80.0,78.5,78.7,95440,75.73
236,CTD,2019-10-30,78.1,80.0,78.1,79.3,32120,76.31
235,CTD,2019-10-31,79.1,80.0,78.8,79.0,23400,76.02
234,CTD,2019-11-01,78.9,78.9,76.1,76.1,157030,73.23
233,CTD,2019-11-04,76.0,76.4,74.5,74.5,163130,71.69
232,CTD,2019-11-05,74.5,76.3,74.3,74.5,285990,71.69
231,CTD,2019-11-06,74.5,75.6,74.5,75.1,146890,72.27
230,CTD,2019-11-07,75.5,75.8,75.0,75.0,91940,72.17
229,CTD,2019-11-08,75.7,75.8,74.5,74.5,63590,71.69
228,CTD,2019-11-11,74.5,75.0,73.0,73.0,64860,70.25
227,CTD,2019-11-12,73.6,73.8,71.3,71.3,148330,68.61
226,CTD,2019-11-13,71.3,73.0,70.0,70.2,156900,67.55
225,CTD,2019-11-14,69.8,70.1,68.0,69.0,118100,66.4
224,CTD,2019-11-15,69.0,69.0,68.1,68.9,65480,66.3
223,CTD,2019-11-18,68.2,72.5,68.2,70.7,115510,68.03
222,CTD,2019-11-19,71.5,72.4,70.7,71.0,89730,68.32
221,CTD,2019-11-20,71.8,71.8,70.3,70.9,28290,68.23
220,CTD,2019-11-21,70.6,70.9,68.0,68.0,92320,65.44
219,CTD,2019-11-22,68.6,68.9,65.2,65.6,152570,63.13
218,CTD,2019-11-25,65.0,68.5,65.0,66.7,52850,64.19
217,CTD,2019-11-26,66.7,68.2,66.7,66.7,22560,64.19
216,CTD,2019-11-27,67.1,67.3,66.3,66.3,17780,63.8
215,CTD,2019-11-28,66.1,66.8,64.0,64.0,86060,61.59
214,CTD,2019-11-29,64.0,64.9,62.7,63.5,82730,61.11
213,CTD,2019-12-02,63.5,63.7,62.8,63.0,50170,60.62
212,CTD,2019-12-03,62.0,63.2,62.0,62.5,93620,60.14
211,CTD,2019-12-04,62.9,62.9,62.3,62.5,53540,60.14
210,CTD,2019-12-05,62.3,65.0,62.3,63.7,33220,61.3
209,CTD,2019-12-06,63.7,66.6,63.2,65.4,57440,62.93
208,CTD,2019-12-09,65.9,66.5,64.2,64.4,62930,61.97
207,CTD,2019-12-10,64.1,64.8,62.8,62.8,45690,60.43
206,CTD,2019-12-11,62.5,63.0,61.7,62.5,31500,60.14
205,CTD,2019-12-12,62.6,63.9,61.7,63.0,14330,60.62
204,CTD,2019-12-13,63.0,63.5,61.9,62.0,50710,59.66
203,CTD,2019-12-16,62.0,62.9,61.5,62.9,20880,60.53
202,CTD,2019-12-17,62.9,63.4,61.9,61.9,20670,59.57
201,CTD,2019-12-18,62.0,62.8,61.7,61.7,23980,59.37
200,CTD,2019-12-19,61.6,62.0,61.0,61.0,41820,58.7
199,CTD,2019-12-20,60.8,61.8,58.0,58.0,118740,55.81
198,CTD,2019-12-23,58.0,58.2,55.7,55.7,100300,53.6
197,CTD,2019-12-24,55.5,55.6,53.0,53.1,134890,51.1
196,CTD,2019-12-25,53.1,56.4,52.5,55.5,128320,53.41
195,CTD,2019-12-26,55.9,56.0,54.7,55.2,60090,53.12
194,CTD,2019-12-27,55.2,55.2,53.9,53.9,70710,51.87
193,CTD,2019-12-30,53.7,53.7,52.6,52.9,109630,50.91
192,CTD,2019-12-31,52.9,52.9,51.0,51.3,119970,49.37
191,CTD,2020-01-02,51.3,54.2,51.3,52.8,123270,50.81
190,CTD,2020-01-03,53.6,54.8,53.3,53.3,135390,51.29
189,CTD,2020-01-06,53.0,53.1,52.1,52.6,28890,50.62
188,CTD,2020-01-07,52.8,52.8,51.0,51.5,77310,49.56
187,CTD,2020-01-08,51.1,51.4,50.3,50.4,104260,48.5
186,CTD,2020-01-09,50.4,51.7,50.2,50.2,70230,48.31
185,CTD,2020-01-10,50.1,50.2,47.75,49.55,285310,47.68
184,CTD,2020-01-13,49.55,50.8,49.55,49.7,61630,47.83
183,CTD,2020-01-14,49.4,50.5,49.4,49.6,69340,47.73
182,CTD,2020-01-15,49.5,49.9,49.3,49.45,58970,47.59
181,CTD,2020-01-16,49.45,49.8,48.7,49.3,45110,47.44
180,CTD,2020-01-17,48.9,52.7,48.9,52.7,251890,50.71
179,CTD,2020-01-20,53.0,55.5,53.0,53.5,108300,51.48
178,CTD,2020-01-21,53.5,54.0,52.3,53.0,123630,51.0
177,CTD,2020-01-22,52.0,55.2,52.0,53.4,147520,51.39
176,CTD,2020-01-30,52.8,54.7,52.8,52.9,130320,50.91
175,CTD,2020-01-31,53.0,56.6,53.0,55.7,299400,53.6
174,CTD,2020-02-03,52.2,55.9,52.0,52.2,304180,50.23
173,CTD,2020-02-04,52.2,53.3,50.0,50.1,254790,48.21
172,CTD,2020-02-05,50.5,52.0,50.5,50.6,148880,48.69
171,CTD,2020-02-06,52.0,53.4,50.6,53.1,170980,51.1
170,CTD,2020-02-07,53.4,56.8,53.1,56.8,272130,54.66
169,CTD,2020-02-10,58.6,60.7,57.0,60.7,256350,58.41
168,CTD,2020-02-11,62.0,64.9,62.0,63.0,454660,60.62
167,CTD,2020-02-12,62.5,66.7,61.7,65.0,437870,62.55
166,CTD,2020-02-13,64.7,66.0,63.9,64.3,125260,61.88
165,CTD,2020-02-14,63.2,65.7,62.7,64.2,172420,61.78
164,CTD,2020-02-17,64.2,68.0,63.3,68.0,250230,65.44
163,CTD,2020-02-18,71.8,72.4,69.0,70.0,333580,67.36
162,CTD,2020-02-19,69.5,71.2,69.0,70.0,133290,67.36
161,CTD,2020-02-20,69.0,70.9,67.3,67.6,225110,65.05
160,CTD,2020-02-21,67.0,69.1,66.1,66.9,161430,64.38
159,CTD,2020-02-24,65.0,65.1,62.3,62.3,264160,59.95
158,CTD,2020-02-25,58.5,64.0,58.5,63.8,238120,61.39
157,CTD,2020-02-26,62.0,63.8,61.5,62.5,79240,60.14
156,CTD,2020-02-27,62.1,65.0,62.1,64.9,147910,62.45
155,CTD,2020-02-28,62.9,64.3,62.0,62.3,129600,59.95
154,CTD,2020-03-02,62.3,65.0,62.0,64.0,166400,61.59
153,CTD,2020-03-03,65.5,68.4,65.1,68.4,238760,65.82
152,CTD,2020-03-04,70.0,72.5,68.5,68.5,291500,65.92
151,CTD,2020-03-05,69.5,69.9,67.0,67.2,194510,64.67
150,CTD,2020-03-06,66.5,70.9,65.7,70.0,303280,67.36
149,CTD,2020-03-09,65.1,67.9,65.1,65.1,223240,62.65
148,CTD,2020-03-10,62.5,66.0,61.8,65.0,195980,62.55
147,CTD,2020-03-11,65.0,66.0,60.5,60.5,430810,58.22
146,CTD,2020-03-12,57.0,62.9,56.3,56.3,403670,54.18
145,CTD,2020-03-13,52.5,56.0,52.4,54.7,263780,52.64
144,CTD,2020-03-16,52.5,54.9,51.5,51.6,140480,49.65
143,CTD,2020-03-17,54.7,54.7,49.0,54.7,183630,52.64
142,CTD,2020-03-18,54.7,56.3,54.7,55.1,153030,53.02
141,CTD,2020-03-19,53.0,54.0,52.0,53.0,118400,51.0
140,CTD,2020-03-20,53.5,54.2,52.5,53.8,208660,51.77
139,CTD,2020-03-23,52.3,52.3,50.1,50.1,200910,48.21
138,CTD,2020-03-24,50.1,52.0,50.0,51.3,114070,49.37
137,CTD,2020-03-25,53.0,54.4,52.8,53.0,152310,51.0
136,CTD,2020-03-26,52.5,53.0,51.0,51.8,95830,49.85
135,CTD,2020-03-27,53.8,53.8,50.8,51.1,63030,49.17
134,CTD,2020-03-30,48.5,49.6,47.55,48.3,165000,46.48
133,CTD,2020-03-31,48.1,50.0,44.95,44.95,280350,43.26
132,CTD,2020-04-01,45.0,46.0,44.0,45.1,217950,43.4
131,CTD,2020-04-03,45.9,48.25,45.9,48.25,128520,46.43
130,CTD,2020-04-06,51.0,51.6,51.0,51.6,84890,49.65
129,CTD,2020-04-07,54.5,54.9,52.0,54.2,318610,52.16
128,CTD,2020-04-08,52.9,54.2,52.0,53.8,136450,51.77
127,CTD,2020-04-09,53.2,55.5,53.2,54.3,191390,52.25
126,CTD,2020-04-10,54.0,55.0,53.0,53.5,143230,51.48
125,CTD,2020-04-13,53.9,54.4,53.4,53.5,144440,51.48
124,CTD,2020-04-14,53.5,53.7,51.0,53.0,172560,51.0
123,CTD,2020-04-15,53.0,56.7,53.0,56.7,549210,54.56
122,CTD,2020-04-16,56.7,60.2,56.7,59.4,354240,57.16
121,CTD,2020-04-17,61.0,61.9,60.0,61.7,397140,59.37
120,CTD,2020-04-20,61.7,63.0,59.8,61.7,454940,59.37
119,CTD,2020-04-21,58.6,59.5,57.4,57.4,535580,55.24
118,CTD,2020-04-22,54.1,57.3,54.1,56.7,302320,54.56
117,CTD,2020-04-23,57.2,58.9,55.5,56.7,217070,54.56
116,CTD,2020-04-24,56.5,60.6,55.5,60.6,375720,58.32
115,CTD,2020-04-27,61.5,64.0,61.5,64.0,467190,61.59
114,CTD,2020-04-28,63.5,64.5,62.0,63.8,250210,61.39
113,CTD,2020-04-29,62.7,63.8,62.5,62.7,243670,60.34
112,CTD,2020-05-04,62.5,62.7,61.0,61.0,258520,58.7
111,CTD,2020-05-05,61.0,61.7,59.5,61.0,181260,58.7
110,CTD,2020-05-06,61.0,65.2,61.0,65.2,350690,62.74
109,CTD,2020-05-07,66.0,68.2,66.0,67.0,340880,64.47
108,CTD,2020-05-08,67.2,68.2,65.4,65.5,496840,63.03
107,CTD,2020-05-11,66.3,67.4,65.6,66.3,288520,63.8
106,CTD,2020-05-12,66.0,69.0,65.1,69.0,400210,66.4
105,CTD,2020-05-13,69.0,72.4,67.5,70.6,482130,67.94
104,CTD,2020-05-14,69.9,70.7,69.0,69.0,303350,66.4
103,CTD,2020-05-15,69.0,70.5,67.0,67.0,420700,64.47
102,CTD,2020-05-18,67.5,68.6,66.4,68.5,274500,65.92
101,CTD,2020-05-19,68.5,70.6,68.0,68.0,333030,65.44
100,CTD,2020-05-20,66.7,70.4,66.7,69.7,354870,67.07
99,CTD,2020-05-21,69.8,70.5,68.0,69.5,274820,66.88
98,CTD,2020-05-22,69.5,69.9,68.0,68.1,274320,65.53
97,CTD,2020-05-25,68.1,68.4,67.5,68.0,207710,65.44
96,CTD,2020-05-26,68.8,69.9,67.8,69.3,377220,66.69
95,CTD,2020-05-27,69.9,74.1,69.6,74.1,1197620,71.31
94,CTD,2020-05-28,74.5,78.5,74.5,76.8,479930,73.9
93,CTD,2020-05-29,75.0,76.8,75.0,76.0,238500,73.13
92,CTD,2020-06-01,75.9,78.0,75.1,77.3,447410,74.39
91,CTD,2020-06-02,77.3,77.7,71.9,71.9,844250,69.19
90,CTD,2020-06-03,67.0,69.9,66.9,67.3,1537730,64.76
89,CTD,2020-06-04,67.3,72.0,67.3,72.0,542240,69.29
88,CTD,2020-06-05,72.0,75.0,72.0,73.2,323220,70.44
87,CTD,2020-06-08,72.0,72.8,71.0,71.9,630860,69.19
86,CTD,2020-06-09,71.5,71.7,70.3,70.5,453560,67.84
85,CTD,2020-06-10,69.0,69.9,67.5,69.4,418980,66.78
84,CTD,2020-06-11,69.0,73.0,67.0,67.0,596480,64.47
83,CTD,2020-06-12,67.0,68.9,66.0,67.5,303610,64.96
82,CTD,2020-06-15,67.5,68.4,62.8,62.8,383160,60.43
81,CTD,2020-06-16,64.0,64.0,61.6,63.8,266990,61.39
80,CTD,2020-06-17,64.0,64.0,62.6,62.7,120440,60.34
79,CTD,2020-06-18,60.5,62.8,59.7,62.6,267290,60.24
78,CTD,2020-06-19,62.6,64.9,62.4,63.4,178350,61.01
77,CTD,2020-06-22,64.0,67.8,64.0,67.8,680980,65.24
76,CTD,2020-06-23,72.5,72.5,71.4,72.5,2269440,69.77
75,CTD,2020-06-24,76.0,77.4,72.0,72.0,1194010,69.29
74,CTD,2020-06-25,68.3,70.5,67.6,67.6,789930,65.05
73,CTD,2020-06-26,68.2,70.5,66.0,66.8,564420,64.28
72,CTD,2020-06-29,67.5,71.0,66.5,70.0,1108280,67.36
71,CTD,2020-06-30,71.5,72.0,68.2,69.6,471750,66.98
70,CTD,2020-07-01,74.4,74.4,74.0,74.4,782260,71.6
69,CTD,2020-07-02,79.6,79.6,79.6,79.6,406980,76.6
68,CTD,2020-07-03,85.1,85.1,79.9,79.9,2318180,76.89
67,CTD,2020-07-06,79.3,82.0,78.0,78.2,746210,75.25
66,CTD,2020-07-07,82.5,82.5,79.7,79.7,868500,76.7
65,CTD,2020-07-08,79.7,82.3,79.1,80.1,847340,77.08
64,CTD,2020-07-09,80.1,81.3,79.0,79.4,602140,76.41
63,CTD,2020-07-10,79.5,81.1,79.0,79.0,483860,76.02
62,CTD,2020-07-13,78.9,82.0,78.0,80.8,926850,77.75
61,CTD,2020-07-14,80.8,81.8,80.1,80.2,514110,77.18
60,CTD,2020-07-15,81.0,85.0,80.4,83.5,1342900,80.35
59,CTD,2020-07-16,84.0,85.0,83.4,83.5,634270,80.35
58,CTD,2020-07-17,83.5,85.3,83.1,84.6,720950,81.41
57,CTD,2020-07-20,81.0,85.5,81.0,81.0,871890,77.95
56,CTD,2020-07-21,81.9,82.6,80.0,82.5,542940,79.39
55,CTD,2020-07-22,82.5,83.4,79.0,79.0,1037170,76.02
54,CTD,2020-07-23,79.0,80.9,78.3,79.1,627670,76.12
53,CTD,2020-07-24,79.2,79.3,73.6,73.6,1405050,70.83
52,CTD,2020-07-27,69.5,72.5,68.5,68.5,893160,65.92
51,CTD,2020-07-28,68.5,71.9,67.8,71.0,707830,68.32
50,CTD,2020-07-29,68.5,68.9,66.1,67.0,829120,64.47
49,CTD,2020-07-30,67.5,69.5,67.5,68.2,405750,65.63
48,CTD,2020-07-31,67.5,67.9,66.3,66.8,673240,64.28
47,CTD,2020-08-03,66.8,70.2,66.8,70.1,499150,67.46
46,CTD,2020-08-04,71.9,73.8,71.4,73.5,903520,70.73
45,CTD,2020-08-05,74.0,78.3,72.7,76.6,1108780,73.71
44,CTD,2020-08-06,76.6,77.9,75.4,76.5,686550,73.62
43,CTD,2020-08-07,76.8,78.8,75.8,78.6,931470,75.64
42,CTD,2020-08-10,79.5,80.0,77.2,77.2,707180,74.29
41,CTD,2020-08-11,77.1,78.3,76.4,78.1,486670,75.16
40,CTD,2020-08-12,78.1,78.5,76.5,77.0,458910,74.1
39,CTD,2020-08-13,77.8,78.8,77.6,78.7,558860,75.73
38,CTD,2020-08-14,79.0,79.8,78.3,78.5,839310,75.54
37,CTD,2020-08-17,80.0,80.5,77.8,80.0,651110,76.98
36,CTD,2020-08-18,80.4,80.6,79.9,80.0,333640,76.98
35,CTD,2020-08-19,80.0,80.2,79.0,79.5,319920,76.5
34,CTD,2020-08-20,79.8,79.9,78.0,78.2,396430,75.25
33,CTD,2020-08-21,78.2,78.8,77.9,78.1,468160,75.16
