,name,date,open,high,low,close,volume,adj_close
1872,DAG,2013-04-23,12.7,13.0,12.7,13.0,11980,5.76
1871,DAG,2013-04-24,13.0,13.2,13.0,13.2,10560,5.85
1870,DAG,2013-04-25,13.2,13.6,13.2,13.6,19630,6.02
1869,DAG,2013-04-26,13.6,13.8,13.5,13.6,25570,6.02
1868,DAG,2013-05-02,13.5,13.7,13.5,13.7,19100,6.07
1867,DAG,2013-05-03,13.7,13.8,13.5,13.7,20350,6.07
1866,DAG,2013-05-06,13.7,14.2,13.7,14.1,14630,6.24
1865,DAG,2013-05-07,14.1,14.3,13.9,14.2,24300,6.29
1864,DAG,2013-05-08,14.2,14.3,13.9,14.3,16540,6.33
1863,DAG,2013-05-09,14.2,14.7,14.2,14.6,14920,6.47
1862,DAG,2013-05-10,14.8,14.8,14.4,14.4,24460,6.38
1861,DAG,2013-05-13,14.4,14.6,14.4,14.4,18690,6.38
1860,DAG,2013-05-14,14.2,14.2,14.0,14.0,8360,6.2
1859,DAG,2013-05-15,14.0,14.3,14.0,14.3,8080,6.33
1858,DAG,2013-05-16,14.3,14.5,14.3,14.5,17480,6.42
1857,DAG,2013-05-17,14.5,14.6,14.3,14.5,15070,6.42
1856,DAG,2013-05-20,14.4,14.7,14.4,14.7,13080,6.51
1855,DAG,2013-05-21,14.8,14.9,14.7,14.8,18250,6.55
1854,DAG,2013-05-22,14.7,14.7,14.5,14.6,8860,6.47
1853,DAG,2013-05-23,14.5,14.6,14.5,14.5,8950,6.42
1852,DAG,2013-05-24,14.5,14.5,14.2,14.4,12880,6.38
1851,DAG,2013-05-27,14.0,14.7,13.5,14.7,28690,6.51
1850,DAG,2013-05-28,14.6,14.7,14.3,14.7,10270,6.51
1849,DAG,2013-05-29,14.8,14.9,14.5,14.5,27630,6.42
1848,DAG,2013-05-30,14.5,14.6,14.4,14.6,12550,6.47
1847,DAG,2013-05-31,14.5,14.5,14.1,14.4,3820,6.38
1846,DAG,2013-06-03,14.3,14.5,14.1,14.5,17700,6.42
1845,DAG,2013-06-04,14.4,14.5,14.3,14.3,9100,6.33
1844,DAG,2013-06-05,14.3,14.5,14.0,14.5,15940,6.42
1843,DAG,2013-06-06,14.4,14.5,14.3,14.4,9000,6.38
1842,DAG,2013-06-07,14.4,14.6,14.2,14.5,34250,6.42
1841,DAG,2013-06-10,14.5,14.5,14.2,14.3,26540,6.33
1840,DAG,2013-06-11,14.1,14.3,14.0,14.2,14920,6.29
1839,DAG,2013-06-12,14.1,14.3,14.0,14.3,17110,6.33
1838,DAG,2013-06-13,14.0,14.0,13.9,14.0,23850,6.2
1837,DAG,2013-06-14,13.9,14.0,13.9,14.0,14700,6.2
1836,DAG,2013-06-17,13.9,14.0,13.6,13.6,15120,6.02
1835,DAG,2013-06-18,13.6,13.7,13.6,13.6,9750,6.02
1834,DAG,2013-06-19,13.6,13.7,13.6,13.7,14520,6.07
1833,DAG,2013-06-20,13.6,13.7,13.4,13.5,19560,5.98
1832,DAG,2013-06-21,13.5,13.6,13.3,13.6,21610,6.02
1831,DAG,2013-06-24,13.4,13.6,13.0,13.0,19630,5.76
1830,DAG,2013-06-25,13.0,13.0,12.1,12.1,13160,5.36
1829,DAG,2013-06-26,12.7,12.7,12.1,12.7,4200,5.62
1828,DAG,2013-06-27,12.0,12.8,12.0,12.8,7670,5.67
1827,DAG,2013-06-28,12.8,12.8,12.7,12.7,4920,5.62
1826,DAG,2013-07-01,12.2,12.6,12.1,12.6,3940,5.58
1825,DAG,2013-07-02,12.4,12.5,12.4,12.5,11030,5.54
1824,DAG,2013-07-03,12.5,12.5,12.4,12.5,2200,5.54
1823,DAG,2013-07-04,12.4,12.5,12.4,12.4,3370,5.49
1822,DAG,2013-07-05,12.4,12.5,12.4,12.5,2840,5.54
1821,DAG,2013-07-08,12.4,12.4,12.4,12.4,2200,5.49
1820,DAG,2013-07-09,12.4,12.4,12.4,12.4,1530,5.49
1819,DAG,2013-07-10,12.4,12.5,12.4,12.5,3930,5.54
1818,DAG,2013-07-11,12.5,12.5,12.5,12.5,1700,5.54
1817,DAG,2013-07-12,12.5,12.6,12.5,12.6,4720,5.58
1816,DAG,2013-07-15,11.9,12.6,11.9,12.5,4660,5.54
1815,DAG,2013-07-16,12.5,12.6,12.5,12.5,3830,5.54
1814,DAG,2013-07-17,12.5,12.6,12.0,12.6,2650,5.58
1813,DAG,2013-07-18,12.2,12.7,12.2,12.6,7970,5.58
1812,DAG,2013-07-19,12.6,12.6,12.6,12.6,2750,5.58
1811,DAG,2013-07-22,12.2,12.5,12.2,12.5,1250,5.54
1810,DAG,2013-07-23,12.5,12.5,12.2,12.2,910,5.4
1809,DAG,2013-07-24,12.4,12.4,12.2,12.4,3950,5.49
1808,DAG,2013-07-25,12.4,12.4,12.3,12.4,2060,5.49
1807,DAG,2013-07-26,12.4,12.4,12.3,12.4,1960,5.49
1806,DAG,2013-07-29,12.4,12.4,12.4,12.4,1360,5.49
1805,DAG,2013-07-30,12.4,12.5,12.4,12.4,2780,5.49
1804,DAG,2013-07-31,12.4,12.4,12.4,12.4,1850,5.49
1803,DAG,2013-08-01,12.3,12.6,12.3,12.6,8300,5.58
1802,DAG,2013-08-02,12.6,12.6,12.6,12.6,1280,5.58
1801,DAG,2013-08-05,12.6,12.6,12.5,12.5,2050,5.54
1800,DAG,2013-08-06,12.5,12.5,12.0,12.0,7260,5.31
1799,DAG,2013-08-07,12.1,12.2,12.0,12.2,3050,5.4
1798,DAG,2013-08-08,12.2,12.3,12.2,12.3,1000,5.45
1797,DAG,2013-08-09,12.0,12.3,12.0,12.3,1010,5.45
1796,DAG,2013-08-12,11.7,12.1,11.6,11.6,7470,5.14
1795,DAG,2013-08-13,11.7,11.7,11.7,11.7,1000,5.18
1794,DAG,2013-08-14,11.7,11.7,11.7,11.7,1260,5.18
1793,DAG,2013-08-15,11.7,12.0,11.7,12.0,5710,5.31
1792,DAG,2013-08-16,12.0,12.1,12.0,12.1,1850,5.36
1791,DAG,2013-08-19,12.1,12.1,12.1,12.1,2100,5.36
1790,DAG,2013-08-20,12.0,12.0,11.7,11.7,3910,5.18
1789,DAG,2013-08-21,11.7,11.7,11.7,11.7,1000,5.18
1788,DAG,2013-08-22,11.7,11.9,11.6,11.7,3800,5.18
1787,DAG,2013-08-23,11.7,11.7,11.4,11.6,2570,5.14
1786,DAG,2013-08-26,11.6,11.7,11.6,11.7,2500,5.18
1785,DAG,2013-08-27,11.7,11.7,11.7,11.7,1500,5.18
1784,DAG,2013-08-28,11.4,11.7,11.3,11.7,4570,5.18
1783,DAG,2013-08-29,11.3,11.7,11.3,11.7,2160,5.18
1782,DAG,2013-08-30,11.3,11.7,11.3,11.7,1050,5.18
1781,DAG,2013-09-03,11.3,11.6,11.3,11.6,3460,5.14
1780,DAG,2013-09-04,11.1,11.6,11.1,11.6,1260,5.14
1779,DAG,2013-09-05,11.6,11.6,11.6,11.6,500,5.14
1778,DAG,2013-09-06,11.6,11.7,11.6,11.7,1750,5.18
1777,DAG,2013-09-09,11.6,11.6,11.6,11.6,950,5.14
1776,DAG,2013-09-10,11.6,11.6,11.6,11.6,1970,5.14
1775,DAG,2013-09-11,11.6,11.7,11.6,11.7,3510,5.18
1774,DAG,2013-09-12,11.7,11.7,11.7,11.7,3550,5.18
1773,DAG,2013-09-13,11.7,11.7,11.6,11.6,1260,5.14
1772,DAG,2013-09-16,11.5,11.6,11.5,11.6,1500,5.14
1771,DAG,2013-09-17,11.6,11.6,11.2,11.2,2640,4.96
1770,DAG,2013-09-18,10.8,10.8,10.7,10.7,5440,4.74
1769,DAG,2013-09-19,10.7,10.8,10.7,10.8,3950,4.78
1768,DAG,2013-09-20,10.7,10.9,10.7,10.8,4450,4.78
1767,DAG,2013-09-23,10.8,10.9,10.8,10.9,2250,4.83
1766,DAG,2013-09-24,10.5,10.8,10.5,10.7,6830,4.74
1765,DAG,2013-09-25,10.7,10.8,10.7,10.8,2350,4.78
1764,DAG,2013-09-26,10.8,10.8,10.7,10.7,1100,4.74
1763,DAG,2013-09-27,10.7,10.7,10.7,10.7,1700,4.74
1762,DAG,2013-09-30,10.7,10.7,10.7,10.7,2630,4.74
1761,DAG,2013-10-01,10.7,10.7,10.6,10.6,1860,4.69
1760,DAG,2013-10-02,10.6,10.7,10.5,10.7,4370,4.74
1759,DAG,2013-10-03,10.6,10.7,10.6,10.7,2280,4.74
1758,DAG,2013-10-04,10.7,10.7,10.7,10.7,2600,4.74
1757,DAG,2013-10-07,10.6,10.9,10.6,10.9,4990,4.83
1756,DAG,2013-10-08,11.3,11.6,11.3,11.6,17920,5.14
1755,DAG,2013-10-09,12.4,12.4,12.4,12.4,13450,5.49
1754,DAG,2013-10-10,12.8,13.2,12.8,13.2,53320,5.85
1753,DAG,2013-10-11,13.0,13.5,12.8,13.5,29880,5.98
1752,DAG,2013-10-14,13.2,13.3,12.6,13.0,48150,5.76
1751,DAG,2013-10-15,11.1,11.9,10.9,11.6,5840,5.75
1750,DAG,2013-10-16,11.6,12.1,11.5,12.0,23330,5.95
1749,DAG,2013-10-17,12.5,12.5,11.8,12.0,8230,5.95
1748,DAG,2013-10-18,12.4,12.4,11.8,11.8,3830,5.85
1747,DAG,2013-10-21,12.0,12.0,11.9,12.0,8810,5.95
1746,DAG,2013-10-22,11.5,11.9,11.5,11.9,20,5.9
1745,DAG,2013-10-23,11.9,12.0,11.6,12.0,5370,5.95
1744,DAG,2013-10-24,12.0,12.4,12.0,12.0,4570,5.95
1743,DAG,2013-10-25,12.5,12.5,12.0,12.3,2880,6.1
1742,DAG,2013-10-28,12.4,12.4,11.6,11.6,8840,5.75
1741,DAG,2013-10-29,11.4,12.0,11.4,12.0,4610,5.95
1740,DAG,2013-10-30,12.0,12.2,11.9,12.2,1630,6.05
1739,DAG,2013-10-31,11.9,11.9,11.9,11.9,2000,5.9
1738,DAG,2013-11-01,11.8,11.9,11.7,11.9,2450,5.9
1737,DAG,2013-11-04,12.0,12.0,12.0,12.0,10,5.95
1736,DAG,2013-11-05,11.5,11.9,11.5,11.9,280,5.9
1735,DAG,2013-11-06,11.5,11.8,11.3,11.8,2870,5.85
1734,DAG,2013-11-07,12.0,12.0,11.8,11.8,600,5.85
1733,DAG,2013-11-08,11.5,12.0,11.5,12.0,1410,5.95
1732,DAG,2013-11-11,11.5,11.9,11.5,11.5,590,5.7
1731,DAG,2013-11-12,11.4,11.9,11.4,11.8,2440,5.85
1730,DAG,2013-11-13,12.0,12.0,11.8,11.8,510,5.85
1729,DAG,2013-11-14,12.0,12.0,11.5,11.5,60,5.7
1728,DAG,2013-11-15,11.2,11.9,11.2,11.9,210,5.9
1727,DAG,2013-11-18,11.2,11.7,11.2,11.7,4750,5.8
1726,DAG,2013-11-19,11.0,11.8,11.0,11.8,30,5.85
1725,DAG,2013-11-20,11.7,11.8,11.5,11.5,1300,5.7
1724,DAG,2013-11-21,12.0,12.0,12.0,12.0,60,5.95
1723,DAG,2013-11-22,11.6,11.9,11.6,11.9,1590,5.9
1722,DAG,2013-11-25,11.5,12.0,11.5,12.0,1860,5.95
1721,DAG,2013-11-26,12.0,12.0,12.0,12.0,0,5.95
1720,DAG,2013-11-27,12.0,12.1,11.5,12.0,6850,5.95
1719,DAG,2013-11-28,12.0,12.0,12.0,12.0,10,5.95
1718,DAG,2013-11-29,12.0,12.0,12.0,12.0,2300,5.95
1717,DAG,2013-12-02,12.2,12.2,11.8,12.0,2500,5.95
1716,DAG,2013-12-03,12.0,12.1,12.0,12.0,5110,5.95
1715,DAG,2013-12-04,12.1,12.7,11.7,12.6,9640,6.25
1714,DAG,2013-12-05,12.2,12.4,12.2,12.4,520,6.15
1713,DAG,2013-12-06,12.4,12.5,12.2,12.5,2600,6.2
1712,DAG,2013-12-09,12.5,12.6,12.5,12.6,1000,6.25
1711,DAG,2013-12-10,12.5,12.5,12.5,12.5,200,6.2
1710,DAG,2013-12-11,12.4,12.4,12.4,12.4,600,6.15
1709,DAG,2013-12-12,12.5,12.5,12.5,12.5,10,6.2
1708,DAG,2013-12-13,12.2,12.2,12.2,12.2,1140,6.05
1707,DAG,2013-12-16,12.0,12.1,12.0,12.1,810,6.0
1706,DAG,2013-12-17,12.2,12.5,12.2,12.5,110,6.2
1705,DAG,2013-12-18,12.2,12.7,12.2,12.7,990,6.3
1704,DAG,2013-12-19,12.9,13.5,12.9,13.5,3070,6.69
1703,DAG,2013-12-20,13.8,13.8,13.4,13.4,180,6.65
1702,DAG,2013-12-23,13.8,14.3,13.5,14.3,8010,7.09
1701,DAG,2013-12-24,14.5,14.5,14.0,14.0,30,6.94
1700,DAG,2013-12-25,14.0,14.0,14.0,14.0,4000,6.94
1699,DAG,2013-12-26,13.1,13.5,13.1,13.4,6420,6.65
1698,DAG,2013-12-27,13.4,13.4,13.4,13.4,0,6.65
1697,DAG,2013-12-30,12.6,12.6,12.6,12.6,690,6.25
1696,DAG,2013-12-31,13.3,13.3,13.3,13.3,10,6.6
1695,DAG,2014-01-02,13.7,13.7,13.7,13.7,10,6.79
1694,DAG,2014-01-03,14.0,14.0,14.0,14.0,10,6.94
1693,DAG,2014-01-06,14.0,14.0,14.0,14.0,0,6.94
1692,DAG,2014-01-07,14.0,14.0,14.0,14.0,0,6.94
1691,DAG,2014-01-08,13.9,13.9,13.9,13.9,1000,6.89
1690,DAG,2014-01-09,13.0,13.0,13.0,13.0,60,6.45
1689,DAG,2014-01-10,13.8,13.8,13.8,13.8,10,6.84
1688,DAG,2014-01-13,13.5,13.7,13.5,13.7,1010,6.79
1687,DAG,2014-01-14,13.7,13.7,13.7,13.7,0,6.79
1686,DAG,2014-01-15,13.6,13.7,13.6,13.7,40,6.79
1685,DAG,2014-01-16,13.2,13.6,13.2,13.6,2010,6.74
1684,DAG,2014-01-17,13.7,13.7,13.7,13.7,10,6.79
1683,DAG,2014-01-20,13.4,13.4,13.4,13.4,1000,6.65
1682,DAG,2014-01-21,13.4,13.4,13.4,13.4,0,6.65
1681,DAG,2014-01-22,13.4,13.8,13.4,13.8,20,6.84
1680,DAG,2014-01-23,13.8,13.8,13.8,13.8,0,6.84
1679,DAG,2014-01-24,13.8,13.8,13.8,13.8,0,6.84
1678,DAG,2014-01-27,14.1,14.1,14.1,14.1,10,6.99
1677,DAG,2014-02-06,14.1,14.1,14.1,14.1,0,6.99
1676,DAG,2014-02-07,14.2,14.2,14.2,14.2,10,7.04
1675,DAG,2014-02-10,14.0,14.0,13.9,13.9,7100,6.89
1674,DAG,2014-02-11,13.1,13.5,13.1,13.5,5080,6.69
1673,DAG,2014-02-12,13.0,13.8,13.0,13.8,1870,6.84
1672,DAG,2014-02-13,13.2,13.8,13.2,13.8,20,6.84
1671,DAG,2014-02-14,13.9,13.9,13.9,13.9,10,6.89
1670,DAG,2014-02-17,13.9,13.9,13.9,13.9,30,6.89
1669,DAG,2014-02-18,13.5,13.8,13.5,13.8,2890,6.84
1668,DAG,2014-02-19,13.8,14.2,13.8,14.0,18110,6.94
1667,DAG,2014-02-20,14.0,14.0,14.0,14.0,0,6.94
1666,DAG,2014-02-21,14.0,14.0,14.0,14.0,0,6.94
1665,DAG,2014-02-24,13.3,13.3,13.3,13.3,850,6.6
1664,DAG,2014-02-25,13.0,13.8,13.0,13.8,630,6.84
1663,DAG,2014-02-26,13.9,14.7,13.9,14.7,21200,7.29
1662,DAG,2014-02-27,15.0,15.7,14.8,14.8,11600,7.34
1661,DAG,2014-02-28,13.9,15.1,13.8,15.1,580,7.49
1660,DAG,2014-03-03,14.5,15.9,14.2,15.1,8230,7.49
1659,DAG,2014-03-04,14.3,15.0,14.2,15.0,3370,7.44
1658,DAG,2014-03-05,14.2,15.0,14.2,15.0,420,7.44
1657,DAG,2014-03-06,14.3,14.7,14.1,14.1,1300,6.99
1656,DAG,2014-03-07,14.5,14.5,14.1,14.1,1630,6.99
1655,DAG,2014-03-10,14.0,14.4,14.0,14.4,830,7.14
1654,DAG,2014-03-11,14.1,14.3,14.1,14.3,2390,7.09
1653,DAG,2014-03-12,14.0,15.3,13.4,14.4,37920,7.14
1652,DAG,2014-03-13,14.5,15.0,14.5,14.6,1040,7.24
1651,DAG,2014-03-14,14.9,15.4,14.9,15.0,10070,7.44
1650,DAG,2014-03-17,15.0,15.2,15.0,15.2,5940,7.54
1649,DAG,2014-03-18,15.2,15.2,15.2,15.2,2200,7.54
1648,DAG,2014-03-19,15.2,15.2,14.8,14.8,1500,7.34
1647,DAG,2014-03-20,14.9,14.9,14.9,14.9,6170,7.39
1646,DAG,2014-03-21,14.8,15.1,14.8,15.1,4260,7.49
1645,DAG,2014-03-24,15.2,16.1,15.2,16.1,2730,7.98
1644,DAG,2014-03-25,15.2,15.4,15.0,15.4,13030,7.64
1643,DAG,2014-03-26,15.4,15.4,15.3,15.3,3550,7.59
1642,DAG,2014-03-27,15.0,15.0,15.0,15.0,300,7.44
1641,DAG,2014-03-28,15.0,15.0,15.0,15.0,0,7.44
1640,DAG,2014-03-31,15.0,15.0,15.0,15.0,0,7.44
1639,DAG,2014-04-01,15.0,15.0,15.0,15.0,0,7.44
1638,DAG,2014-04-02,15.0,15.0,15.0,15.0,0,7.44
1637,DAG,2014-04-03,14.0,16.0,14.0,16.0,2030,7.93
1636,DAG,2014-04-04,16.0,16.0,16.0,16.0,0,7.93
1635,DAG,2014-04-07,16.0,16.0,16.0,16.0,0,7.93
1634,DAG,2014-04-08,16.0,16.0,16.0,16.0,0,7.93
1633,DAG,2014-04-10,16.0,16.0,14.9,14.9,230,7.39
1632,DAG,2014-04-11,14.2,14.2,14.2,14.2,2000,7.04
1631,DAG,2014-04-14,14.3,14.3,14.3,14.3,1600,7.09
1630,DAG,2014-04-15,14.2,14.2,13.8,13.8,6400,6.84
1629,DAG,2014-04-16,13.3,14.2,13.2,14.2,6720,7.04
1628,DAG,2014-04-17,14.2,14.2,14.2,14.2,0,7.04
1627,DAG,2014-04-18,13.8,13.8,13.8,13.8,1500,6.84
1626,DAG,2014-04-21,13.6,13.6,13.6,13.6,2500,6.74
1625,DAG,2014-04-22,13.7,13.7,13.7,13.7,2500,6.79
1624,DAG,2014-04-23,13.7,14.0,13.7,14.0,2000,6.94
1623,DAG,2014-04-24,14.0,14.2,14.0,14.2,1300,7.04
1622,DAG,2014-04-25,14.2,15.1,14.2,15.1,4200,7.49
1621,DAG,2014-04-28,14.2,14.2,14.1,14.1,3510,6.99
1620,DAG,2014-04-29,14.1,14.1,14.1,14.1,0,6.99
1619,DAG,2014-05-05,14.0,14.0,13.6,13.6,5000,6.74
1618,DAG,2014-05-06,13.1,13.1,12.8,12.8,5000,6.35
1617,DAG,2014-05-07,12.8,12.8,12.8,12.8,0,6.35
1616,DAG,2014-05-08,12.8,12.8,12.8,12.8,0,6.35
1615,DAG,2014-05-09,13.0,13.0,12.8,13.0,5050,6.45
1614,DAG,2014-05-12,12.3,12.3,12.1,12.1,4500,6.0
1613,DAG,2014-05-13,12.1,12.1,11.3,12.0,11010,5.95
1612,DAG,2014-05-14,11.9,11.9,11.9,11.9,960,5.9
1611,DAG,2014-05-15,11.8,11.8,11.1,11.1,1800,5.5
1610,DAG,2014-05-16,11.1,11.1,11.1,11.1,10,5.5
1609,DAG,2014-05-19,11.1,11.1,11.1,11.1,0,5.5
1608,DAG,2014-05-20,11.8,11.8,11.8,11.8,300,5.85
1607,DAG,2014-05-21,12.6,12.6,12.6,12.6,600,6.25
1606,DAG,2014-05-22,12.6,12.6,12.6,12.6,2350,6.25
1605,DAG,2014-05-23,12.6,12.6,12.6,12.6,0,6.25
1604,DAG,2014-05-26,13.0,13.0,13.0,13.0,10,6.45
1603,DAG,2014-05-27,13.0,13.0,13.0,13.0,0,6.45
1602,DAG,2014-05-28,13.0,13.9,12.1,12.1,1250,6.0
1601,DAG,2014-05-29,12.1,12.2,12.1,12.2,2500,6.05
1600,DAG,2014-05-30,12.9,12.9,12.9,12.9,10,6.4
1599,DAG,2014-06-02,13.4,13.7,13.4,13.7,1000,6.79
1598,DAG,2014-06-03,12.8,12.8,12.8,12.8,10,6.35
1597,DAG,2014-06-04,12.6,12.6,12.6,12.6,20,6.25
1596,DAG,2014-06-05,12.6,12.6,12.6,12.6,0,6.25
1595,DAG,2014-06-06,12.6,12.6,12.6,12.6,0,6.25
1594,DAG,2014-06-09,12.0,13.0,12.0,13.0,1310,6.45
1593,DAG,2014-06-10,12.5,12.9,12.5,12.9,2810,6.4
1592,DAG,2014-06-11,12.9,12.9,12.9,12.9,1000,6.4
1591,DAG,2014-06-12,12.9,13.5,12.9,13.5,510,6.69
1590,DAG,2014-06-13,12.6,12.9,12.6,12.9,80,6.4
1589,DAG,2014-06-16,12.8,12.8,12.8,12.8,2920,6.35
1588,DAG,2014-06-17,12.5,13.5,12.5,13.5,20,6.69
1587,DAG,2014-06-18,13.5,13.5,13.5,13.5,0,6.69
1586,DAG,2014-06-19,13.5,13.5,13.5,13.5,0,6.69
1585,DAG,2014-06-20,13.0,13.0,13.0,13.0,10,6.45
1584,DAG,2014-06-23,13.0,13.0,13.0,13.0,0,6.45
1583,DAG,2014-06-24,12.7,12.7,12.6,12.6,3400,6.25
1582,DAG,2014-06-25,12.3,12.4,12.1,12.4,6220,6.15
1581,DAG,2014-06-26,12.6,12.7,12.0,12.0,7600,5.95
1580,DAG,2014-06-27,11.8,12.0,11.5,11.6,5190,5.75
1579,DAG,2014-06-30,11.6,11.7,11.2,11.7,7620,5.8
1578,DAG,2014-07-01,11.3,12.1,11.2,12.1,5380,6.0
1577,DAG,2014-07-02,12.1,12.1,12.1,12.1,3120,6.0
1576,DAG,2014-07-03,12.8,12.9,12.8,12.9,16550,6.4
1575,DAG,2014-07-04,13.8,13.8,13.8,13.8,79460,6.84
1574,DAG,2014-07-07,13.8,14.0,13.8,14.0,17810,6.94
1573,DAG,2014-07-08,14.0,14.0,13.4,13.4,3370,6.65
1572,DAG,2014-07-09,13.6,13.6,13.6,13.6,2500,6.74
1571,DAG,2014-07-10,13.1,13.5,13.1,13.5,4020,6.69
1570,DAG,2014-07-11,13.3,13.3,13.3,13.3,4800,6.6
1569,DAG,2014-07-14,13.2,13.5,13.2,13.5,3020,6.69
1568,DAG,2014-07-15,13.0,13.4,13.0,13.4,2020,6.65
1567,DAG,2014-07-16,13.4,13.5,13.0,13.5,660,6.69
1566,DAG,2014-07-17,13.1,13.1,13.0,13.1,14820,6.5
1565,DAG,2014-07-18,13.0,13.1,13.0,13.1,3700,6.5
1564,DAG,2014-07-21,13.1,13.3,13.0,13.0,3200,6.45
1563,DAG,2014-07-22,13.0,13.0,13.0,13.0,0,6.45
1562,DAG,2014-07-23,13.0,13.0,13.0,13.0,6000,6.45
1561,DAG,2014-07-24,13.1,13.1,13.0,13.1,3210,6.5
1560,DAG,2014-07-25,13.1,13.3,13.1,13.3,5510,6.6
1559,DAG,2014-07-28,13.3,13.9,12.7,13.9,6020,6.89
1558,DAG,2014-07-29,13.0,13.0,13.0,13.0,5710,6.45
1557,DAG,2014-07-30,13.1,13.4,12.9,13.4,6710,6.65
1556,DAG,2014-07-31,12.9,13.5,12.9,13.5,8690,6.69
1555,DAG,2014-08-01,13.5,13.5,13.5,13.5,0,6.69
1554,DAG,2014-08-04,13.1,13.5,13.1,13.5,2510,6.69
1553,DAG,2014-08-05,12.7,13.0,12.7,13.0,7050,6.45
1552,DAG,2014-08-06,12.8,13.2,12.7,13.2,4410,6.55
1551,DAG,2014-08-07,12.7,13.1,12.7,13.1,4010,6.5
1550,DAG,2014-08-08,14.0,14.0,13.4,14.0,19600,6.94
1549,DAG,2014-08-11,14.2,14.2,14.0,14.0,9260,6.94
1548,DAG,2014-08-12,14.4,14.5,14.1,14.5,3710,7.19
1547,DAG,2014-08-13,14.6,14.6,14.3,14.3,8360,7.09
1546,DAG,2014-08-14,14.9,14.9,14.2,14.2,5060,7.04
1545,DAG,2014-08-15,14.0,14.0,13.9,13.9,6140,6.89
1544,DAG,2014-08-18,13.9,13.9,13.5,13.7,11310,6.79
1543,DAG,2014-08-19,13.7,13.7,13.6,13.7,3020,6.79
1542,DAG,2014-08-20,13.3,13.4,13.3,13.4,5940,7.17
1541,DAG,2014-08-21,13.4,13.4,13.4,13.4,0,7.17
1540,DAG,2014-08-22,12.9,13.0,12.9,13.0,2050,6.95
1539,DAG,2014-08-25,13.0,13.2,13.0,13.2,4600,7.06
1538,DAG,2014-08-26,13.0,13.0,12.7,12.8,8890,6.85
1537,DAG,2014-08-27,12.4,12.6,12.4,12.6,5250,6.74
1536,DAG,2014-08-28,13.0,13.0,12.7,12.9,3090,6.9
1535,DAG,2014-08-29,12.6,12.9,12.6,12.9,3800,6.9
1534,DAG,2014-09-03,12.7,13.1,12.7,13.0,3320,6.95
1533,DAG,2014-09-04,13.5,13.5,13.1,13.1,4810,7.01
1532,DAG,2014-09-05,13.2,13.2,12.7,12.9,8080,6.9
1531,DAG,2014-09-08,13.0,13.0,12.9,12.9,30,6.9
1530,DAG,2014-09-09,12.9,12.9,12.6,12.6,7650,6.74
1529,DAG,2014-09-10,12.6,12.9,12.6,12.9,4740,6.9
1528,DAG,2014-09-11,12.9,13.0,12.9,12.9,4150,6.9
1527,DAG,2014-09-12,12.8,13.0,12.8,13.0,5150,6.95
1526,DAG,2014-09-15,12.8,12.9,12.8,12.9,2910,6.9
1525,DAG,2014-09-16,12.8,12.8,12.8,12.8,2720,6.85
1524,DAG,2014-09-17,12.8,12.8,12.8,12.8,250,6.85
1523,DAG,2014-09-18,12.8,12.8,12.8,12.8,2600,6.85
1522,DAG,2014-09-19,12.8,12.8,12.8,12.8,10,6.85
1521,DAG,2014-09-22,12.4,12.4,12.4,12.4,5430,6.63
1520,DAG,2014-09-23,12.3,12.3,12.3,12.3,100,6.58
1519,DAG,2014-09-24,12.3,12.3,12.3,12.3,0,6.58
1518,DAG,2014-09-25,13.0,13.0,13.0,13.0,10,6.95
1517,DAG,2014-09-26,13.0,13.0,13.0,13.0,0,6.95
1516,DAG,2014-09-29,13.0,13.0,13.0,13.0,0,6.95
1515,DAG,2014-09-30,12.4,12.4,12.4,12.4,2600,6.63
1514,DAG,2014-10-01,12.3,12.9,12.3,12.9,300,6.9
1513,DAG,2014-10-02,12.4,12.8,12.4,12.6,7300,6.74
1512,DAG,2014-10-03,12.5,12.8,12.5,12.8,3010,6.85
1511,DAG,2014-10-06,12.5,12.9,12.4,12.8,7550,6.85
1510,DAG,2014-10-07,12.9,12.9,12.8,12.8,6700,6.85
1509,DAG,2014-10-08,12.8,13.1,12.8,13.1,31620,7.01
1508,DAG,2014-10-09,13.0,13.1,13.0,13.1,7380,7.01
1507,DAG,2014-10-10,12.8,12.8,12.7,12.8,6300,6.85
1506,DAG,2014-10-13,12.8,12.8,12.8,12.8,820,6.85
1505,DAG,2014-10-14,12.7,12.8,12.4,12.4,7700,6.63
1504,DAG,2014-10-15,12.3,13.1,12.1,12.6,5170,6.74
1503,DAG,2014-10-16,12.6,12.7,12.6,12.7,9000,6.79
1502,DAG,2014-10-17,12.8,13.1,12.8,13.1,16710,7.01
1501,DAG,2014-10-20,12.5,13.1,12.5,13.0,7000,6.95
1500,DAG,2014-10-21,13.0,13.0,13.0,13.0,5600,6.95
1499,DAG,2014-10-22,13.0,13.0,13.0,13.0,6500,6.95
1498,DAG,2014-10-23,12.1,12.9,12.1,12.8,6760,6.85
1497,DAG,2014-10-24,12.6,12.9,12.6,12.9,4180,6.9
1496,DAG,2014-10-27,12.9,12.9,12.8,12.8,3590,6.85
1495,DAG,2014-10-28,12.4,12.4,12.3,12.3,3630,6.58
1494,DAG,2014-10-29,12.9,12.9,12.5,12.5,6000,6.69
1493,DAG,2014-10-30,12.9,12.9,12.9,12.9,5900,6.9
