,name,date,open,high,low,close,volume,adj_close
424,PVT,2019-01-25,16.95,17.0,16.7,16.85,227680,15.94
423,PVT,2019-01-28,16.85,17.2,16.75,17.1,451340,16.17
422,PVT,2019-01-29,17.1,17.2,16.9,17.15,300970,16.22
421,PVT,2019-01-30,17.15,17.35,16.9,16.95,410630,16.03
420,PVT,2019-01-31,17.05,17.15,16.9,17.0,371300,16.08
419,PVT,2019-02-01,17.0,17.05,16.95,17.0,112400,16.08
418,PVT,2019-02-11,17.0,17.5,16.95,17.4,510890,16.46
417,PVT,2019-02-12,17.55,17.65,17.2,17.35,779470,16.41
416,PVT,2019-02-13,17.35,17.55,17.2,17.5,440840,16.55
415,PVT,2019-02-14,17.5,17.6,17.3,17.6,441630,16.64
414,PVT,2019-02-15,17.5,17.65,17.3,17.6,497510,16.64
413,PVT,2019-02-18,17.7,17.75,17.6,17.7,333220,16.74
412,PVT,2019-02-19,17.55,17.7,17.35,17.35,568110,16.41
411,PVT,2019-02-20,17.35,17.35,16.9,17.2,966650,16.27
410,PVT,2019-02-21,17.2,17.2,16.8,17.0,331050,16.08
409,PVT,2019-02-22,16.9,17.3,16.8,17.15,247560,16.22
408,PVT,2019-02-25,17.2,17.25,16.9,17.1,307770,16.17
407,PVT,2019-02-26,17.0,17.1,16.8,17.05,229240,16.12
406,PVT,2019-02-27,17.05,17.3,16.9,17.3,312530,16.36
405,PVT,2019-02-28,17.45,17.45,16.9,17.3,274730,16.36
404,PVT,2019-03-01,17.3,17.3,17.0,17.0,320630,16.08
403,PVT,2019-03-04,17.0,17.6,17.0,17.6,903120,16.64
402,PVT,2019-03-05,17.4,18.2,17.4,17.6,888290,16.64
401,PVT,2019-03-06,17.35,17.8,17.1,17.8,581450,16.83
400,PVT,2019-03-07,17.55,17.8,17.45,17.45,552400,16.5
399,PVT,2019-03-08,17.45,17.45,17.15,17.4,500040,16.46
398,PVT,2019-03-11,17.4,17.4,17.0,17.3,397070,16.36
397,PVT,2019-03-12,17.25,17.7,17.2,17.6,521210,16.64
396,PVT,2019-03-13,17.8,17.8,17.5,17.7,730330,16.74
395,PVT,2019-03-14,17.7,17.7,17.4,17.4,176080,16.46
394,PVT,2019-03-15,17.4,17.55,17.3,17.55,234680,16.6
393,PVT,2019-03-18,17.55,17.9,17.45,17.9,723410,16.93
392,PVT,2019-03-19,17.95,18.15,17.55,17.9,857700,16.93
391,PVT,2019-03-20,17.9,17.9,17.45,17.9,244830,16.93
390,PVT,2019-03-21,17.9,18.0,17.55,17.6,304350,16.64
389,PVT,2019-03-22,17.55,17.6,17.2,17.5,299630,16.55
388,PVT,2019-03-25,16.95,17.3,16.8,17.3,588260,16.36
387,PVT,2019-03-26,17.35,17.4,17.0,17.3,179040,16.36
386,PVT,2019-03-27,17.25,17.35,16.95,17.2,359420,16.27
385,PVT,2019-03-28,17.2,17.4,16.85,17.3,226060,16.36
384,PVT,2019-03-29,17.1,17.3,16.95,17.0,225800,16.08
383,PVT,2019-04-01,17.25,17.25,16.55,16.55,521450,15.65
382,PVT,2019-04-02,17.0,17.0,16.2,16.35,814090,15.46
381,PVT,2019-04-03,16.4,16.5,16.1,16.3,434990,15.41
380,PVT,2019-04-04,16.3,16.55,16.25,16.4,275740,15.51
379,PVT,2019-04-05,16.6,16.8,16.35,16.6,695950,15.7
378,PVT,2019-04-08,16.8,17.2,16.8,17.0,1089470,16.08
377,PVT,2019-04-09,17.2,17.25,16.7,16.8,352260,15.89
376,PVT,2019-04-10,16.55,16.8,16.55,16.8,277790,15.89
375,PVT,2019-04-11,16.8,16.8,16.5,16.7,117520,15.79
374,PVT,2019-04-12,16.55,16.7,16.5,16.65,203280,15.75
373,PVT,2019-04-16,16.5,16.7,16.2,16.7,365180,15.79
372,PVT,2019-04-17,16.7,16.9,16.4,16.6,373750,15.7
371,PVT,2019-04-18,16.4,16.6,16.2,16.25,358060,15.37
370,PVT,2019-04-19,16.5,16.5,16.15,16.4,151760,15.51
369,PVT,2019-04-22,16.4,16.5,16.3,16.35,123130,15.46
368,PVT,2019-04-23,16.25,16.45,16.25,16.35,96930,15.46
367,PVT,2019-04-24,16.3,16.4,16.25,16.35,126490,15.46
366,PVT,2019-04-25,16.3,16.6,16.2,16.4,557060,15.51
365,PVT,2019-04-26,16.4,16.4,16.25,16.35,81130,15.46
364,PVT,2019-05-02,16.6,16.6,16.3,16.4,141320,15.51
363,PVT,2019-05-03,16.5,16.5,16.2,16.35,164520,15.46
362,PVT,2019-05-06,16.35,16.35,15.8,15.85,267690,14.99
361,PVT,2019-05-07,15.85,16.1,15.75,16.05,197280,15.18
360,PVT,2019-05-08,15.75,16.05,15.6,16.05,213590,15.18
359,PVT,2019-05-09,16.05,16.1,15.9,16.0,92230,15.13
358,PVT,2019-05-10,16.0,16.35,15.85,16.35,304570,15.46
357,PVT,2019-05-13,16.2,16.3,16.0,16.3,341720,15.41
356,PVT,2019-05-14,16.05,16.5,16.05,16.5,265270,15.6
355,PVT,2019-05-15,16.5,16.7,16.35,16.55,349600,15.65
354,PVT,2019-05-16,16.6,16.6,16.35,16.45,152690,15.56
353,PVT,2019-05-17,16.45,16.5,16.35,16.35,107960,15.46
352,PVT,2019-05-20,16.3,16.45,16.3,16.4,165930,15.51
351,PVT,2019-05-21,16.4,16.65,16.35,16.5,305540,15.6
350,PVT,2019-05-22,16.4,16.6,16.35,16.4,169580,15.51
349,PVT,2019-05-23,16.4,16.55,16.35,16.45,219540,15.56
348,PVT,2019-05-24,16.45,17.05,16.45,16.95,1269970,16.03
347,PVT,2019-05-27,16.9,17.2,16.9,17.05,338050,16.12
346,PVT,2019-05-28,17.1,17.2,16.9,17.0,180200,16.08
345,PVT,2019-05-29,16.85,17.5,16.85,17.2,641020,16.27
344,PVT,2019-05-30,17.2,17.4,17.0,17.0,305660,16.08
343,PVT,2019-05-31,16.85,17.1,16.45,16.8,269620,15.89
342,PVT,2019-06-03,16.5,16.7,16.3,16.45,334910,15.56
341,PVT,2019-06-04,16.3,16.45,16.15,16.35,283290,15.46
340,PVT,2019-06-05,16.5,16.5,16.15,16.3,268120,15.41
339,PVT,2019-06-06,16.3,16.4,16.2,16.35,259990,15.46
338,PVT,2019-06-07,16.35,16.75,16.35,16.75,361950,15.84
337,PVT,2019-06-10,16.8,16.9,16.5,16.55,221230,15.65
336,PVT,2019-06-11,16.7,16.7,16.4,16.55,159560,15.65
335,PVT,2019-06-12,16.55,16.6,16.5,16.6,121680,15.7
334,PVT,2019-06-13,16.55,16.55,16.3,16.55,145000,15.65
333,PVT,2019-06-14,16.5,16.55,16.15,16.3,161250,15.41
332,PVT,2019-06-17,16.2,16.4,16.2,16.35,115280,15.46
331,PVT,2019-06-18,16.45,16.45,16.2,16.35,53910,15.46
330,PVT,2019-06-19,16.3,16.45,16.25,16.3,124250,15.41
329,PVT,2019-06-20,16.4,16.55,16.4,16.4,218090,15.51
328,PVT,2019-06-21,16.4,16.55,16.25,16.4,355600,15.51
327,PVT,2019-06-24,16.4,16.4,16.25,16.25,141090,15.37
326,PVT,2019-06-25,16.35,16.35,16.05,16.2,48690,15.32
325,PVT,2019-06-26,16.35,16.5,16.1,16.35,155500,15.46
324,PVT,2019-06-27,16.35,16.4,16.25,16.35,304190,15.46
323,PVT,2019-06-28,16.3,16.4,16.1,16.3,189490,15.41
322,PVT,2019-07-01,16.45,16.5,16.25,16.45,305990,15.56
321,PVT,2019-07-02,16.5,16.5,16.2,16.5,363140,15.6
320,PVT,2019-07-03,16.5,16.5,16.25,16.4,174320,15.51
319,PVT,2019-07-04,16.5,16.5,16.25,16.5,274160,15.6
318,PVT,2019-07-05,16.4,16.45,16.25,16.45,213270,15.56
317,PVT,2019-07-08,16.5,17.15,16.5,16.8,978240,15.89
316,PVT,2019-07-09,16.8,17.3,16.8,17.3,1009820,16.36
315,PVT,2019-07-10,17.4,17.55,17.05,17.2,946240,16.27
314,PVT,2019-07-11,17.25,17.25,16.9,17.1,708760,16.17
313,PVT,2019-07-12,17.1,17.4,17.0,17.4,898360,16.46
312,PVT,2019-07-15,17.1,17.8,17.4,17.65,789250,16.69
311,PVT,2019-07-16,17.7,17.7,17.4,17.4,786750,16.46
310,PVT,2019-07-17,17.4,17.6,17.25,17.4,819010,16.46
309,PVT,2019-07-18,17.3,17.45,17.2,17.4,506760,16.46
308,PVT,2019-07-19,17.45,17.6,17.0,17.05,897220,16.12
307,PVT,2019-07-22,17.1,17.1,16.55,16.55,783070,15.65
306,PVT,2019-07-23,16.55,16.85,16.55,16.75,410180,15.84
305,PVT,2019-07-24,16.75,16.8,16.65,16.8,447540,15.89
304,PVT,2019-07-25,16.85,17.15,16.8,16.95,535020,16.03
303,PVT,2019-07-26,17.0,17.1,16.85,17.05,481460,16.12
302,PVT,2019-07-29,17.1,17.45,17.1,17.45,972200,16.5
301,PVT,2019-07-30,17.45,17.55,17.2,17.2,956990,16.27
300,PVT,2019-07-31,17.2,18.3,17.2,18.3,1036010,17.31
299,PVT,2019-08-01,18.3,18.45,17.9,18.45,1076670,17.45
298,PVT,2019-08-02,17.9,18.3,17.8,18.3,870560,17.31
297,PVT,2019-08-05,18.3,18.3,18.0,18.05,688970,17.07
296,PVT,2019-08-06,17.65,18.0,17.45,17.45,1315440,16.5
295,PVT,2019-08-07,17.65,18.0,17.2,18.0,1179880,17.02
294,PVT,2019-08-08,18.0,18.75,18.0,18.5,1777880,17.5
293,PVT,2019-08-09,18.5,18.95,18.4,18.7,1149250,17.68
292,PVT,2019-08-12,18.55,18.75,18.4,18.4,612940,17.4
291,PVT,2019-08-13,17.7,17.7,17.4,17.4,899630,17.4
290,PVT,2019-08-14,17.7,17.7,17.05,17.35,722580,17.35
289,PVT,2019-08-15,16.9,17.35,16.9,17.35,356170,17.35
288,PVT,2019-08-16,17.35,17.7,17.2,17.5,704610,17.5
287,PVT,2019-08-19,17.6,18.4,17.4,18.4,1284140,18.4
286,PVT,2019-08-20,18.5,18.6,18.2,18.3,555860,18.3
285,PVT,2019-08-21,18.3,18.55,18.0,18.3,1182400,18.3
284,PVT,2019-08-22,18.3,18.4,18.0,18.0,726210,18.0
283,PVT,2019-08-23,17.95,18.3,17.8,18.3,496890,18.3
282,PVT,2019-08-26,18.25,18.3,17.6,17.7,845650,17.7
281,PVT,2019-08-27,17.8,17.9,17.5,17.9,966800,17.9
280,PVT,2019-08-28,17.85,17.95,17.55,17.55,479430,17.55
279,PVT,2019-08-29,17.55,17.65,17.0,17.4,1004620,17.4
278,PVT,2019-08-30,17.4,17.5,17.2,17.2,756340,17.2
277,PVT,2019-09-03,17.2,17.4,16.9,17.1,1030240,17.1
276,PVT,2019-09-04,17.2,17.55,16.85,17.55,908880,17.55
275,PVT,2019-09-05,17.65,17.8,17.6,17.8,1291040,17.8
274,PVT,2019-09-06,17.8,17.8,17.5,17.7,457250,17.7
273,PVT,2019-09-09,17.8,18.05,17.55,17.9,727080,17.9
272,PVT,2019-09-10,17.9,17.95,17.35,17.65,1184650,17.65
271,PVT,2019-09-11,17.7,17.75,17.2,17.6,785420,17.6
270,PVT,2019-09-12,17.55,17.9,17.55,17.75,389450,17.75
269,PVT,2019-09-13,17.75,18.2,17.7,18.2,656550,18.2
268,PVT,2019-09-16,17.75,18.55,17.95,17.95,776530,17.95
267,PVT,2019-09-17,17.75,18.05,17.85,17.9,436110,17.9
266,PVT,2019-09-18,17.75,18.25,17.65,17.7,781740,17.7
265,PVT,2019-09-19,17.8,17.8,17.6,17.75,437840,17.75
264,PVT,2019-09-20,17.8,18.25,17.8,17.8,740080,17.8
263,PVT,2019-09-23,17.8,18.1,17.8,17.85,539820,17.85
262,PVT,2019-09-24,17.85,18.05,17.85,17.9,401830,17.9
261,PVT,2019-09-25,17.9,17.95,17.7,17.8,866650,17.8
260,PVT,2019-09-26,17.8,17.8,17.4,17.55,1019310,17.55
259,PVT,2019-09-27,17.55,17.7,17.1,17.3,1459680,17.3
258,PVT,2019-09-30,17.55,17.55,17.25,17.35,536410,17.35
257,PVT,2019-10-01,17.35,17.5,16.9,17.0,1803500,17.0
256,PVT,2019-10-02,17.0,17.3,16.8,17.0,627640,17.0
255,PVT,2019-10-03,16.95,17.35,16.9,17.35,481700,17.35
254,PVT,2019-10-04,17.35,17.35,16.7,16.8,1187820,16.8
253,PVT,2019-10-07,16.9,16.9,16.65,16.75,910330,16.75
252,PVT,2019-10-08,16.75,17.1,16.5,17.1,703820,17.1
251,PVT,2019-10-09,16.9,17.1,16.8,16.85,331360,16.85
250,PVT,2019-10-10,16.85,17.2,16.85,17.1,511360,17.1
249,PVT,2019-10-11,17.2,17.2,16.75,17.0,376290,17.0
248,PVT,2019-10-14,17.0,17.1,16.9,17.0,209930,17.0
247,PVT,2019-10-15,17.0,17.15,16.9,17.0,279710,17.0
246,PVT,2019-10-16,16.8,17.1,16.8,16.8,360440,16.8
245,PVT,2019-10-17,16.85,16.85,16.55,16.7,514830,16.7
244,PVT,2019-10-18,16.55,16.75,16.55,16.55,411460,16.55
243,PVT,2019-10-21,16.55,16.75,16.45,16.55,123620,16.55
242,PVT,2019-10-22,16.5,16.65,16.4,16.45,314370,16.45
241,PVT,2019-10-23,16.45,16.8,16.45,16.7,398320,16.7
240,PVT,2019-10-24,16.75,16.85,16.7,16.75,448330,16.75
239,PVT,2019-10-25,16.75,16.85,16.7,16.75,113640,16.75
238,PVT,2019-10-28,16.85,17.1,16.85,17.1,499840,17.1
237,PVT,2019-10-29,17.2,17.35,17.15,17.15,631570,17.15
236,PVT,2019-10-30,17.2,17.2,17.0,17.2,243640,17.2
235,PVT,2019-10-31,17.2,17.2,16.95,17.1,272840,17.1
234,PVT,2019-11-01,17.0,17.3,16.9,17.3,642650,17.3
233,PVT,2019-11-04,17.4,17.4,17.05,17.2,432000,17.2
232,PVT,2019-11-05,17.25,17.35,17.15,17.3,455920,17.3
231,PVT,2019-11-06,17.3,17.5,17.3,17.45,788050,17.45
230,PVT,2019-11-07,17.45,17.45,17.15,17.3,398120,17.3
229,PVT,2019-11-08,17.3,17.3,16.95,17.1,1125170,17.1
228,PVT,2019-11-11,17.2,17.2,16.9,17.1,186830,17.1
227,PVT,2019-11-12,17.1,17.25,16.95,17.25,277220,17.25
226,PVT,2019-11-13,17.25,17.25,17.0,17.15,331860,17.15
225,PVT,2019-11-14,17.15,17.25,17.0,17.25,831610,17.25
224,PVT,2019-11-15,17.25,17.8,17.15,17.65,870680,17.65
223,PVT,2019-11-18,17.65,17.75,17.45,17.7,546810,17.7
222,PVT,2019-11-19,17.6,17.9,17.6,17.9,604010,17.9
221,PVT,2019-11-20,17.8,17.9,17.55,17.75,444990,17.75
220,PVT,2019-11-21,17.75,17.75,17.55,17.7,805510,17.7
219,PVT,2019-11-22,17.7,17.7,17.3,17.4,518810,17.4
218,PVT,2019-11-25,17.3,17.4,17.0,17.2,334620,17.2
217,PVT,2019-11-26,17.2,17.3,17.0,17.15,383170,17.15
216,PVT,2019-11-27,17.15,17.25,17.0,17.2,236050,17.2
215,PVT,2019-11-28,17.15,17.35,16.9,16.95,229370,16.95
214,PVT,2019-11-29,16.95,17.4,16.9,17.4,369220,17.4
213,PVT,2019-12-02,17.35,17.4,17.0,17.15,417930,17.15
212,PVT,2019-12-03,17.0,17.15,16.6,16.7,821770,16.7
211,PVT,2019-12-04,16.7,16.8,16.55,16.8,308650,16.8
210,PVT,2019-12-05,16.8,17.05,16.75,16.85,194180,16.85
209,PVT,2019-12-06,16.75,17.0,16.75,16.9,145720,16.9
208,PVT,2019-12-09,16.8,16.85,16.4,16.5,580340,16.5
207,PVT,2019-12-10,16.5,16.7,16.3,16.5,407900,16.5
206,PVT,2019-12-11,16.35,16.6,16.35,16.4,109380,16.4
205,PVT,2019-12-12,16.5,16.75,16.45,16.75,147600,16.75
204,PVT,2019-12-13,16.75,16.85,16.6,16.75,90430,16.75
203,PVT,2019-12-16,16.75,16.9,16.65,16.75,161520,16.75
202,PVT,2019-12-17,16.8,16.8,16.5,16.7,149700,16.7
201,PVT,2019-12-18,16.7,16.8,16.55,16.6,124030,16.6
200,PVT,2019-12-19,16.55,16.6,16.4,16.6,179770,16.6
199,PVT,2019-12-20,16.45,16.6,16.45,16.6,74100,16.6
198,PVT,2019-12-23,16.6,16.6,16.4,16.5,194180,16.5
197,PVT,2019-12-24,16.5,16.5,16.35,16.45,97930,16.45
196,PVT,2019-12-25,16.35,16.5,16.3,16.4,167640,16.4
195,PVT,2019-12-26,16.4,16.75,16.4,16.65,295460,16.65
194,PVT,2019-12-27,16.65,16.75,16.55,16.75,230790,16.75
193,PVT,2019-12-30,16.8,16.95,16.75,16.9,350790,16.9
192,PVT,2019-12-31,16.9,16.9,16.35,16.8,322870,16.8
191,PVT,2020-01-02,16.8,16.8,16.4,16.7,312280,16.7
190,PVT,2020-01-03,16.8,16.8,16.35,16.35,251880,16.35
189,PVT,2020-01-06,16.5,16.65,16.4,16.6,250190,16.6
188,PVT,2020-01-07,16.5,16.55,16.25,16.4,269130,16.4
187,PVT,2020-01-08,16.4,16.45,15.85,16.05,425930,16.05
186,PVT,2020-01-09,16.1,16.1,15.6,15.9,293180,15.9
185,PVT,2020-01-10,15.9,15.9,15.35,15.65,703630,15.65
184,PVT,2020-01-13,15.4,15.55,15.35,15.5,205610,15.5
183,PVT,2020-01-14,15.55,15.55,15.35,15.5,98780,15.5
182,PVT,2020-01-15,15.55,15.55,15.4,15.55,166820,15.55
181,PVT,2020-01-16,15.5,15.65,15.4,15.5,117800,15.5
180,PVT,2020-01-17,15.5,15.5,15.25,15.3,202040,15.3
179,PVT,2020-01-20,15.35,15.35,14.85,15.0,428900,15.0
178,PVT,2020-01-21,15.0,15.0,14.6,14.9,551390,14.9
177,PVT,2020-01-22,14.95,14.95,14.7,14.8,513050,14.8
176,PVT,2020-01-30,14.7,14.7,14.0,14.3,665250,14.3
175,PVT,2020-01-31,14.3,14.3,13.65,13.8,354050,13.8
174,PVT,2020-02-03,13.15,13.2,12.85,13.15,1049760,13.15
173,PVT,2020-02-04,13.3,13.4,12.4,12.7,1247750,12.7
172,PVT,2020-02-05,12.7,13.25,12.5,13.2,967080,13.2
171,PVT,2020-02-06,13.2,13.65,13.0,13.6,859160,13.6
170,PVT,2020-02-07,13.6,13.85,13.55,13.65,553200,13.65
169,PVT,2020-02-10,13.45,13.5,13.0,13.4,483230,13.4
168,PVT,2020-02-11,13.4,13.55,13.3,13.4,305320,13.4
167,PVT,2020-02-12,13.35,13.55,13.35,13.55,456280,13.55
166,PVT,2020-02-13,13.55,13.75,13.55,13.55,307530,13.55
165,PVT,2020-02-14,13.55,13.65,13.5,13.5,199030,13.5
164,PVT,2020-02-17,13.55,13.7,13.55,13.65,287320,13.65
163,PVT,2020-02-18,13.65,13.7,13.6,13.6,158290,13.6
162,PVT,2020-02-19,13.7,13.7,13.4,13.5,477010,13.5
161,PVT,2020-02-20,13.7,13.7,13.4,13.65,458970,13.65
160,PVT,2020-02-21,13.6,13.6,13.2,13.2,614960,13.2
159,PVT,2020-02-24,12.95,12.95,12.55,12.8,632910,12.8
158,PVT,2020-02-25,12.55,12.65,12.15,12.5,1326560,12.5
157,PVT,2020-02-26,12.3,12.35,12.05,12.3,828090,12.3
156,PVT,2020-02-27,12.25,12.4,12.1,12.4,457370,12.4
155,PVT,2020-02-28,12.15,12.4,12.0,12.4,1094340,12.4
154,PVT,2020-03-02,12.3,12.4,12.15,12.25,381570,12.25
153,PVT,2020-03-03,12.45,12.45,12.1,12.15,908470,12.15
152,PVT,2020-03-04,12.15,12.15,11.9,12.0,689760,12.0
151,PVT,2020-03-05,12.0,12.55,12.0,12.55,845310,12.55
150,PVT,2020-03-06,12.35,12.5,12.15,12.4,880560,12.4
149,PVT,2020-03-09,11.6,11.9,11.55,11.55,795780,11.55
148,PVT,2020-03-10,10.85,11.3,10.8,11.0,955600,11.0
147,PVT,2020-03-11,11.25,11.25,10.25,10.45,1624800,10.45
146,PVT,2020-03-12,9.8,9.99,9.72,9.72,3607650,9.72
145,PVT,2020-03-13,9.21,9.63,9.05,9.2,1494760,9.2
144,PVT,2020-03-16,9.0,9.1,8.66,9.09,838330,9.09
143,PVT,2020-03-17,8.89,8.89,8.46,8.89,1683950,8.89
142,PVT,2020-03-18,8.85,9.08,8.85,8.88,893740,8.88
141,PVT,2020-03-19,8.7,8.8,8.48,8.5,1359280,8.5
140,PVT,2020-03-20,8.7,8.74,8.2,8.45,1370200,8.45
139,PVT,2020-03-23,8.2,8.23,7.86,7.86,855890,7.86
138,PVT,2020-03-24,7.47,7.65,7.32,7.6,1719170,7.6
137,PVT,2020-03-25,7.7,8.13,7.7,8.13,1405940,8.13
136,PVT,2020-03-26,8.13,8.49,7.92,8.01,925460,8.01
135,PVT,2020-03-27,8.01,8.2,7.95,8.01,1489090,8.01
134,PVT,2020-03-30,7.7,7.7,7.45,7.67,927560,7.67
133,PVT,2020-03-31,7.8,7.9,7.4,7.85,723340,7.85
132,PVT,2020-04-01,7.85,8.35,7.8,8.09,566900,8.09
131,PVT,2020-04-03,8.4,8.61,8.35,8.61,1583200,8.61
130,PVT,2020-04-06,8.95,9.21,8.8,9.21,1736950,9.21
129,PVT,2020-04-07,9.4,9.4,8.7,9.1,1099570,9.1
128,PVT,2020-04-08,8.6,9.1,8.6,9.01,1056660,9.01
127,PVT,2020-04-09,9.05,9.2,8.8,9.0,3937020,9.0
126,PVT,2020-04-10,9.0,9.3,9.0,9.18,1111920,9.18
125,PVT,2020-04-13,9.3,9.45,9.18,9.18,1756360,9.18
124,PVT,2020-04-14,9.2,9.21,8.75,9.09,2095910,9.09
123,PVT,2020-04-15,9.05,9.09,8.74,9.02,2338090,9.02
122,PVT,2020-04-16,8.9,9.65,8.83,9.65,4075440,9.65
121,PVT,2020-04-17,10.3,10.3,10.1,10.3,2854200,10.3
120,PVT,2020-04-20,11.0,11.0,10.5,11.0,5240520,11.0
119,PVT,2020-04-21,10.3,10.95,10.25,10.25,5306990,10.25
118,PVT,2020-04-22,9.54,10.35,9.54,10.25,2594610,10.25
117,PVT,2020-04-23,10.5,10.7,9.98,10.1,2428720,10.1
116,PVT,2020-04-24,10.2,10.45,9.89,10.25,1684320,10.25
115,PVT,2020-04-27,10.4,10.4,9.96,10.0,1965780,10.0
114,PVT,2020-04-28,9.9,9.99,9.63,9.66,1693170,9.66
113,PVT,2020-04-29,9.83,9.83,9.66,9.83,1606990,9.83
112,PVT,2020-05-04,9.9,9.95,9.64,9.65,1580610,9.65
111,PVT,2020-05-05,9.7,9.8,9.59,9.72,982870,9.72
110,PVT,2020-05-06,9.8,9.97,9.8,9.97,1730360,9.97
109,PVT,2020-05-07,9.92,10.5,9.92,10.1,1499770,10.1
108,PVT,2020-05-08,10.2,10.4,10.1,10.15,2020850,10.15
107,PVT,2020-05-11,10.5,10.6,10.15,10.5,2568490,10.5
106,PVT,2020-05-12,10.5,10.7,10.3,10.65,1935580,10.65
105,PVT,2020-05-13,10.7,11.05,10.5,11.0,2315730,11.0
104,PVT,2020-05-14,10.85,11.2,10.8,10.9,2217400,10.9
103,PVT,2020-05-15,11.05,11.25,10.7,10.75,2103700,10.75
102,PVT,2020-05-18,11.0,11.0,10.7,10.85,1479810,10.85
101,PVT,2020-05-19,11.1,11.15,10.85,10.9,2303360,10.9
100,PVT,2020-05-20,10.8,10.9,10.7,10.75,1348880,10.75
99,PVT,2020-05-21,10.85,10.9,10.7,10.7,1592420,10.7
98,PVT,2020-05-22,10.7,10.8,10.5,10.5,2211380,10.5
97,PVT,2020-05-25,10.6,10.7,10.5,10.6,885940,10.6
96,PVT,2020-05-26,10.8,11.15,10.65,11.15,2624410,11.15
95,PVT,2020-05-27,11.2,11.45,11.0,11.0,2807430,11.0
94,PVT,2020-05-28,11.0,11.1,10.9,10.95,1088140,10.95
93,PVT,2020-05-29,10.9,10.95,10.75,10.85,1472560,10.85
92,PVT,2020-06-01,10.9,11.0,10.85,10.95,1139030,10.95
91,PVT,2020-06-02,11.0,11.55,10.85,11.2,2469950,11.2
90,PVT,2020-06-03,11.3,11.7,11.2,11.7,2860990,11.7
89,PVT,2020-06-04,11.9,12.0,11.45,11.45,2218980,11.45
88,PVT,2020-06-05,11.4,11.75,11.4,11.55,1410100,11.55
87,PVT,2020-06-08,11.65,11.9,11.65,11.75,2451190,11.75
86,PVT,2020-06-09,11.75,11.75,11.6,11.65,1635860,11.65
85,PVT,2020-06-10,11.5,11.85,11.4,11.7,1655730,11.7
84,PVT,2020-06-11,11.7,11.8,10.9,10.9,2413830,10.9
83,PVT,2020-06-12,10.2,10.8,10.2,10.75,1962440,10.75
82,PVT,2020-06-15,11.0,11.0,10.25,10.35,1285080,10.35
81,PVT,2020-06-16,10.8,10.8,10.4,10.7,795470,10.7
80,PVT,2020-06-17,10.7,10.75,10.55,10.75,618440,10.75
79,PVT,2020-06-18,10.5,10.75,10.5,10.65,405450,10.65
78,PVT,2020-06-19,10.75,10.8,10.65,10.75,647630,10.75
77,PVT,2020-06-22,10.8,11.15,10.8,11.15,842550,11.15
76,PVT,2020-06-23,11.05,11.3,10.85,10.95,893230,10.95
75,PVT,2020-06-24,10.95,11.15,10.85,10.9,620710,10.9
74,PVT,2020-06-25,10.7,10.9,10.65,10.85,1415960,10.85
73,PVT,2020-06-26,10.95,10.95,10.7,10.75,808040,10.75
72,PVT,2020-06-29,10.7,10.7,10.2,10.6,1103150,10.6
71,PVT,2020-06-30,10.6,10.7,10.15,10.6,1034720,10.6
70,PVT,2020-07-01,10.6,10.6,10.35,10.6,580760,10.6
69,PVT,2020-07-02,10.6,10.6,10.35,10.5,864080,10.5
68,PVT,2020-07-03,10.55,10.6,10.25,10.35,1765780,10.35
67,PVT,2020-07-06,10.5,10.5,10.35,10.5,619700,10.5
66,PVT,2020-07-07,10.55,10.6,10.4,10.45,1242910,10.45
65,PVT,2020-07-08,10.35,10.45,10.3,10.4,1019390,10.4
64,PVT,2020-07-09,10.4,10.65,10.4,10.45,1782800,10.45
63,PVT,2020-07-10,10.45,10.6,10.35,10.45,1118690,10.45
62,PVT,2020-07-13,10.55,10.6,10.4,10.4,941440,10.4
61,PVT,2020-07-14,10.4,10.55,10.35,10.5,1012660,10.5
60,PVT,2020-07-15,10.55,10.6,10.45,10.45,744020,10.45
59,PVT,2020-07-16,10.55,10.65,10.45,10.6,1685890,10.6
58,PVT,2020-07-17,10.6,10.6,10.5,10.55,448870,10.55
57,PVT,2020-07-20,10.4,10.55,10.4,10.4,703320,10.4
56,PVT,2020-07-21,10.4,10.45,10.35,10.4,1071250,10.4
55,PVT,2020-07-22,10.5,10.5,10.3,10.3,701560,10.3
54,PVT,2020-07-23,10.35,10.35,10.25,10.3,754320,10.3
53,PVT,2020-07-24,10.25,10.3,9.6,9.6,2381060,9.6
52,PVT,2020-07-27,9.05,9.35,8.93,8.93,2573800,8.93
51,PVT,2020-07-28,9.0,9.55,8.97,9.55,1128280,9.55
50,PVT,2020-07-29,9.44,9.44,8.99,9.4,1071290,9.4
49,PVT,2020-07-30,9.4,9.63,9.3,9.4,754740,9.4
48,PVT,2020-07-31,9.2,9.39,9.2,9.35,362680,9.35
47,PVT,2020-08-03,9.5,9.6,9.4,9.6,713830,9.6
46,PVT,2020-08-04,9.7,9.9,9.65,9.9,1087920,9.9
45,PVT,2020-08-05,9.9,10.3,9.7,10.2,1531270,10.2
44,PVT,2020-08-06,10.15,10.45,10.0,10.2,1052320,10.2
43,PVT,2020-08-07,10.15,10.25,10.0,10.15,1007950,10.15
42,PVT,2020-08-10,10.1,10.3,10.1,10.2,855560,10.2
41,PVT,2020-08-11,10.3,10.35,10.15,10.3,1058210,10.3
40,PVT,2020-08-12,10.35,10.85,10.3,10.85,3644530,10.85
