,name,date,open,high,low,close,volume,adj_close
2702,NTP,2009-12-23,11.1,100.0,103.0,103.0,51800,11.44
2701,NTP,2009-12-24,11.44,102.0,106.0,106.0,64700,11.77
2700,NTP,2009-12-25,11.77,106.4,111.7,111.7,228400,12.4
2699,NTP,2009-12-28,12.4,111.0,111.0,107.5,51600,11.94
2698,NTP,2009-12-29,11.94,110.0,110.0,105.0,48200,11.66
2697,NTP,2009-12-30,11.66,106.0,111.5,110.0,120700,12.21
2696,NTP,2009-12-31,12.21,110.0,115.0,109.2,118300,12.12
2695,NTP,2010-01-04,12.12,110.0,115.4,115.4,87900,12.81
2694,NTP,2010-01-05,12.81,118.0,119.8,117.0,73200,12.99
2693,NTP,2010-01-06,12.99,119.0,120.0,115.0,89100,12.77
2692,NTP,2010-01-07,12.77,115.0,120.0,118.0,118000,13.1
2691,NTP,2010-01-08,13.1,117.8,123.0,118.0,108800,13.1
2690,NTP,2010-01-11,13.1,116.0,118.0,114.0,68400,12.66
2689,NTP,2010-01-12,12.66,119.5,119.5,109.0,52000,12.1
2688,NTP,2010-01-13,12.1,110.0,116.0,112.0,84100,12.44
2687,NTP,2010-01-14,12.44,115.0,116.0,113.0,9800,12.55
2686,NTP,2010-01-15,12.55,115.0,115.0,112.5,59500,12.49
2685,NTP,2010-01-18,12.49,112.0,112.0,108.0,54600,11.99
2684,NTP,2010-01-19,11.99,104.0,111.0,110.0,34800,12.21
2683,NTP,2010-01-20,12.21,108.9,109.0,107.5,21700,11.94
2682,NTP,2010-01-21,11.94,107.0,108.0,104.0,120000,11.55
2681,NTP,2010-01-22,11.55,105.0,106.5,106.5,26300,11.83
2680,NTP,2010-01-25,11.83,106.0,106.2,105.8,63300,11.75
2679,NTP,2010-01-26,11.75,105.5,112.0,109.3,88700,12.14
2678,NTP,2010-01-27,12.14,111.9,111.9,106.3,40300,11.8
2677,NTP,2010-01-28,11.8,106.0,106.0,105.0,10800,11.66
2676,NTP,2010-01-29,11.66,105.0,106.0,105.0,35000,11.66
2675,NTP,2010-02-01,11.66,105.5,105.5,104.5,17800,11.6
2674,NTP,2010-02-02,11.6,106.0,107.0,105.0,26300,11.66
2673,NTP,2010-02-03,11.66,105.0,106.5,106.0,28000,11.77
2672,NTP,2010-02-04,11.77,106.0,107.4,107.1,38900,11.89
2671,NTP,2010-02-05,11.89,106.8,106.9,106.0,15700,11.77
2670,NTP,2010-02-08,11.77,106.0,106.0,106.0,43700,11.77
2669,NTP,2010-02-09,11.77,104.0,104.5,104.0,26500,11.55
2668,NTP,2010-02-10,11.55,108.0,108.0,107.0,21900,11.88
2667,NTP,2010-02-11,11.88,108.5,108.5,107.0,23400,11.88
2666,NTP,2010-02-12,11.88,108.5,108.5,108.0,10700,11.99
2665,NTP,2010-02-22,11.99,108.0,109.0,108.0,37600,11.99
2664,NTP,2010-02-23,11.99,107.0,107.0,106.0,17500,11.77
2663,NTP,2010-02-24,11.77,105.0,107.2,107.1,26700,11.89
2662,NTP,2010-02-25,11.89,107.0,107.0,107.0,9300,11.88
2661,NTP,2010-02-26,11.88,106.4,107.0,107.0,7300,11.88
2660,NTP,2010-03-01,11.88,107.0,108.0,108.0,20000,11.99
2659,NTP,2010-03-02,11.99,110.0,110.0,107.5,24300,11.94
2658,NTP,2010-03-03,11.94,108.0,112.0,112.0,64400,12.44
2657,NTP,2010-03-04,12.44,112.0,112.1,109.5,45900,12.16
2656,NTP,2010-03-05,12.16,109.1,110.5,110.0,17500,12.21
2655,NTP,2010-03-08,12.21,110.0,111.5,111.0,38600,12.32
2654,NTP,2010-03-09,12.32,115.0,115.0,112.0,51900,12.44
2653,NTP,2010-03-10,12.44,112.0,112.0,110.9,26200,12.31
2652,NTP,2010-03-11,12.31,111.0,116.0,114.6,116800,12.72
2651,NTP,2010-03-12,12.72,114.0,121.6,118.6,79700,13.17
2650,NTP,2010-03-15,13.17,123.0,123.0,117.3,81100,13.02
2649,NTP,2010-03-16,13.02,118.0,118.0,112.3,50200,12.47
2648,NTP,2010-03-17,12.47,114.8,115.0,113.8,34000,12.64
2647,NTP,2010-03-18,12.64,113.5,116.0,115.0,63600,12.77
2646,NTP,2010-03-19,12.77,114.0,114.0,112.5,42800,12.49
2645,NTP,2010-03-22,12.49,113.0,113.0,110.5,15800,12.27
2644,NTP,2010-03-23,12.27,110.0,110.6,110.5,76800,12.27
2643,NTP,2010-03-24,12.27,110.0,110.5,110.0,27600,12.21
2642,NTP,2010-03-25,12.21,108.0,108.0,106.5,17000,11.83
2641,NTP,2010-03-26,11.83,107.0,108.0,105.0,49200,11.66
2640,NTP,2010-03-29,11.66,105.0,106.6,105.0,36700,11.66
2639,NTP,2010-03-30,11.66,105.3,105.4,105.0,25300,11.66
2638,NTP,2010-03-31,11.66,107.0,107.5,104.0,17100,11.55
2637,NTP,2010-04-01,11.55,105.0,107.4,107.3,11600,11.91
2636,NTP,2010-04-02,11.91,104.0,106.0,106.0,3800,11.77
2635,NTP,2010-04-05,11.77,102.5,105.9,105.0,13500,11.66
2634,NTP,2010-04-06,11.66,106.9,106.9,105.0,9100,11.66
2633,NTP,2010-04-07,11.66,105.3,106.0,105.2,38100,11.68
2632,NTP,2010-04-08,11.68,106.9,107.2,106.0,13700,11.77
2631,NTP,2010-04-09,11.77,107.0,107.0,106.2,16100,11.79
2630,NTP,2010-04-12,11.79,106.6,108.0,107.0,35800,11.88
2629,NTP,2010-04-13,11.88,105.6,108.0,106.0,41200,11.77
2628,NTP,2010-04-14,11.77,106.0,107.4,107.0,32200,11.88
2627,NTP,2010-04-15,11.88,106.5,107.5,107.2,19600,11.9
2626,NTP,2010-04-16,11.9,108.0,108.0,107.0,9800,11.88
2625,NTP,2010-04-19,11.88,106.0,107.0,106.9,9900,11.87
2624,NTP,2010-04-20,11.87,105.3,106.9,106.9,17800,11.87
2623,NTP,2010-04-21,11.87,107.0,107.0,106.7,59600,11.85
2622,NTP,2010-04-22,11.85,107.9,111.0,109.0,23500,12.1
2621,NTP,2010-04-26,12.1,109.0,109.0,108.4,18400,12.04
2620,NTP,2010-04-27,12.04,109.0,109.0,108.8,12000,12.08
2619,NTP,2010-04-28,12.08,108.8,108.8,108.0,23400,11.99
2618,NTP,2010-04-29,11.99,108.0,110.5,109.0,21200,12.1
2617,NTP,2010-05-04,12.1,109.9,109.9,108.9,34300,12.09
2616,NTP,2010-05-05,12.09,107.0,108.0,105.1,4400,11.67
2615,NTP,2010-05-06,11.67,106.0,107.0,107.0,25800,11.88
2614,NTP,2010-05-07,11.88,105.0,106.5,105.0,52100,11.66
2613,NTP,2010-05-10,11.66,110.0,110.0,100.0,15600,11.1
2612,NTP,2010-05-11,11.1,107.0,107.0,103.0,36900,11.44
2611,NTP,2010-05-12,11.44,102.0,102.0,100.0,15100,11.1
2610,NTP,2010-05-13,11.1,98.5,101.8,99.0,12800,10.99
2609,NTP,2010-05-14,10.99,99.9,99.9,99.0,21800,10.99
2608,NTP,2010-05-17,10.99,99.0,100.0,97.0,22500,10.77
2607,NTP,2010-05-18,10.77,97.0,97.0,96.0,72000,10.66
2606,NTP,2010-05-19,10.66,95.4,102.0,93.5,21700,10.38
2605,NTP,2010-05-20,10.38,93.0,96.0,96.0,27700,10.66
2604,NTP,2010-05-21,10.66,93.0,94.4,91.5,71200,10.16
2603,NTP,2010-05-24,10.16,92.5,95.0,93.0,15900,10.33
2602,NTP,2010-05-25,10.33,93.0,93.0,92.5,22900,10.27
2601,NTP,2010-05-26,10.27,92.5,98.9,98.4,23600,10.93
2600,NTP,2010-05-27,10.93,97.0,100.0,98.0,21300,10.88
2599,NTP,2010-05-28,10.88,102.5,104.0,102.3,26100,11.36
2598,NTP,2010-05-31,11.36,100.0,104.5,102.0,15300,11.33
2597,NTP,2010-06-01,11.33,96.1,99.0,99.0,4800,10.99
2596,NTP,2010-06-02,10.99,98.2,101.0,97.5,11300,10.83
2595,NTP,2010-06-03,10.83,99.0,99.0,96.1,26100,10.67
2594,NTP,2010-06-04,10.67,96.0,97.0,97.0,5600,10.77
2593,NTP,2010-06-07,10.77,95.0,95.0,91.0,37900,10.1
2592,NTP,2010-06-08,10.1,92.0,92.0,91.6,43600,10.17
2591,NTP,2010-06-09,10.17,92.5,94.4,93.0,23100,10.33
2590,NTP,2010-06-10,10.33,93.0,93.9,93.9,18300,10.43
2589,NTP,2010-06-11,10.43,94.0,94.5,94.5,30000,10.49
2588,NTP,2010-06-14,10.49,94.5,94.5,93.6,39600,10.39
2587,NTP,2010-06-15,10.39,93.8,93.9,93.8,50500,10.41
2586,NTP,2010-06-16,10.41,94.0,96.0,94.6,9600,10.5
2585,NTP,2010-06-17,10.5,94.1,94.1,93.6,22200,10.39
2584,NTP,2010-06-18,10.39,95.1,95.1,94.0,5600,10.44
2583,NTP,2010-06-21,10.44,94.0,94.0,93.5,51500,10.38
2582,NTP,2010-06-22,10.38,92.5,92.5,91.8,43700,10.19
2581,NTP,2010-06-23,10.19,89.2,92.0,92.0,15400,10.22
2580,NTP,2010-06-24,10.22,92.9,92.9,92.9,19000,10.32
2579,NTP,2010-06-25,10.32,91.6,93.7,93.7,14700,10.4
2578,NTP,2010-06-28,10.4,93.0,93.0,93.0,5700,10.33
2577,NTP,2010-06-29,10.33,93.0,99.5,99.5,28300,11.05
2576,NTP,2010-06-30,11.05,100.3,100.3,100.3,145700,11.14
2575,NTP,2010-07-01,11.14,97.4,97.4,95.0,15500,10.55
2574,NTP,2010-07-02,10.55,95.0,95.1,94.0,27900,10.44
2573,NTP,2010-07-05,10.44,94.0,95.0,93.0,28000,10.33
2572,NTP,2010-07-06,10.33,94.0,94.0,92.0,24800,10.22
2571,NTP,2010-07-07,10.22,92.0,92.0,91.5,43300,10.16
2570,NTP,2010-07-08,10.16,92.0,92.0,91.5,10700,10.16
2569,NTP,2010-07-09,10.16,91.5,92.0,91.8,9000,10.19
2568,NTP,2010-07-12,10.19,95.0,95.0,95.0,100,10.55
2567,NTP,2010-07-13,10.55,92.0,94.0,93.0,14700,10.33
2566,NTP,2010-07-14,10.33,94.5,94.5,91.8,14900,10.19
2565,NTP,2010-07-15,10.19,92.0,92.0,91.7,23100,10.18
2564,NTP,2010-07-16,10.18,93.0,94.0,92.0,91500,10.22
2563,NTP,2010-07-19,10.22,92.5,92.5,91.5,90700,10.16
2562,NTP,2010-07-20,10.16,92.0,92.9,91.3,54700,10.14
2561,NTP,2010-07-21,10.14,91.9,91.9,91.4,4300,10.15
2560,NTP,2010-07-22,10.15,91.1,91.5,91.1,16700,10.12
2559,NTP,2010-07-23,10.12,92.0,95.9,95.8,134400,10.64
2558,NTP,2010-07-26,10.64,95.6,96.0,94.0,53900,10.44
2557,NTP,2010-07-27,10.44,95.4,97.0,94.5,6400,10.49
2556,NTP,2010-07-28,10.49,94.5,94.5,94.0,15000,10.44
2555,NTP,2010-07-29,10.44,93.9,94.2,94.1,30300,10.45
2554,NTP,2010-07-30,10.45,94.0,94.3,94.3,16500,10.47
2553,NTP,2010-08-02,10.47,92.0,94.0,93.5,7400,10.38
2552,NTP,2010-08-03,10.38,93.0,93.1,93.1,15400,10.34
2551,NTP,2010-08-04,10.34,93.5,96.0,95.0,44300,10.55
2550,NTP,2010-08-05,10.55,95.0,95.0,94.1,10900,10.45
2549,NTP,2010-08-06,10.45,90.0,94.9,93.8,6200,10.41
2548,NTP,2010-08-09,10.41,94.0,94.5,92.5,20900,10.27
2547,NTP,2010-08-10,10.27,92.0,92.0,90.5,15200,10.05
2546,NTP,2010-08-11,10.05,94.0,94.0,92.0,38900,10.22
2545,NTP,2010-08-12,10.22,89.1,91.2,86.0,21000,9.55
2544,NTP,2010-08-13,9.55,85.5,92.0,91.0,10800,10.1
2543,NTP,2010-08-16,10.1,93.8,93.8,92.5,6300,10.27
2542,NTP,2010-08-17,10.27,92.5,92.5,90.0,12800,9.99
2541,NTP,2010-08-18,9.99,89.6,89.6,86.6,38400,9.62
2540,NTP,2010-08-19,9.62,87.0,88.0,87.3,10600,9.69
2539,NTP,2010-08-20,9.69,87.5,91.0,87.5,11300,9.72
2538,NTP,2010-08-23,9.72,92.8,92.8,88.5,20800,9.83
2537,NTP,2010-08-24,9.83,88.4,88.4,86.0,37000,9.55
2536,NTP,2010-08-25,9.55,90.0,90.0,81.0,88900,8.99
2535,NTP,2010-08-26,8.99,83.9,84.0,81.0,29900,8.99
2534,NTP,2010-08-27,8.99,82.4,82.4,81.0,54400,8.99
2533,NTP,2010-08-30,8.99,85.0,85.7,85.7,22200,9.52
2532,NTP,2010-08-31,9.52,88.0,89.8,88.0,34200,9.77
2531,NTP,2010-09-01,9.77,88.0,89.0,88.5,6400,9.83
2530,NTP,2010-09-06,9.83,90.0,91.3,90.5,27300,10.05
2529,NTP,2010-09-07,10.05,89.0,89.0,87.0,12700,9.88
2528,NTP,2010-09-08,9.88,84.0,87.9,87.6,5600,9.95
2527,NTP,2010-09-09,9.95,86.1,87.5,86.0,9000,9.76
2526,NTP,2010-09-10,9.76,90.0,90.0,84.0,18100,9.54
2525,NTP,2010-09-13,9.54,87.9,87.9,86.2,26800,9.79
2524,NTP,2010-09-14,9.79,85.0,85.0,85.0,5000,9.65
2523,NTP,2010-09-15,9.65,86.0,86.0,84.1,5600,9.55
2522,NTP,2010-09-16,9.55,83.0,83.0,83.0,8400,9.42
2521,NTP,2010-09-17,9.42,83.2,84.0,84.0,22300,9.54
2520,NTP,2010-09-20,9.54,84.5,87.0,85.2,26700,9.67
2519,NTP,2010-09-21,9.67,82.1,88.0,87.0,32600,9.88
2518,NTP,2010-09-22,9.88,86.5,87.0,86.5,25300,9.82
2517,NTP,2010-09-23,9.82,86.8,87.0,86.0,29000,9.76
2516,NTP,2010-09-24,9.76,86.5,86.5,86.0,4800,9.76
2515,NTP,2010-09-27,9.76,87.0,89.0,88.0,18000,9.99
2514,NTP,2010-09-28,9.99,88.0,90.0,87.0,8700,9.88
2513,NTP,2010-09-29,9.88,85.0,85.3,85.0,2300,9.65
2512,NTP,2010-09-30,9.65,80.1,87.0,83.0,24500,9.42
2511,NTP,2010-10-01,9.42,84.2,84.2,84.2,13100,9.56
2510,NTP,2010-10-04,9.56,83.0,84.0,82.0,16900,9.31
2509,NTP,2010-10-05,9.31,81.9,82.0,82.0,75500,9.31
2508,NTP,2010-10-06,9.31,82.5,83.0,83.0,10900,9.42
2507,NTP,2010-10-07,9.42,85.4,85.4,82.5,2900,9.37
2506,NTP,2010-10-08,9.37,86.6,86.6,82.5,1300,9.37
2505,NTP,2010-10-11,9.37,81.5,86.0,86.0,16700,9.76
2504,NTP,2010-10-12,9.76,84.1,85.0,85.0,22400,9.65
2503,NTP,2010-10-13,9.65,82.5,84.0,84.0,1100,9.54
2502,NTP,2010-10-14,9.54,82.2,82.2,82.2,200,9.33
2501,NTP,2010-10-15,9.33,84.6,84.6,82.5,1100,9.37
2500,NTP,2010-10-18,9.37,84.4,84.8,82.8,2000,9.4
2499,NTP,2010-10-19,9.4,84.8,84.8,83.0,8300,9.42
2498,NTP,2010-10-20,9.42,82.0,82.5,82.5,5400,9.37
2497,NTP,2010-10-21,9.37,83.4,83.4,82.7,1100,9.39
2496,NTP,2010-10-22,9.39,82.9,83.0,83.0,7500,9.42
2495,NTP,2010-10-25,9.42,82.5,82.9,82.9,16100,9.41
2494,NTP,2010-10-26,9.41,83.0,83.1,83.1,8200,9.44
2493,NTP,2010-10-27,9.44,82.5,82.5,82.5,4000,9.37
2492,NTP,2010-10-28,9.37,83.0,83.0,82.5,9100,9.37
2491,NTP,2010-10-29,9.37,82.9,83.0,83.0,26700,9.42
2490,NTP,2010-11-01,9.42,82.1,82.1,82.1,700,9.32
2489,NTP,2010-11-02,9.32,82.2,83.5,82.7,15500,9.39
2488,NTP,2010-11-03,9.39,77.8,83.0,82.9,20500,9.41
2487,NTP,2010-11-04,9.41,82.7,82.7,82.7,0,9.39
2486,NTP,2010-11-05,9.39,83.0,84.8,83.8,10200,9.51
2485,NTP,2010-11-08,9.51,83.5,84.0,83.1,24800,9.44
2484,NTP,2010-11-09,9.44,81.5,82.2,81.0,26400,9.2
2483,NTP,2010-11-10,9.2,80.5,82.0,82.0,5200,9.31
2482,NTP,2010-11-11,9.31,81.3,81.3,81.3,14300,9.23
2481,NTP,2010-11-12,9.23,81.3,81.3,81.3,23300,9.23
2480,NTP,2010-11-15,9.23,82.0,82.0,81.0,39000,9.2
2479,NTP,2010-11-16,9.2,80.0,80.9,80.9,21800,9.19
2478,NTP,2010-11-17,9.19,82.4,82.4,82.4,100,9.36
2477,NTP,2010-11-18,9.36,81.0,83.0,82.6,15600,9.38
2476,NTP,2010-11-19,9.38,82.7,82.7,82.7,10100,9.39
2475,NTP,2010-11-22,9.39,82.0,82.5,82.4,3700,9.36
2474,NTP,2010-11-23,9.36,82.3,82.3,82.3,0,9.34
2473,NTP,2010-11-24,9.34,82.0,82.5,82.5,1600,9.37
2472,NTP,2010-11-25,9.37,84.0,84.6,84.6,13900,9.61
2471,NTP,2010-11-26,9.61,85.1,85.1,85.0,13700,9.65
2470,NTP,2010-11-29,9.65,86.0,86.0,84.0,6100,9.54
2469,NTP,2010-11-30,9.54,87.0,87.0,85.0,3200,9.65
2468,NTP,2010-12-01,9.65,84.7,84.7,82.6,5600,9.38
2467,NTP,2010-12-02,9.38,82.2,86.0,86.0,9700,9.76
2466,NTP,2010-12-03,9.76,83.2,85.0,85.0,1200,9.65
2465,NTP,2010-12-06,9.65,84.0,84.0,84.0,1000,9.54
2464,NTP,2010-12-07,9.54,83.5,84.0,83.2,18500,9.45
2463,NTP,2010-12-08,9.45,83.3,83.3,82.0,8100,9.31
2462,NTP,2010-12-09,9.31,82.0,82.6,82.6,1900,9.38
2461,NTP,2010-12-10,9.38,82.6,85.0,85.0,8800,9.65
2460,NTP,2010-12-13,9.65,85.0,89.4,89.2,44400,10.13
2459,NTP,2010-12-14,10.13,86.6,86.6,86.0,13400,9.76
2458,NTP,2010-12-15,9.76,89.8,89.8,86.5,51100,9.82
2457,NTP,2010-12-16,9.82,84.5,84.5,84.0,200,9.54
2456,NTP,2010-12-17,9.54,86.9,86.9,86.0,6500,9.76
2455,NTP,2010-12-20,9.76,85.0,87.0,87.0,8300,9.88
2454,NTP,2010-12-21,9.88,83.4,87.0,87.0,5100,9.88
2453,NTP,2010-12-22,9.88,87.5,89.0,88.0,3700,9.99
2452,NTP,2010-12-23,9.99,84.3,88.0,86.9,19000,9.87
2451,NTP,2010-12-24,9.87,85.5,89.0,89.0,4300,10.11
2450,NTP,2010-12-27,10.11,87.0,87.0,87.0,5600,9.88
2449,NTP,2010-12-28,9.88,88.5,89.0,86.0,1300,9.76
2448,NTP,2010-12-29,9.76,88.0,90.0,90.0,12700,10.22
2447,NTP,2010-12-30,10.22,92.5,95.5,89.4,22700,10.15
2446,NTP,2010-12-31,10.15,90.0,99.0,98.0,53700,11.13
2445,NTP,2011-01-04,11.13,95.8,98.0,91.5,3300,10.39
2444,NTP,2011-01-05,10.39,95.0,95.0,90.5,6500,10.28
2443,NTP,2011-01-06,10.28,89.0,89.0,89.0,100,10.11
2442,NTP,2011-01-07,10.11,89.0,90.0,86.0,7500,9.76
2441,NTP,2011-01-10,9.76,86.0,86.0,85.5,1900,9.71
2440,NTP,2011-01-11,9.71,85.0,88.4,85.0,3600,9.65
2439,NTP,2011-01-12,9.65,90.0,90.0,85.0,2800,9.65
2438,NTP,2011-01-13,9.65,90.0,90.0,86.9,4700,9.87
2437,NTP,2011-01-14,9.87,89.8,89.9,86.0,5800,9.76
2436,NTP,2011-01-17,9.76,90.0,90.0,88.0,15600,9.99
2435,NTP,2011-01-18,9.99,90.5,91.0,89.0,54800,10.11
2434,NTP,2011-01-19,10.11,95.0,95.0,88.5,56700,10.05
2433,NTP,2011-01-20,10.05,95.0,95.0,87.1,2700,9.89
2432,NTP,2011-01-21,9.89,90.0,90.0,89.0,6900,10.11
2431,NTP,2011-01-24,10.11,91.0,91.0,87.1,3100,9.89
2430,NTP,2011-01-25,9.89,90.0,93.0,90.0,6600,10.22
2429,NTP,2011-01-26,10.22,47.8,47.8,45.0,3400,10.21
2428,NTP,2011-01-27,10.21,48.5,48.5,45.0,6300,10.21
2427,NTP,2011-01-28,10.21,48.5,48.5,46.9,4100,10.64
2426,NTP,2011-02-08,10.64,47.3,47.3,46.0,600,10.43
2425,NTP,2011-02-09,10.43,48.5,48.6,46.3,7000,10.5
2424,NTP,2011-02-10,10.5,48.6,49.8,47.0,12300,10.66
2423,NTP,2011-02-11,10.66,46.5,46.5,46.0,3100,10.43
2422,NTP,2011-02-14,10.43,48.7,48.9,44.1,9500,10.0
2421,NTP,2011-02-15,10.0,44.6,44.6,43.9,17500,9.96
2420,NTP,2011-02-16,9.96,45.0,45.0,45.0,200,10.21
2419,NTP,2011-02-17,10.21,43.7,43.9,43.9,18400,9.96
2418,NTP,2011-02-18,9.96,43.0,43.1,43.0,13300,9.75
2417,NTP,2011-02-21,9.75,42.5,42.5,41.0,20500,9.3
2416,NTP,2011-02-22,9.3,44.0,44.0,38.8,36500,8.8
2415,NTP,2011-02-23,8.8,41.3,41.5,40.5,10700,9.19
2414,NTP,2011-02-24,9.19,41.5,41.5,39.0,18800,8.85
2413,NTP,2011-02-25,8.85,41.0,41.0,40.5,10300,9.19
2412,NTP,2011-02-28,9.19,43.0,43.0,41.5,4900,9.41
2411,NTP,2011-03-01,9.41,41.5,41.5,40.0,10600,9.07
2410,NTP,2011-03-02,9.07,42.4,42.4,39.5,2200,8.96
2409,NTP,2011-03-03,8.96,40.0,40.0,39.8,4500,9.03
2408,NTP,2011-03-04,9.03,42.2,42.2,40.0,4700,9.07
2407,NTP,2011-03-07,9.07,41.5,41.5,40.5,14300,9.19
2406,NTP,2011-03-08,9.19,42.2,42.3,40.0,8900,9.07
2405,NTP,2011-03-09,9.07,41.0,41.0,40.0,6600,9.07
2404,NTP,2011-03-10,9.07,41.9,41.9,40.0,7700,9.07
2403,NTP,2011-03-11,9.07,40.2,42.5,40.2,5700,9.12
2402,NTP,2011-03-14,9.12,41.0,41.0,40.0,3600,9.07
2401,NTP,2011-03-15,9.07,41.0,41.0,40.0,1700,9.07
2400,NTP,2011-03-16,9.07,38.0,40.1,40.1,1500,9.1
2399,NTP,2011-03-17,9.1,38.5,39.4,39.4,3100,8.94
2398,NTP,2011-03-18,8.94,39.5,39.9,39.9,8800,9.05
2397,NTP,2011-03-21,9.05,40.0,40.0,40.0,9000,9.07
2396,NTP,2011-03-22,9.07,40.0,40.0,39.5,13400,8.96
2395,NTP,2011-03-23,8.96,39.0,39.5,39.5,6200,8.96
2394,NTP,2011-03-24,8.96,41.9,41.9,39.2,3700,8.89
2393,NTP,2011-03-25,8.89,39.0,39.0,39.0,7100,8.85
2392,NTP,2011-03-28,8.85,39.5,39.5,39.0,1300,8.85
2391,NTP,2011-03-29,8.85,40.0,40.0,39.0,7300,8.85
2390,NTP,2011-03-30,8.85,39.5,39.5,39.5,200,8.96
2389,NTP,2011-03-31,8.96,39.0,39.0,39.0,1000,8.85
2388,NTP,2011-04-01,8.85,39.5,39.5,39.5,500,8.96
2387,NTP,2011-04-04,8.96,39.2,39.5,39.5,4400,8.96
2386,NTP,2011-04-05,8.96,39.2,39.3,39.3,2300,8.91
2385,NTP,2011-04-06,8.91,39.1,39.1,39.0,9300,8.85
2384,NTP,2011-04-07,8.85,39.0,39.0,38.5,1100,8.73
2383,NTP,2011-04-08,8.73,38.5,38.5,38.0,1500,8.62
2382,NTP,2011-04-13,8.62,38.0,38.1,38.0,9500,8.62
2381,NTP,2011-04-14,8.62,40.5,40.5,37.9,500,8.6
2380,NTP,2011-04-15,8.6,39.9,39.9,39.9,100,9.05
2379,NTP,2011-04-18,9.05,40.6,42.6,39.0,31800,8.85
2378,NTP,2011-04-19,8.85,38.0,38.5,38.5,800,8.73
2377,NTP,2011-04-20,8.73,39.0,39.0,38.9,700,8.82
2376,NTP,2011-04-21,8.82,38.5,38.5,38.3,2200,8.69
2375,NTP,2011-04-22,8.69,38.0,38.0,37.8,2000,8.57
2374,NTP,2011-04-25,8.57,37.9,37.9,37.9,3300,8.6
2373,NTP,2011-04-26,8.6,37.6,37.6,36.8,7800,8.35
2372,NTP,2011-04-27,8.35,36.8,37.0,36.8,2000,8.35
2371,NTP,2011-04-28,8.35,37.4,37.4,36.8,17200,8.35
2370,NTP,2011-04-29,8.35,36.5,36.5,36.5,1700,8.28
2369,NTP,2011-05-04,8.28,36.5,36.5,36.0,4900,8.17
2368,NTP,2011-05-05,8.17,35.8,35.9,35.0,4700,7.94
2367,NTP,2011-05-06,7.94,34.5,34.5,34.0,4200,7.71
2366,NTP,2011-05-09,7.71,34.0,34.0,33.0,1200,7.48
2365,NTP,2011-05-10,7.48,33.5,33.5,33.5,12500,7.6
2364,NTP,2011-05-11,7.6,33.3,33.3,32.5,8900,7.37
2363,NTP,2011-05-12,7.37,32.5,33.4,33.1,12300,7.51
2362,NTP,2011-05-13,7.51,32.4,32.4,32.4,3100,7.35
2361,NTP,2011-05-16,7.35,32.3,32.3,32.3,4700,7.33
2360,NTP,2011-05-17,7.33,32.0,32.3,31.0,9400,7.03
2359,NTP,2011-05-18,7.03,32.3,32.3,31.9,3300,7.24
2358,NTP,2011-05-19,7.24,31.0,31.1,30.9,6000,7.01
2357,NTP,2011-05-20,7.01,30.9,30.9,30.7,28300,6.96
2356,NTP,2011-05-23,6.96,30.2,30.9,30.9,51700,7.01
2355,NTP,2011-05-24,7.01,30.1,30.1,29.2,35300,6.62
2354,NTP,2011-05-25,6.62,29.0,29.3,29.0,62000,6.58
2353,NTP,2011-05-26,6.58,29.5,29.7,29.6,12300,6.71
2352,NTP,2011-05-27,6.71,29.9,31.4,31.4,80600,7.12
2351,NTP,2011-05-30,7.12,30.0,30.0,29.4,6000,6.67
2350,NTP,2011-05-31,6.67,30.0,31.0,30.6,49700,6.94
2349,NTP,2011-06-01,6.94,30.4,31.7,31.7,62800,7.19
2348,NTP,2011-06-02,7.19,33.3,33.4,33.4,58900,7.58
2347,NTP,2011-06-03,7.58,35.0,35.1,34.9,29200,7.92
2346,NTP,2011-06-06,7.92,34.9,35.0,33.0,4200,7.48
2345,NTP,2011-06-07,7.48,33.8,34.0,34.0,50900,7.71
2344,NTP,2011-06-08,7.71,35.0,36.1,33.8,56700,7.67
2343,NTP,2011-06-09,7.67,33.0,34.2,33.6,39800,7.62
2342,NTP,2011-06-10,7.62,35.2,35.2,35.2,39900,8.23
2341,NTP,2011-06-13,8.23,36.0,36.0,36.0,8600,8.41
2340,NTP,2011-06-14,8.41,35.5,37.0,35.8,25700,8.37
2339,NTP,2011-06-15,8.37,36.0,36.0,35.0,33400,8.18
2338,NTP,2011-06-16,8.18,36.0,36.0,36.0,5100,8.41
2337,NTP,2011-06-17,8.41,35.0,35.1,35.0,11300,8.18
2336,NTP,2011-06-20,8.18,35.0,35.0,35.0,13600,8.18
2335,NTP,2011-06-21,8.18,35.0,35.0,35.0,13600,8.18
2334,NTP,2011-06-22,8.18,35.0,35.0,35.0,19200,8.18
2333,NTP,2011-06-23,8.18,34.6,34.6,34.5,16300,8.06
2332,NTP,2011-06-24,8.06,34.5,34.5,34.5,0,8.06
2331,NTP,2011-06-27,8.06,34.0,34.5,34.0,21500,7.95
2330,NTP,2011-06-28,7.95,34.0,34.0,34.0,500,7.95
2329,NTP,2011-06-29,7.95,33.0,36.3,34.0,2400,7.95
2328,NTP,2011-06-30,7.95,37.3,37.3,34.0,6200,7.95
2327,NTP,2011-07-01,7.95,34.5,34.5,33.5,20800,7.83
2326,NTP,2011-07-04,7.83,33.0,33.1,33.0,4500,7.71
2325,NTP,2011-07-05,7.71,33.0,33.5,33.0,52700,7.71
