,name,date,open,high,low,close,volume,adj_close
2593,REE,2010-05-31,48.7,49.2,48.0,49.0,685630,10.27
2592,REE,2010-06-01,49.0,49.4,48.5,49.3,438600,10.33
2591,REE,2010-06-02,48.8,49.0,48.5,48.5,557520,10.17
2590,REE,2010-06-03,48.9,48.9,48.5,48.5,417290,10.17
2589,REE,2010-06-04,49.0,50.5,49.0,49.2,1151730,10.31
2588,REE,2010-06-07,48.0,48.5,47.3,48.0,660830,10.06
2587,REE,2010-06-08,48.0,48.8,47.6,48.5,674110,10.17
2586,REE,2010-06-09,49.0,49.2,48.3,48.3,494440,10.12
2585,REE,2010-06-10,48.5,48.9,48.3,48.5,510600,10.17
2584,REE,2010-06-11,50.5,50.5,50.0,50.5,2204900,10.59
2583,REE,2010-06-14,50.5,51.0,49.8,49.8,1472600,10.44
2582,REE,2010-06-15,49.6,49.6,48.6,48.7,1006140,10.21
2581,REE,2010-06-16,49.1,49.2,48.6,48.7,884860,10.21
2580,REE,2010-06-17,48.6,48.7,48.2,48.3,994830,10.12
2579,REE,2010-06-18,48.5,48.5,48.1,48.1,1101440,10.08
2578,REE,2010-06-21,48.5,48.9,48.3,48.3,1344860,10.12
2577,REE,2010-06-22,48.2,48.3,47.7,47.7,2585530,10.0
2576,REE,2010-06-23,22.7,22.7,22.5,22.7,2327520,10.47
2575,REE,2010-06-24,23.0,23.0,22.4,22.4,1826670,10.33
2574,REE,2010-06-25,21.9,22.1,21.7,21.7,933520,10.01
2573,REE,2010-06-28,21.5,21.7,21.2,21.2,670360,9.78
2572,REE,2010-06-29,21.2,21.8,21.0,21.3,951440,9.82
2571,REE,2010-06-30,20.6,20.9,20.6,20.7,725110,9.55
2570,REE,2010-07-01,20.7,20.8,20.5,20.6,523430,9.5
2569,REE,2010-07-02,20.8,20.8,20.5,20.6,454790,9.5
2568,REE,2010-07-05,20.5,20.6,20.3,20.3,692400,9.36
2567,REE,2010-07-06,20.3,20.3,19.8,19.8,662490,9.13
2566,REE,2010-07-07,20.2,20.2,19.6,19.6,474380,9.04
2565,REE,2010-07-08,19.9,19.9,19.5,19.5,338080,8.99
2564,REE,2010-07-09,19.6,19.7,19.4,19.5,456650,8.99
2563,REE,2010-07-12,19.5,19.9,19.4,19.7,825610,9.09
2562,REE,2010-07-13,20.2,20.6,20.0,20.6,843670,9.5
2561,REE,2010-07-14,21.4,21.4,20.9,20.9,1197020,9.64
2560,REE,2010-07-15,20.5,20.8,20.4,20.4,331620,9.41
2559,REE,2010-07-16,20.3,20.5,20.0,20.3,447450,9.36
2558,REE,2010-07-19,20.0,20.2,20.0,20.1,462670,9.27
2557,REE,2010-07-20,20.0,20.2,19.9,19.9,451430,9.18
2556,REE,2010-07-21,19.8,19.9,19.7,19.8,282440,9.13
2555,REE,2010-07-22,19.6,19.8,19.5,19.5,356010,8.99
2554,REE,2010-07-23,19.6,19.8,19.6,19.6,319280,9.04
2553,REE,2010-07-26,19.0,19.3,18.9,18.9,1978000,8.72
2552,REE,2010-07-27,18.8,19.0,18.3,18.4,1619650,8.49
2551,REE,2010-07-28,18.2,18.4,17.8,18.0,1118520,8.3
2550,REE,2010-07-29,17.9,18.0,17.6,17.8,1072240,8.21
2549,REE,2010-07-30,17.8,18.6,17.8,18.6,3164910,8.58
2548,REE,2010-08-02,18.7,18.7,18.2,18.2,1222760,8.39
2547,REE,2010-08-03,18.4,18.7,18.2,18.3,1125210,8.44
2546,REE,2010-08-04,18.1,18.2,17.9,18.1,603720,8.35
2545,REE,2010-08-05,18.2,18.3,17.8,17.9,704580,8.26
2544,REE,2010-08-06,17.9,17.9,17.6,17.6,907700,8.12
2543,REE,2010-08-09,17.4,17.5,16.9,17.0,1675580,7.84
2542,REE,2010-08-10,16.8,17.0,16.3,16.8,1479470,7.75
2541,REE,2010-08-11,16.9,17.1,16.7,16.9,1382430,7.79
2540,REE,2010-08-12,16.7,16.8,16.1,16.3,2335780,7.52
2539,REE,2010-08-13,16.0,16.6,16.0,16.6,1617190,7.66
2538,REE,2010-08-16,16.9,17.4,16.8,17.4,1172770,8.02
2537,REE,2010-08-17,17.2,17.4,16.8,17.1,977070,7.89
2536,REE,2010-08-18,16.8,17.0,16.5,16.6,1100920,7.66
2535,REE,2010-08-19,16.6,16.8,16.4,16.7,687260,7.7
2534,REE,2010-08-20,16.8,17.1,16.5,17.1,1212470,7.89
2533,REE,2010-08-23,16.8,16.8,16.5,16.5,571060,7.61
2532,REE,2010-08-24,16.2,16.3,15.9,15.9,1456760,7.33
2531,REE,2010-08-25,15.8,15.9,15.3,15.5,1977210,7.15
2530,REE,2010-08-26,15.9,16.0,15.5,16.0,1286300,7.38
2529,REE,2010-08-27,15.9,16.4,15.6,16.0,1107270,7.38
2528,REE,2010-08-30,16.6,16.8,16.5,16.8,998870,7.75
2527,REE,2010-08-31,16.9,17.6,16.8,17.1,2679960,7.89
2526,REE,2010-09-01,17.1,17.3,16.8,17.2,1454420,7.93
2525,REE,2010-09-06,17.5,18.0,17.2,17.9,2457160,8.26
2524,REE,2010-09-07,17.5,18.0,17.3,17.5,1639310,8.07
2523,REE,2010-09-08,17.1,17.3,16.9,17.1,1203620,7.89
2522,REE,2010-09-09,17.4,17.5,17.1,17.3,933590,7.98
2521,REE,2010-09-10,17.2,17.4,16.7,16.7,1704390,7.7
2520,REE,2010-09-13,16.7,16.8,16.1,16.6,1221290,7.66
2519,REE,2010-09-14,16.9,16.9,16.5,16.7,812580,7.7
2518,REE,2010-09-15,16.8,16.8,16.4,16.5,1061560,7.61
2517,REE,2010-09-16,16.7,16.7,16.5,16.6,521160,7.66
2516,REE,2010-09-17,16.8,17.3,16.7,17.3,1324080,7.98
2515,REE,2010-09-20,17.5,17.5,17.0,17.0,996590,7.84
2514,REE,2010-09-21,16.9,17.1,16.7,16.7,811630,7.7
2513,REE,2010-09-22,16.9,16.9,16.6,16.7,518060,7.7
2512,REE,2010-09-23,16.6,16.7,16.3,16.5,859790,7.61
2511,REE,2010-09-24,16.6,16.7,16.4,16.5,759390,7.61
2510,REE,2010-09-27,16.5,16.7,16.4,16.4,483720,7.56
2509,REE,2010-09-28,16.6,16.8,16.4,16.5,489290,7.61
2508,REE,2010-09-29,16.7,16.7,16.3,16.3,397040,7.52
2507,REE,2010-09-30,16.3,16.4,16.2,16.3,596110,7.52
2506,REE,2010-10-01,16.3,16.4,16.2,16.2,447710,7.47
2505,REE,2010-10-04,16.2,16.2,15.6,15.7,953510,7.24
2504,REE,2010-10-05,15.7,15.9,15.5,15.9,600280,7.33
2503,REE,2010-10-06,16.1,16.4,16.0,16.4,577620,7.56
2502,REE,2010-10-07,16.4,16.6,16.0,16.0,447710,7.38
2501,REE,2010-10-08,16.0,16.2,15.9,15.9,493630,7.33
2500,REE,2010-10-11,15.9,16.0,15.8,15.8,212170,7.29
2499,REE,2010-10-12,15.8,15.8,15.6,15.6,404910,7.19
2498,REE,2010-10-13,15.5,16.0,15.5,15.9,606750,7.33
2497,REE,2010-10-14,15.8,16.0,15.8,15.9,351680,7.33
2496,REE,2010-10-15,15.9,15.9,15.7,15.9,327410,7.33
2495,REE,2010-10-18,15.8,15.9,15.7,15.7,299480,7.24
2494,REE,2010-10-19,15.7,15.8,15.3,15.3,719460,7.06
2493,REE,2010-10-20,15.1,15.3,14.6,14.7,1428970,6.78
2492,REE,2010-10-21,14.7,15.1,14.6,14.8,570500,6.83
2491,REE,2010-10-22,14.8,15.0,14.7,14.8,237170,6.83
2490,REE,2010-10-25,14.8,14.9,14.6,14.9,604260,6.87
2489,REE,2010-10-26,15.0,15.6,15.0,15.4,666200,7.1
2488,REE,2010-10-27,15.4,15.4,15.0,15.0,307710,6.92
2487,REE,2010-10-28,15.1,15.1,14.9,15.0,285110,6.92
2486,REE,2010-10-29,15.0,15.1,14.9,15.0,416400,6.92
2485,REE,2010-11-01,15.0,15.0,14.9,14.9,168140,6.87
2484,REE,2010-11-02,14.9,14.9,14.6,14.6,259090,6.73
2483,REE,2010-11-03,14.6,14.6,14.4,14.5,188790,6.69
2482,REE,2010-11-04,14.5,14.9,14.5,14.9,443180,6.87
2481,REE,2010-11-05,15.2,15.2,14.9,15.1,755480,6.96
2480,REE,2010-11-08,15.0,15.2,14.9,15.1,590820,6.96
2479,REE,2010-11-09,14.7,14.9,14.6,14.6,316290,6.73
2478,REE,2010-11-10,14.6,14.8,14.5,14.6,374350,6.73
2477,REE,2010-11-11,14.6,14.7,14.4,14.4,434140,6.64
2476,REE,2010-11-12,14.3,14.3,13.7,13.9,969000,6.41
2475,REE,2010-11-15,14.0,14.1,13.7,13.7,500830,6.32
2474,REE,2010-11-16,13.7,14.0,13.6,14.0,944630,6.46
2473,REE,2010-11-17,13.9,14.3,13.5,13.8,424410,6.36
2472,REE,2010-11-18,13.8,14.2,13.8,14.0,449500,6.46
2471,REE,2010-11-19,14.2,14.2,13.7,13.8,239060,6.36
2470,REE,2010-11-22,13.4,13.7,13.4,13.6,223610,6.27
2469,REE,2010-11-23,13.6,14.0,13.6,14.0,513800,6.46
2468,REE,2010-11-24,13.9,14.0,13.7,14.0,315510,6.46
2467,REE,2010-11-25,14.0,14.4,14.0,14.1,778880,6.5
2466,REE,2010-11-26,14.3,14.3,14.0,14.1,374140,6.5
2465,REE,2010-11-29,14.0,14.5,14.0,14.5,550520,6.69
2464,REE,2010-11-30,14.8,15.2,14.8,15.2,2719930,7.01
2463,REE,2010-12-01,15.0,15.9,14.8,15.9,3343090,7.33
2462,REE,2010-12-02,16.0,16.6,15.9,16.6,2887710,7.66
2461,REE,2010-12-03,17.4,17.4,17.3,17.4,3231650,8.02
2460,REE,2010-12-06,17.8,18.2,17.5,17.8,5409370,8.21
2459,REE,2010-12-07,17.6,17.9,17.0,17.0,2429740,7.84
2458,REE,2010-12-08,17.0,17.0,16.2,16.2,2727870,7.47
2457,REE,2010-12-09,16.2,17.0,15.5,16.8,2223090,7.75
2456,REE,2010-12-10,17.1,17.6,16.7,17.6,3401480,8.12
2455,REE,2010-12-13,18.4,18.4,18.2,18.4,2842640,8.49
2454,REE,2010-12-14,17.7,18.6,17.5,17.5,3662530,8.07
2453,REE,2010-12-15,17.6,18.3,17.4,18.0,3589510,8.3
2452,REE,2010-12-16,17.5,18.5,17.2,17.2,2232420,7.93
2451,REE,2010-12-17,17.7,18.0,17.3,18.0,2111490,8.3
2450,REE,2010-12-20,18.0,18.7,17.9,17.9,3118030,8.26
2449,REE,2010-12-21,17.6,18.3,17.2,17.8,1646050,8.21
2448,REE,2010-12-22,18.1,18.3,17.4,17.4,854860,8.02
2447,REE,2010-12-23,17.4,17.6,17.0,17.1,1542230,7.89
2446,REE,2010-12-24,17.0,17.4,16.7,16.9,1576410,7.79
2445,REE,2010-12-27,16.9,17.1,16.7,16.9,1239500,7.79
2444,REE,2010-12-28,17.1,17.7,16.9,17.7,1254680,8.16
2443,REE,2010-12-29,17.9,18.3,17.6,17.7,2280520,8.16
2442,REE,2010-12-30,17.7,17.8,17.5,17.6,1386560,8.12
2441,REE,2010-12-31,17.5,17.7,17.4,17.7,1185870,8.16
2440,REE,2011-01-04,17.8,17.9,17.6,17.6,838630,8.12
2439,REE,2011-01-05,17.6,17.6,17.2,17.2,1055490,7.93
2438,REE,2011-01-06,17.2,17.4,17.0,17.1,578010,7.89
2437,REE,2011-01-07,17.1,17.3,17.1,17.1,814600,7.89
2436,REE,2011-01-10,17.2,17.2,16.7,16.7,874400,7.7
2435,REE,2011-01-11,16.7,16.7,16.2,16.2,1012180,7.47
2434,REE,2011-01-12,16.2,16.7,16.2,16.3,665160,7.52
2433,REE,2011-01-13,16.4,17.0,16.3,16.7,604720,7.7
2432,REE,2011-01-14,16.9,17.3,16.7,17.2,920960,7.93
2431,REE,2011-01-17,17.2,17.7,17.1,17.4,1119560,8.02
2430,REE,2011-01-18,17.4,17.5,17.1,17.1,975860,7.89
2429,REE,2011-01-19,17.2,17.4,16.9,17.1,817090,7.89
2428,REE,2011-01-20,17.0,17.3,16.9,16.9,540430,7.79
2427,REE,2011-01-21,17.0,17.4,17.0,17.3,1327070,7.98
2426,REE,2011-01-24,17.5,17.5,16.9,16.9,797180,7.79
2425,REE,2011-01-25,16.9,17.0,16.7,16.8,907230,7.75
2424,REE,2011-01-26,16.9,17.2,16.9,16.9,455950,7.79
2423,REE,2011-01-27,17.1,17.2,16.9,17.1,737680,7.89
2422,REE,2011-01-28,17.2,17.3,17.0,17.0,804090,7.84
2421,REE,2011-02-08,17.5,17.8,17.4,17.7,1301120,8.16
2420,REE,2011-02-09,17.8,18.0,17.5,17.6,1801070,8.12
2419,REE,2011-02-10,17.6,17.9,17.4,17.8,1033860,8.21
2418,REE,2011-02-11,17.9,17.9,17.6,17.8,1520240,8.21
2417,REE,2011-02-14,17.9,17.9,17.7,17.7,1544300,8.16
2416,REE,2011-02-15,16.2,16.3,15.8,15.9,1063730,8.06
2415,REE,2011-02-16,15.8,15.9,15.4,15.4,1153680,7.81
2414,REE,2011-02-17,15.4,15.4,14.8,15.0,1926330,7.61
2413,REE,2011-02-18,15.0,15.2,14.6,14.7,1045990,7.45
2412,REE,2011-02-21,14.2,14.4,14.0,14.0,1102780,7.1
2411,REE,2011-02-22,13.5,14.1,13.5,13.5,2240080,6.84
2410,REE,2011-02-23,13.6,14.1,13.5,14.1,1692690,7.15
2409,REE,2011-02-24,14.0,14.5,13.4,14.3,1458140,7.25
2408,REE,2011-02-25,14.2,14.6,14.1,14.5,679730,7.35
2407,REE,2011-02-28,14.3,14.5,14.0,14.0,746870,7.1
2406,REE,2011-03-01,13.9,14.0,13.7,13.9,856150,7.05
2405,REE,2011-03-02,13.8,13.9,13.3,13.3,2224380,6.74
2404,REE,2011-03-03,13.3,13.6,13.0,13.4,1073620,6.79
2403,REE,2011-03-04,13.4,13.6,13.3,13.5,1018490,6.84
2402,REE,2011-03-07,13.5,13.7,13.3,13.3,499250,6.74
2401,REE,2011-03-08,13.3,13.6,13.3,13.3,398770,6.74
2400,REE,2011-03-09,13.3,13.3,12.8,13.0,859210,6.59
2399,REE,2011-03-10,13.1,13.6,13.1,13.6,834030,6.9
2398,REE,2011-03-11,14.1,14.2,14.0,14.2,1657400,7.2
2397,REE,2011-03-14,14.2,14.2,13.5,13.5,1335910,6.84
2396,REE,2011-03-15,13.3,13.8,13.2,13.4,1073310,6.79
2395,REE,2011-03-16,13.4,13.6,13.2,13.5,936570,6.84
2394,REE,2011-03-17,13.5,13.7,13.3,13.4,927850,6.79
2393,REE,2011-03-18,13.4,13.9,13.1,13.8,1603030,7.0
2392,REE,2011-03-21,14.0,14.0,13.6,13.8,939840,7.0
2391,REE,2011-03-22,13.7,13.8,13.5,13.6,775640,6.9
2390,REE,2011-03-23,13.5,13.7,13.5,13.7,450890,6.95
2389,REE,2011-03-24,13.7,13.7,13.5,13.5,353630,6.84
2388,REE,2011-03-25,13.5,13.6,13.4,13.4,607190,6.79
2387,REE,2011-03-28,13.5,13.5,13.3,13.4,442900,6.79
2386,REE,2011-03-29,13.4,13.5,13.2,13.3,745030,6.74
2385,REE,2011-03-30,13.0,13.3,13.0,13.2,572630,6.69
2384,REE,2011-03-31,13.2,13.3,13.0,13.0,613060,6.59
2383,REE,2011-04-01,13.2,13.6,13.2,13.3,1592000,6.74
2382,REE,2011-04-04,13.3,13.3,13.0,13.1,462630,6.64
2381,REE,2011-04-05,13.1,13.2,13.0,13.0,540900,6.59
2380,REE,2011-04-06,13.1,13.4,13.1,13.4,559750,6.79
2379,REE,2011-04-07,13.4,13.5,13.2,13.2,592780,6.69
2378,REE,2011-04-08,13.2,13.3,13.1,13.2,538660,6.69
2377,REE,2011-04-13,13.2,13.3,13.1,13.1,187690,6.64
2376,REE,2011-04-14,13.1,13.1,13.0,13.0,318240,6.59
2375,REE,2011-04-15,13.0,13.1,12.8,12.8,492840,6.49
2374,REE,2011-04-18,12.6,12.8,12.5,12.5,509370,6.34
2373,REE,2011-04-19,12.5,12.8,12.4,12.5,517070,6.34
2372,REE,2011-04-20,12.5,12.7,12.4,12.5,315760,6.34
2371,REE,2011-04-21,12.5,12.6,12.3,12.3,391960,6.24
2370,REE,2011-04-22,12.3,12.4,11.9,12.2,510040,6.19
2369,REE,2011-04-25,12.4,12.8,12.4,12.6,857220,6.39
2368,REE,2011-04-26,12.6,12.7,12.2,12.2,333780,6.19
2367,REE,2011-04-27,12.3,12.4,12.0,12.2,242170,6.19
2366,REE,2011-04-28,12.2,12.3,12.1,12.2,199740,6.19
2365,REE,2011-04-29,12.2,12.4,12.2,12.2,419770,6.19
2364,REE,2011-05-04,12.4,12.4,12.1,12.1,392390,6.14
2363,REE,2011-05-05,12.1,12.2,12.0,12.1,384750,6.14
2362,REE,2011-05-06,12.1,12.2,12.0,12.1,273520,6.14
2361,REE,2011-05-09,12.2,12.4,12.1,12.2,301450,6.19
2360,REE,2011-05-10,12.3,12.4,12.1,12.1,208220,6.14
2359,REE,2011-05-11,12.1,12.1,11.9,12.0,310710,6.08
2358,REE,2011-05-12,12.0,12.0,11.8,11.9,181180,6.03
2357,REE,2011-05-13,11.9,12.0,11.8,11.9,302230,6.03
2356,REE,2011-05-16,11.8,12.0,11.6,11.6,770240,5.88
2355,REE,2011-05-17,11.5,11.7,11.3,11.3,715990,5.73
2354,REE,2011-05-18,11.2,11.3,10.9,11.1,936660,5.63
2353,REE,2011-05-19,11.0,11.3,11.0,11.0,478080,5.58
2352,REE,2011-05-20,11.0,11.1,10.9,11.1,935080,5.63
2351,REE,2011-05-23,10.9,11.1,10.6,10.6,820690,5.37
2350,REE,2011-05-24,10.5,10.5,10.1,10.1,1925040,5.12
2349,REE,2011-05-25,9.8,10.0,9.6,9.6,1378370,4.87
2348,REE,2011-05-26,9.2,10.0,9.2,10.0,908600,5.07
2347,REE,2011-05-27,10.5,10.5,10.5,10.5,100210,5.32
2346,REE,2011-05-30,11.0,11.0,10.6,10.7,3035800,5.43
2345,REE,2011-05-31,10.6,10.8,10.4,10.8,1050270,5.48
2344,REE,2011-06-01,10.9,11.3,10.8,11.3,896940,5.73
2343,REE,2011-06-02,11.8,11.8,11.8,11.8,1369190,5.98
2342,REE,2011-06-03,12.3,12.3,11.6,11.6,3059240,5.88
2341,REE,2011-06-06,11.5,11.8,11.3,11.7,1096740,5.93
2340,REE,2011-06-07,12.1,12.2,12.0,12.2,1496360,6.19
2339,REE,2011-06-08,12.3,12.7,12.0,12.1,1342000,6.14
2338,REE,2011-06-09,12.0,12.3,11.9,12.1,833440,6.14
2337,REE,2011-06-10,12.5,12.7,12.3,12.4,1820130,6.29
2336,REE,2011-06-13,12.3,12.6,12.1,12.3,1026920,6.24
2335,REE,2011-06-14,12.2,12.9,12.1,12.2,1999430,6.19
2334,REE,2011-06-15,12.2,12.2,11.6,11.6,1634460,5.88
2333,REE,2011-06-16,11.6,12.1,11.6,12.0,900690,6.08
2332,REE,2011-06-17,12.0,12.2,11.5,11.5,901470,5.83
2331,REE,2011-06-20,11.4,11.7,11.2,11.2,732630,5.68
2330,REE,2011-06-21,11.6,11.7,11.3,11.7,769460,5.93
2329,REE,2011-06-22,12.0,12.0,11.7,11.7,724340,5.93
2328,REE,2011-06-23,11.6,11.8,11.5,11.5,324080,5.83
2327,REE,2011-06-24,11.6,11.7,11.5,11.5,678800,5.83
2326,REE,2011-06-27,11.5,11.8,11.5,11.5,360110,5.83
2325,REE,2011-06-28,11.5,11.7,11.3,11.3,667010,5.73
2324,REE,2011-06-29,11.5,11.5,11.1,11.3,411110,5.73
2323,REE,2011-06-30,11.3,11.5,11.2,11.2,565910,5.68
2322,REE,2011-07-01,11.1,11.2,10.8,11.2,538230,5.68
2321,REE,2011-07-04,11.1,11.3,11.0,11.3,388870,5.73
2320,REE,2011-07-05,11.5,11.8,11.5,11.6,760110,5.88
2319,REE,2011-07-06,11.6,11.6,11.4,11.5,485190,5.83
2318,REE,2011-07-07,11.4,11.7,11.4,11.5,531930,5.83
2317,REE,2011-07-08,11.5,11.7,11.4,11.6,864020,5.88
2316,REE,2011-07-11,11.6,11.7,11.5,11.6,905160,5.88
2315,REE,2011-07-12,11.5,11.6,11.4,11.5,1092440,5.83
2314,REE,2011-07-13,11.6,11.7,11.5,11.5,740330,5.83
2313,REE,2011-07-14,11.5,11.6,11.5,11.6,415710,5.88
2312,REE,2011-07-15,11.6,11.7,11.5,11.6,396140,5.88
2311,REE,2011-07-18,11.6,11.6,11.4,11.5,314960,5.83
2310,REE,2011-07-19,11.4,11.5,11.3,11.4,178650,5.78
2309,REE,2011-07-20,11.4,11.5,11.2,11.5,408040,5.83
2308,REE,2011-07-21,11.5,11.5,11.3,11.4,104020,5.78
2307,REE,2011-07-22,11.4,11.4,11.2,11.3,222410,5.73
2306,REE,2011-07-25,11.3,11.4,11.3,11.3,407720,5.73
2305,REE,2011-07-26,11.2,11.4,11.2,11.2,735910,5.68
2304,REE,2011-07-27,11.2,11.3,11.1,11.3,404580,5.73
2303,REE,2011-07-28,11.3,11.4,11.2,11.3,214880,5.73
2302,REE,2011-07-29,11.2,11.3,11.1,11.3,375090,5.73
2301,REE,2011-08-01,11.2,11.3,11.2,11.2,319810,5.68
2300,REE,2011-08-02,11.2,11.2,11.1,11.1,542290,5.63
2299,REE,2011-08-03,11.0,11.2,10.9,10.9,307550,5.53
2298,REE,2011-08-04,11.0,11.4,11.0,11.4,576880,5.78
2297,REE,2011-08-05,11.4,11.4,11.1,11.2,232320,5.68
2296,REE,2011-08-08,11.0,11.2,11.0,11.0,253150,5.58
2295,REE,2011-08-09,10.6,10.8,10.5,10.6,909490,5.37
2294,REE,2011-08-10,10.7,11.0,10.6,10.7,480960,5.43
2293,REE,2011-08-11,10.4,10.7,10.4,10.7,465110,5.43
2292,REE,2011-08-12,10.7,10.7,10.4,10.7,377780,5.43
2291,REE,2011-08-15,10.7,10.7,10.5,10.7,349750,5.43
2290,REE,2011-08-16,10.5,10.8,10.5,10.8,317270,5.48
2289,REE,2011-08-17,10.7,11.2,10.6,11.1,672870,5.63
2288,REE,2011-08-18,11.1,11.4,11.1,11.1,942950,5.63
2287,REE,2011-08-19,10.8,11.0,10.7,11.0,639490,5.58
2286,REE,2011-08-22,11.1,11.5,11.1,11.5,2090800,5.83
2285,REE,2011-08-23,11.5,11.6,11.3,11.4,959780,5.78
2284,REE,2011-08-24,11.6,11.6,11.1,11.1,1169410,5.63
2283,REE,2011-08-25,11.6,11.6,11.5,11.6,2195070,5.88
2282,REE,2011-08-26,11.7,12.0,11.6,11.9,1689060,6.03
2281,REE,2011-08-29,12.1,12.4,12.0,12.4,1887340,6.29
2280,REE,2011-08-30,13.0,13.0,12.8,13.0,2705380,6.59
2279,REE,2011-08-31,13.0,13.4,12.7,13.0,2112200,6.59
2278,REE,2011-09-01,13.0,13.2,12.8,13.2,2078480,6.69
2277,REE,2011-09-05,13.1,13.2,12.6,12.6,2455770,6.39
2276,REE,2011-09-06,12.2,12.6,12.1,12.3,1136210,6.24
2275,REE,2011-09-07,12.6,12.9,12.4,12.9,1336200,6.54
2274,REE,2011-09-08,13.2,13.4,12.9,12.9,2040410,6.54
2273,REE,2011-09-09,12.8,13.1,12.7,12.8,1184380,6.49
2272,REE,2011-09-12,12.7,12.9,12.5,12.6,1080210,6.39
2271,REE,2011-09-13,12.8,13.1,12.6,12.9,1825940,6.54
2270,REE,2011-09-14,13.0,13.3,12.8,12.8,2463210,6.49
2269,REE,2011-09-15,12.7,12.8,12.3,12.7,1272950,6.44
2268,REE,2011-09-16,12.7,12.7,12.3,12.3,1482690,6.24
2267,REE,2011-09-19,12.2,12.5,12.1,12.4,687000,6.29
2266,REE,2011-09-20,12.4,12.4,12.0,12.0,1111980,6.08
2265,REE,2011-09-21,12.2,12.3,11.8,11.9,1293620,6.03
2264,REE,2011-09-22,11.9,12.3,11.8,12.2,635760,6.19
2263,REE,2011-09-23,12.0,12.2,11.9,12.0,549980,6.08
2262,REE,2011-09-26,12.1,12.2,11.8,11.9,373560,6.03
2261,REE,2011-09-27,12.0,12.0,11.7,11.7,760790,5.93
2260,REE,2011-09-28,11.9,12.0,11.7,11.7,951410,5.93
2259,REE,2011-09-29,11.7,11.7,11.4,11.4,1330050,5.78
2258,REE,2011-09-30,11.4,11.6,11.4,11.5,504740,5.83
2257,REE,2011-10-03,11.4,11.6,11.3,11.3,476250,5.73
2256,REE,2011-10-04,11.2,11.4,11.1,11.1,601290,5.63
2255,REE,2011-10-05,11.3,11.4,11.2,11.3,596920,5.73
2254,REE,2011-10-06,11.4,11.7,11.4,11.7,756030,5.93
2253,REE,2011-10-07,11.8,11.8,11.5,11.5,590600,5.83
2252,REE,2011-10-10,11.4,11.5,11.2,11.3,443290,5.73
2251,REE,2011-10-11,11.4,11.5,11.3,11.3,328830,5.73
2250,REE,2011-10-12,11.3,11.3,11.0,11.2,886650,5.68
2249,REE,2011-10-13,11.2,11.5,11.1,11.4,487880,5.78
2248,REE,2011-10-14,11.5,11.9,11.4,11.6,1432560,5.88
2247,REE,2011-10-17,11.5,11.6,11.4,11.5,835810,5.83
2246,REE,2011-10-18,11.4,11.4,11.2,11.3,936920,5.73
2245,REE,2011-10-19,11.5,11.5,11.3,11.4,672410,5.78
2244,REE,2011-10-20,11.4,11.5,11.3,11.3,472480,5.73
2243,REE,2011-10-21,11.4,11.7,11.3,11.5,585310,5.83
2242,REE,2011-10-24,11.6,11.7,11.4,11.4,499890,5.78
2241,REE,2011-10-25,11.3,11.4,11.3,11.3,505130,5.73
2240,REE,2011-10-26,11.3,11.4,11.3,11.3,240200,5.73
2239,REE,2011-10-27,11.4,11.5,11.3,11.3,426030,5.73
2238,REE,2011-10-28,11.5,11.8,11.4,11.8,1792700,5.98
2237,REE,2011-10-31,12.0,12.2,11.7,11.7,989230,5.93
2236,REE,2011-11-01,11.6,11.7,11.5,11.5,789470,5.83
2235,REE,2011-11-02,11.5,11.5,11.4,11.4,993720,5.78
2234,REE,2011-11-03,11.5,11.5,11.3,11.5,701570,5.83
2233,REE,2011-11-04,11.5,11.5,11.3,11.4,332840,5.78
2232,REE,2011-11-07,11.4,11.4,11.1,11.2,922020,5.68
2231,REE,2011-11-08,11.2,11.4,11.2,11.3,583330,5.73
2230,REE,2011-11-09,11.3,11.4,11.2,11.3,217130,5.73
2229,REE,2011-11-10,11.2,11.3,11.1,11.2,637970,5.68
2228,REE,2011-11-11,11.3,11.5,11.2,11.2,893480,5.68
2227,REE,2011-11-14,11.2,11.3,11.1,11.2,1253020,5.68
2226,REE,2011-11-15,11.3,11.3,11.2,11.2,1059870,5.68
2225,REE,2011-11-16,11.2,11.4,11.2,11.4,478080,5.78
2224,REE,2011-11-17,11.3,11.4,11.2,11.2,467650,5.68
2223,REE,2011-11-18,11.2,11.3,11.1,11.2,742190,5.68
2222,REE,2011-11-21,11.3,11.3,11.2,11.2,564210,5.68
2221,REE,2011-11-22,11.2,11.3,11.1,11.2,370770,5.68
2220,REE,2011-11-23,11.3,11.5,11.2,11.4,753600,5.78
2219,REE,2011-11-24,11.4,11.4,11.3,11.3,232390,5.73
2218,REE,2011-11-25,11.3,11.4,11.3,11.3,348440,5.73
2217,REE,2011-11-28,11.3,11.5,11.3,11.4,411700,5.78
2216,REE,2011-11-29,11.4,11.4,11.3,11.3,150600,5.73
2215,REE,2011-11-30,11.3,11.4,11.1,11.3,639670,5.73
2214,REE,2011-12-01,11.5,11.5,11.3,11.4,246930,5.78
2213,REE,2011-12-02,11.4,11.5,11.3,11.4,358800,5.78
2212,REE,2011-12-05,11.5,11.9,11.4,11.8,1406910,5.98
2211,REE,2011-12-06,11.7,11.9,11.6,11.6,824010,5.88
2210,REE,2011-12-07,11.5,11.9,11.5,11.8,1042260,5.98
