,name,date,open,high,low,close,volume,adj_close
238,TCH,2019-10-28,22.05,22.15,21.9,22.05,492050,21.09
237,TCH,2019-10-29,22.0,22.3,21.95,22.15,1214160,21.18
236,TCH,2019-10-30,22.3,23.2,22.3,22.95,2290950,21.95
235,TCH,2019-10-31,22.9,23.1,22.7,22.7,366570,21.71
234,TCH,2019-11-01,22.85,23.3,22.75,23.3,977920,22.28
233,TCH,2019-11-04,23.35,23.4,23.1,23.35,1202730,22.33
232,TCH,2019-11-05,23.4,23.5,23.35,23.5,680920,22.47
231,TCH,2019-11-06,23.6,23.9,23.55,23.75,1023780,22.71
230,TCH,2019-11-07,23.6,24.0,23.6,23.75,1347210,22.71
229,TCH,2019-11-08,23.75,23.9,23.45,23.5,1011900,22.47
228,TCH,2019-11-11,23.55,23.65,23.5,23.65,1101940,22.62
227,TCH,2019-11-12,23.7,24.65,23.55,24.35,1859420,23.29
226,TCH,2019-11-13,24.5,25.1,24.5,25.0,546700,23.91
225,TCH,2019-11-14,24.95,25.95,24.95,25.6,1209130,24.48
224,TCH,2019-11-15,25.65,26.25,25.65,26.15,1123180,25.01
223,TCH,2019-11-18,26.4,26.7,26.35,26.45,1291830,25.3
222,TCH,2019-11-19,26.45,26.65,25.7,25.7,1381490,24.58
221,TCH,2019-11-20,25.6,26.35,25.25,26.25,2559950,25.1
220,TCH,2019-11-21,26.35,26.35,25.6,25.6,2283600,24.48
219,TCH,2019-11-22,25.65,26.9,25.6,26.9,4778290,26.19
218,TCH,2019-11-25,27.1,27.65,26.95,27.65,2685400,26.92
217,TCH,2019-11-26,27.7,28.5,26.5,27.9,2669330,27.16
216,TCH,2019-11-27,27.2,27.5,26.95,27.5,1620530,26.77
215,TCH,2019-11-28,27.5,28.4,27.45,28.35,2410120,27.6
214,TCH,2019-11-29,28.3,28.9,28.3,28.65,1697190,27.89
213,TCH,2019-12-02,28.75,28.8,27.9,28.0,1863640,27.26
212,TCH,2019-12-03,27.9,28.95,27.6,28.9,3145480,28.13
211,TCH,2019-12-04,29.0,29.25,28.95,29.0,1442730,28.23
210,TCH,2019-12-05,29.0,29.15,28.0,28.05,1541520,27.31
209,TCH,2019-12-06,27.95,28.35,27.8,28.15,1152740,27.4
208,TCH,2019-12-09,28.15,28.2,27.5,27.55,1186330,26.82
207,TCH,2019-12-10,27.4,27.75,26.85,27.5,1656920,26.77
206,TCH,2019-12-11,27.6,29.1,27.6,29.1,2387420,28.33
205,TCH,2019-12-12,29.2,30.4,29.2,30.2,2151810,29.4
204,TCH,2019-12-13,30.3,30.35,29.55,29.6,1315080,28.82
203,TCH,2019-12-16,29.6,29.6,28.7,29.2,1575360,28.43
202,TCH,2019-12-17,29.0,29.75,28.95,29.4,2656610,28.62
201,TCH,2019-12-18,29.3,29.65,29.2,29.5,1481850,28.72
200,TCH,2019-12-19,29.4,29.7,27.9,28.05,1125300,27.31
199,TCH,2019-12-20,28.0,28.25,27.95,28.1,1378990,27.36
198,TCH,2019-12-23,28.4,30.05,28.4,30.05,2471380,29.25
197,TCH,2019-12-24,29.8,30.65,29.7,30.1,1920930,29.3
196,TCH,2019-12-25,30.0,30.5,30.0,30.4,1280670,29.59
195,TCH,2019-12-26,30.4,31.4,30.35,31.2,1667560,30.37
194,TCH,2019-12-27,31.0,31.8,30.95,31.7,1752530,30.86
193,TCH,2019-12-30,31.5,32.25,31.5,32.1,1431110,31.25
192,TCH,2019-12-31,32.1,32.8,32.1,32.65,1223330,31.78
191,TCH,2020-01-02,32.55,33.3,32.55,33.3,1542690,32.42
190,TCH,2020-01-03,33.3,34.0,33.3,33.7,1290400,32.81
189,TCH,2020-01-06,33.7,33.9,33.5,33.6,729770,32.71
188,TCH,2020-01-07,33.7,34.35,33.65,34.1,1188090,33.2
187,TCH,2020-01-08,34.15,34.3,34.05,34.2,783960,33.29
186,TCH,2020-01-09,34.2,34.55,34.2,34.35,1291880,33.44
185,TCH,2020-01-10,34.35,34.65,34.35,34.65,1032370,33.73
184,TCH,2020-01-13,34.65,34.9,34.65,34.9,1121720,33.98
183,TCH,2020-01-14,34.9,36.65,34.9,36.6,779660,35.63
182,TCH,2020-01-15,36.6,39.15,36.6,39.0,534410,37.97
181,TCH,2020-01-16,39.0,39.8,38.95,38.95,655480,37.92
180,TCH,2020-01-17,39.0,39.6,38.9,39.6,1110320,38.55
179,TCH,2020-01-20,39.6,39.75,39.6,39.7,809700,38.65
178,TCH,2020-01-21,39.7,40.0,39.7,40.0,751430,38.94
177,TCH,2020-01-22,40.0,40.55,40.0,40.55,1759120,39.48
176,TCH,2020-01-30,40.5,40.65,40.5,40.65,767580,39.57
175,TCH,2020-01-31,40.65,41.05,40.6,41.05,865140,39.96
174,TCH,2020-02-03,40.9,41.1,40.4,40.9,549950,39.82
173,TCH,2020-02-04,40.95,41.25,40.95,41.2,613880,40.11
172,TCH,2020-02-05,41.2,41.75,41.2,41.75,729910,40.64
171,TCH,2020-02-06,42.5,42.5,41.75,42.5,701640,41.37
170,TCH,2020-02-07,42.5,43.05,42.5,43.05,844690,41.91
169,TCH,2020-02-10,43.1,44.05,43.05,44.05,660200,42.88
168,TCH,2020-02-11,44.1,44.85,44.05,44.8,673810,43.61
167,TCH,2020-02-12,44.8,45.15,44.8,45.1,660560,43.9
166,TCH,2020-02-13,45.15,45.4,45.1,45.4,626960,44.2
165,TCH,2020-02-14,45.4,45.55,43.9,44.25,1183840,43.08
164,TCH,2020-02-17,44.2,44.45,44.1,44.45,622810,43.27
163,TCH,2020-02-18,44.45,44.65,44.1,44.4,288440,43.22
162,TCH,2020-02-19,44.4,44.55,44.25,44.4,614030,43.22
161,TCH,2020-02-20,44.4,44.55,44.25,44.5,494490,43.32
160,TCH,2020-02-21,44.0,44.85,43.95,44.65,538180,43.47
159,TCH,2020-02-24,43.05,43.1,41.55,41.55,1132380,40.45
158,TCH,2020-02-25,39.05,39.45,38.65,38.75,1060480,37.72
157,TCH,2020-02-26,36.5,38.7,36.35,36.55,1742640,35.58
156,TCH,2020-02-27,35.0,35.05,34.15,34.15,1214400,33.25
155,TCH,2020-02-28,34.15,34.2,31.8,31.8,1035070,30.96
154,TCH,2020-03-02,31.15,33.9,31.15,33.9,5053330,33.0
153,TCH,2020-03-03,33.8,34.75,33.3,34.45,4446520,33.54
152,TCH,2020-03-04,34.5,34.55,33.4,33.5,1344340,32.61
151,TCH,2020-03-05,31.7,32.9,31.2,32.9,2239250,32.03
150,TCH,2020-03-06,31.5,31.6,30.65,31.25,1644630,30.42
149,TCH,2020-03-09,29.1,29.2,29.1,29.1,822930,28.33
148,TCH,2020-03-10,27.1,27.2,27.1,27.1,1272070,26.38
147,TCH,2020-03-11,26.0,26.3,25.25,25.25,1738790,24.58
146,TCH,2020-03-12,23.5,23.85,23.5,23.5,977450,22.88
145,TCH,2020-03-13,21.9,21.9,21.9,21.9,714270,21.32
144,TCH,2020-03-16,20.5,23.4,20.5,23.4,6621930,22.78
143,TCH,2020-03-17,24.2,25.0,21.95,24.2,750840,23.56
142,TCH,2020-03-18,24.5,24.5,22.55,24.2,691300,23.56
141,TCH,2020-03-19,22.55,22.55,22.55,22.55,212900,21.95
140,TCH,2020-03-20,21.0,21.4,21.0,21.0,1962400,20.44
139,TCH,2020-03-23,19.55,19.8,19.55,19.55,339810,19.03
138,TCH,2020-03-24,18.2,18.2,18.2,18.2,126240,17.72
137,TCH,2020-03-25,17.4,18.9,16.95,18.25,2265810,17.77
136,TCH,2020-03-26,17.7,18.35,17.0,17.15,540620,16.7
135,TCH,2020-03-27,17.15,18.05,17.15,17.6,1087580,17.13
134,TCH,2020-03-30,17.0,17.05,16.4,16.75,260930,16.31
133,TCH,2020-03-31,16.65,17.05,16.25,16.5,535790,16.06
132,TCH,2020-04-01,16.5,16.75,16.25,16.65,333350,16.21
131,TCH,2020-04-03,16.65,16.85,16.55,16.85,151630,16.4
130,TCH,2020-04-06,16.9,18.0,16.9,18.0,1484610,17.52
129,TCH,2020-04-07,19.25,19.25,19.25,19.25,589390,18.74
128,TCH,2020-04-08,20.55,20.55,18.85,20.55,4525680,20.01
127,TCH,2020-04-09,21.35,21.35,20.5,20.7,632030,20.15
126,TCH,2020-04-10,19.7,20.7,19.5,20.0,416590,19.47
125,TCH,2020-04-13,19.3,19.85,18.65,19.7,388490,19.18
124,TCH,2020-04-14,19.25,19.55,18.9,19.05,310550,18.55
123,TCH,2020-04-15,19.1,20.35,19.1,19.5,544080,18.98
122,TCH,2020-04-16,19.65,20.2,19.5,19.8,361730,19.28
121,TCH,2020-04-17,19.9,21.15,19.75,21.15,1349840,20.59
120,TCH,2020-04-20,22.0,22.6,21.65,22.0,782020,21.42
119,TCH,2020-04-21,21.0,21.4,20.5,20.5,559210,19.96
118,TCH,2020-04-22,19.35,20.3,19.2,20.3,512160,19.76
117,TCH,2020-04-23,20.9,20.95,20.05,20.7,1132730,20.15
116,TCH,2020-04-24,20.5,20.7,19.9,20.25,486170,19.71
115,TCH,2020-04-27,20.45,21.35,20.45,21.0,1380210,20.44
114,TCH,2020-04-28,21.0,21.35,20.15,20.6,799320,20.05
113,TCH,2020-04-29,21.2,21.4,20.6,21.2,1165090,20.64
112,TCH,2020-05-04,20.8,21.25,20.35,21.0,817150,20.44
111,TCH,2020-05-05,20.1,22.3,20.1,21.95,2055150,21.37
110,TCH,2020-05-06,21.9,22.5,21.7,22.15,1119940,21.56
109,TCH,2020-05-07,22.2,22.2,21.8,21.95,437810,21.37
108,TCH,2020-05-08,21.95,22.45,21.7,22.05,1399890,21.47
107,TCH,2020-05-11,23.3,23.3,21.8,23.3,1762180,22.68
106,TCH,2020-05-12,23.4,23.55,22.8,23.35,816530,22.73
105,TCH,2020-05-13,23.0,23.1,22.0,23.0,706410,22.39
104,TCH,2020-05-14,22.6,23.25,22.2,22.95,1463400,22.34
103,TCH,2020-05-15,23.1,23.5,22.65,23.0,2601150,22.39
102,TCH,2020-05-18,22.6,23.3,22.5,23.0,1742090,22.39
101,TCH,2020-05-19,23.05,23.4,22.75,22.75,2348930,22.15
100,TCH,2020-05-20,22.5,22.65,22.3,22.3,396480,21.71
99,TCH,2020-05-21,22.35,22.5,22.05,22.2,409030,21.61
98,TCH,2020-05-22,22.3,22.85,21.6,22.75,3062460,22.15
97,TCH,2020-05-25,23.0,24.1,22.9,23.3,2983070,22.68
96,TCH,2020-05-26,23.4,23.65,22.65,23.5,3532230,22.88
95,TCH,2020-05-27,23.5,23.55,22.0,22.0,1309960,21.42
94,TCH,2020-05-28,22.3,22.3,21.0,21.0,2232320,20.44
93,TCH,2020-05-29,20.5,21.3,20.2,21.2,1420330,20.64
92,TCH,2020-06-01,21.3,21.65,21.2,21.35,1314330,20.78
91,TCH,2020-06-02,21.4,21.9,21.1,21.7,1777710,21.12
90,TCH,2020-06-03,21.75,21.9,21.35,21.7,1225130,21.12
89,TCH,2020-06-04,21.75,22.35,21.6,22.1,1823700,21.51
88,TCH,2020-06-05,22.2,22.35,21.95,22.35,1188990,21.76
87,TCH,2020-06-08,22.5,23.35,22.5,23.1,3087950,22.49
86,TCH,2020-06-09,23.0,23.1,22.3,22.65,1873080,22.05
85,TCH,2020-06-10,22.3,23.6,22.15,23.25,4513940,22.63
84,TCH,2020-06-11,23.35,23.55,21.65,21.65,2076530,21.08
83,TCH,2020-06-12,20.15,22.6,20.15,22.6,4408330,22.0
82,TCH,2020-06-15,22.0,23.0,21.05,21.55,3419050,20.98
81,TCH,2020-06-16,21.65,21.95,20.95,21.6,1735680,21.03
80,TCH,2020-06-17,20.7,21.3,20.7,21.0,1409400,20.44
79,TCH,2020-06-18,20.8,21.4,20.25,21.05,1713490,20.49
78,TCH,2020-06-19,21.1,21.3,20.8,21.15,1640490,20.59
77,TCH,2020-06-22,21.4,21.55,20.9,21.45,887840,20.88
76,TCH,2020-06-23,21.3,22.85,20.95,22.5,8649860,21.9
75,TCH,2020-06-24,22.05,22.75,21.95,22.45,6323650,21.86
74,TCH,2020-06-25,21.55,22.2,21.5,22.2,2276640,21.61
73,TCH,2020-06-26,21.7,22.2,20.9,21.7,3146660,21.12
72,TCH,2020-06-29,21.0,22.9,20.2,22.9,5063080,22.29
71,TCH,2020-06-30,21.7,22.0,21.3,21.3,1546040,20.74
70,TCH,2020-07-01,20.2,21.3,20.2,20.5,1815810,19.96
69,TCH,2020-07-02,20.65,20.9,20.5,20.55,836510,20.01
68,TCH,2020-07-03,20.6,21.4,20.6,21.05,1162640,20.49
67,TCH,2020-07-06,21.05,21.2,20.85,21.05,1034150,20.49
66,TCH,2020-07-07,21.15,21.25,20.75,20.9,2005510,20.35
65,TCH,2020-07-08,20.9,20.9,20.65,20.75,1054820,20.2
64,TCH,2020-07-09,20.5,20.9,20.35,20.8,3503900,20.8
63,TCH,2020-07-10,20.85,21.3,20.6,21.2,3722560,21.2
62,TCH,2020-07-13,21.35,22.05,21.35,21.8,4143310,21.8
61,TCH,2020-07-14,21.85,21.85,21.2,21.35,1783480,21.35
60,TCH,2020-07-15,21.45,21.95,20.9,21.7,4399680,21.7
59,TCH,2020-07-16,21.8,22.2,21.45,22.05,7149050,22.05
58,TCH,2020-07-17,21.95,22.15,21.7,22.05,6244180,22.05
57,TCH,2020-07-20,21.5,21.95,21.5,21.5,1082330,21.5
56,TCH,2020-07-21,22.05,22.8,21.7,22.45,13123330,22.45
55,TCH,2020-07-22,22.15,22.7,22.0,22.2,5485880,22.2
54,TCH,2020-07-23,22.2,22.25,21.8,21.95,1820260,21.95
53,TCH,2020-07-24,21.45,21.55,20.45,20.65,8373070,20.65
52,TCH,2020-07-27,19.3,19.65,19.25,19.25,1601960,19.25
51,TCH,2020-07-28,18.45,20.0,18.0,20.0,6305520,20.0
50,TCH,2020-07-29,19.05,19.2,18.6,19.0,5571400,19.0
49,TCH,2020-07-30,19.05,19.25,18.85,19.05,1522620,19.05
48,TCH,2020-07-31,18.95,20.35,17.75,19.7,9952340,19.7
47,TCH,2020-08-03,19.5,20.05,19.4,19.85,1722270,19.85
46,TCH,2020-08-04,20.0,20.3,19.9,20.0,1935400,20.0
45,TCH,2020-08-05,19.9,20.25,19.55,20.05,2922930,20.05
44,TCH,2020-08-06,20.05,20.15,19.8,20.1,1293750,20.1
43,TCH,2020-08-07,20.15,20.45,20.0,20.35,2701620,20.35
42,TCH,2020-08-10,20.4,20.85,20.3,20.6,3049920,20.6
41,TCH,2020-08-11,20.7,20.7,20.3,20.5,1338440,20.5
40,TCH,2020-08-12,20.55,20.8,20.1,20.5,4365390,20.5
39,TCH,2020-08-13,20.7,20.7,20.35,20.55,2574480,20.55
38,TCH,2020-08-14,20.5,20.55,20.0,20.4,3644340,20.4
37,TCH,2020-08-17,20.0,20.3,19.7,20.0,1871920,20.0
36,TCH,2020-08-18,20.0,20.15,19.9,19.95,1173650,19.95
35,TCH,2020-08-19,20.0,20.25,19.75,20.25,3694390,20.25
34,TCH,2020-08-20,20.25,20.25,19.8,20.0,1271000,20.0
33,TCH,2020-08-21,20.05,20.3,19.8,20.2,4938640,20.2
32,TCH,2020-08-24,20.25,20.55,20.25,20.4,2746730,20.4
31,TCH,2020-08-25,20.45,21.1,20.0,21.0,14623570,21.0
30,TCH,2020-08-26,20.85,21.65,20.6,21.3,8713210,21.3
29,TCH,2020-08-27,21.05,21.6,21.0,21.4,9663670,21.4
28,TCH,2020-08-28,21.35,21.45,21.0,21.35,6630540,21.35
27,TCH,2020-08-31,21.3,21.3,20.7,20.8,3153790,20.8
26,TCH,2020-09-01,20.5,20.85,20.45,20.85,2694450,20.85
25,TCH,2020-09-03,21.05,21.2,20.85,20.95,4330970,20.95
24,TCH,2020-09-04,20.4,21.4,20.4,21.4,5073270,21.4
23,TCH,2020-09-07,21.05,21.1,20.7,20.9,2811510,20.9
22,TCH,2020-09-08,20.9,20.9,20.5,20.85,4852250,20.85
21,TCH,2020-09-09,20.45,20.7,20.45,20.7,2484550,20.7
20,TCH,2020-09-10,20.7,21.15,20.7,21.05,4471930,21.05
19,TCH,2020-09-21,20.85,20.95,20.6,20.85,3414820,20.85
18,TCH,2020-09-22,20.65,21.1,20.45,21.05,9041600,21.05
17,TCH,2020-09-23,21.05,21.05,20.7,20.9,2853510,20.9
16,TCH,2020-09-24,20.65,20.8,20.55,20.65,2869380,20.65
15,TCH,2020-09-25,20.6,20.7,20.35,20.7,3255030,20.7
14,TCH,2020-09-28,20.75,21.05,20.5,20.95,6870830,20.95
1022,TCH,2020-09-29,21.85,22.0,21.2,21.5,13046320,21.5
13,TCH,2020-09-29,21.85,22.0,21.2,21.5,13046320,21.5
12,TCH,2020-09-30,21.1,21.8,20.85,21.55,15024070,21.55
1021,TCH,2020-09-30,21.1,21.8,20.85,21.55,15024070,21.55
11,TCH,2020-10-01,21.4,21.6,20.7,21.45,9975400,21.45
1020,TCH,2020-10-01,21.4,21.6,20.7,21.45,9975400,21.45
10,TCH,2020-10-02,21.05,21.6,20.4,21.6,21924910,21.6
1019,TCH,2020-10-02,21.05,21.6,20.4,21.6,21924910,21.6
9,TCH,2020-10-05,21.5,21.55,21.1,21.1,2803010,21.1
1018,TCH,2020-10-05,21.5,21.55,21.1,21.1,2803010,21.1
8,TCH,2020-10-06,21.25,21.6,21.1,21.55,12978280,21.55
1017,TCH,2020-10-06,21.25,21.6,21.1,21.55,12978280,21.55
7,TCH,2020-10-07,21.2,21.5,21.15,21.2,19829730,21.2
1016,TCH,2020-10-07,21.2,21.5,21.15,21.2,19829730,21.2
6,TCH,2020-10-08,21.3,21.3,20.65,20.9,11863940,20.9
1015,TCH,2020-10-08,21.3,21.3,20.65,20.9,11863940,20.9
1014,TCH,2020-10-09,21.0,21.4,20.6,21.3,16097270,21.3
5,TCH,2020-10-09,21.0,21.4,20.6,21.3,16097270,21.3
4,TCH,2020-10-12,21.55,21.55,20.9,20.9,4123850,20.9
1013,TCH,2020-10-12,21.55,21.55,20.9,20.9,4123850,20.9
3,TCH,2020-10-13,21.0,21.0,20.7,20.95,8998620,20.95
1012,TCH,2020-10-13,21.0,21.0,20.7,20.95,8998620,20.95
2,TCH,2020-10-14,20.85,21.35,20.35,21.1,22840530,21.1
1011,TCH,2020-10-14,20.85,21.35,20.35,21.1,22840530,21.1
1010,TCH,2020-10-15,21.15,21.4,20.8,21.0,15567050,21.0
1,TCH,2020-10-15,21.15,21.4,20.8,21.0,15567050,21.0
0,TCH,2020-10-16,20.95,21.1,20.5,21.1,14283420,21.1
1009,TCH,2020-10-16,20.95,21.1,20.5,21.1,14283420,21.1
1008,TCH,2020-10-19,20.85,20.85,20.6,20.6,7497370,20.6
1007,TCH,2020-10-20,20.95,21.15,20.4,20.9,36953630,20.9
1006,TCH,2020-10-21,20.9,20.95,20.4,20.9,13073280,20.9
1005,TCH,2020-10-22,20.65,20.75,20.45,20.45,7023460,20.45
1004,TCH,2020-10-23,20.5,20.65,20.45,20.5,2962630,20.5
1003,TCH,2020-10-26,20.55,20.8,20.05,20.05,11895940,20.05
